Timestamp,Machine ID,Operator ID,Cab CO2 (ppm),Cab PM2.5 (ug/m3),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-15 15:00:00,EXC001,OP1003,514,71.1,28.7,50,36.9,No,No
2026-09-15 15:00:00,BDZ003,OP1009,462,51.1,28.2,71,36.7,No,No
2026-09-15 15:00:00,GRD004,OP1010,1256,69.0,23.9,70,36.7,Yes,Yes
2026-09-15 15:00:00,CMP006,OP1003,511,43.8,20.5,65,36.5,No,No
2026-09-15 15:00:00,LDR008,OP1002,1551,34.4,24.0,71,36.3,Yes,Yes
2026-09-15 16:00:00,LDR002,OP1008,945,76.8,31.0,47,36.7,No,No
2026-09-15 16:00:00,BDZ003,OP1001,481,37.4,20.3,68,35.9,No,No
2026-09-15 16:00:00,DMP005,OP1004,870,76.9,30.0,69,36.5,No,No
2026-09-15 16:00:00,EXC007,OP1002,568,37.9,21.1,56,37.7,No,No
2026-09-15 17:00:00,EXC001,OP1002,937,71.8,28.3,67,36.4,No,No
2026-09-15 17:00:00,LDR002,OP1010,1481,37.4,21.2,42,37.7,Yes,Yes
2026-09-15 17:00:00,GRD004,OP1003,1510,35.8,30.4,68,36.6,Yes,Yes
2026-09-15 17:00:00,EXC007,OP1007,677,51.5,21.2,63,36.4,No,No
2026-09-15 18:00:00,EXC001,OP1004,463,13.1,20.1,65,36.6,No,No
2026-09-15 18:00:00,LDR002,OP1001,870,43.2,24.3,57,36.1,No,No
2026-09-15 18:00:00,BDZ003,OP1003,543,14.6,27.0,58,36.0,No,No
2026-09-15 18:00:00,DMP005,OP1005,629,15.9,25.6,61,36.5,No,No
2026-09-15 18:00:00,CMP006,OP1002,935,15.8,22.8,69,36.7,No,No
2026-09-15 18:00:00,LDR008,OP1005,477,53.0,22.4,42,37.1,No,No
2026-09-15 19:00:00,LDR002,OP1006,688,56.9,30.2,60,36.5,No,No
2026-09-15 19:00:00,GRD004,OP1008,600,70.7,30.9,57,36.0,No,No
2026-09-15 19:00:00,DMP005,OP1006,769,21.0,25.8,67,36.5,No,No
2026-09-15 19:00:00,EXC007,OP1005,854,67.0,20.1,40,36.4,No,No
2026-09-15 21:00:00,EXC001,OP1004,727,52.4,31.0,53,36.4,No,No
2026-09-15 21:00:00,BDZ003,OP1009,550,24.6,22.1,70,36.2,No,No
2026-09-15 21:00:00,GRD004,OP1006,548,12.6,30.0,45,36.2,No,No
2026-09-15 21:00:00,CMP006,OP1008,893,39.2,24.4,53,36.2,No,No
2026-09-15 21:00:00,LDR008,OP1008,713,37.5,28.5,44,36.6,No,No
2026-09-15 22:00:00,LDR002,OP1002,515,57.1,23.8,55,36.5,No,No
2026-09-15 22:00:00,BDZ003,OP1008,911,69.1,23.5,45,36.6,No,No
2026-09-15 22:00:00,DMP005,OP1001,765,43.1,27.0,57,36.1,No,No
2026-09-15 22:00:00,EXC007,OP1001,842,17.6,24.7,71,36.6,No,No
2026-09-15 23:00:00,EXC001,OP1005,637,58.4,26.3,57,36.1,No,No
2026-09-15 23:00:00,GRD004,OP1005,687,64.3,27.8,47,36.7,No,No
2026-09-15 23:00:00,CMP006,OP1010,676,36.9,24.5,46,36.2,No,No
2026-09-16 00:00:00,EXC001,OP1002,577,27.1,26.2,48,36.8,No,No
2026-09-16 00:00:00,LDR002,OP1010,1307,37.4,24.4,57,36.4,Yes,Yes
2026-09-16 00:00:00,GRD004,OP1006,462,10.7,30.8,50,36.2,No,No
2026-09-16 00:00:00,DMP005,OP1002,723,22.1,21.4,53,37.5,No,No
2026-09-16 00:00:00,CMP006,OP1007,617,60.9,29.2,70,36.2,No,No
2026-09-16 00:00:00,EXC007,OP1005,752,58.7,26.5,49,36.9,No,No
2026-09-16 00:00:00,LDR008,OP1006,591,75.9,29.9,67,37.1,No,No
2026-09-16 01:00:00,BDZ003,OP1009,1392,69.9,22.7,65,37.0,Yes,Yes
2026-09-16 01:00:00,DMP005,OP1001,567,40.2,29.8,52,36.6,No,No
2026-09-16 01:00:00,EXC007,OP1001,1507,36.3,25.3,70,37.0,Yes,Yes
2026-09-16 01:00:00,LDR008,OP1006,1083,60.3,26.0,63,36.3,Yes,No
2026-09-16 02:00:00,EXC001,OP1008,563,62.2,28.3,50,36.8,No,No
2026-09-16 02:00:00,LDR002,OP1002,734,78.3,31.9,60,37.4,No,No
2026-09-16 02:00:00,EXC007,OP1001,907,33.6,31.4,42,36.4,No,No
2026-09-16 03:00:00,EXC001,OP1005,687,52.9,23.7,46,37.1,No,No
2026-09-16 03:00:00,LDR002,OP1003,539,7.0,22.4,72,36.6,No,No
2026-09-16 03:00:00,BDZ003,OP1006,553,39.1,24.4,40,36.5,No,No
2026-09-16 03:00:00,GRD004,OP1009,905,14.7,25.0,66,37.1,No,No
2026-09-16 03:00:00,DMP005,OP1009,902,28.2,29.8,63,36.9,No,No
2026-09-16 03:00:00,CMP006,OP1001,738,58.8,25.5,47,36.1,No,No
2026-09-16 03:00:00,LDR008,OP1010,673,23.5,23.9,60,36.6,No,No
2026-09-16 04:00:00,BDZ003,OP1008,681,53.5,31.0,52,37.4,No,No
2026-09-16 04:00:00,GRD004,OP1003,846,68.7,25.0,46,36.9,No,No
2026-09-16 04:00:00,DMP005,OP1010,666,57.4,21.1,64,36.7,No,No
2026-09-16 04:00:00,CMP006,OP1001,1531,45.3,28.0,42,37.0,Yes,Yes
2026-09-16 04:00:00,EXC007,OP1001,901,62.1,21.5,53,36.4,No,No
2026-09-16 05:00:00,LDR002,OP1006,702,17.4,22.5,42,36.4,No,No
2026-09-16 05:00:00,CMP006,OP1005,1383,30.8,24.8,47,36.5,Yes,Yes
2026-09-16 05:00:00,EXC007,OP1009,1150,55.3,25.6,56,36.1,Yes,No
2026-09-16 05:00:00,LDR008,OP1006,1394,40.3,23.3,46,36.4,Yes,Yes
2026-09-16 06:00:00,EXC001,OP1007,753,60.6,22.0,63,36.0,No,No
2026-09-16 06:00:00,BDZ003,OP1005,1164,58.6,30.7,59,36.1,Yes,No
2026-09-16 06:00:00,DMP005,OP1007,474,54.7,27.9,44,36.5,No,No
2026-09-16 07:00:00,LDR002,OP1009,672,33.3,22.4,49,36.0,No,No
2026-09-16 07:00:00,GRD004,OP1002,550,6.1,29.8,64,37.3,No,No
2026-09-16 07:00:00,EXC007,OP1008,1575,54.8,28.7,42,36.9,Yes,Yes
2026-09-16 07:00:00,LDR008,OP1008,858,51.9,31.2,54,36.7,No,No
2026-09-16 08:00:00,EXC001,OP1006,566,6.1,27.8,40,36.3,No,No
2026-09-16 08:00:00,LDR002,OP1003,560,51.8,20.5,71,36.2,No,No
2026-09-16 08:00:00,BDZ003,OP1006,834,58.4,29.5,72,37.1,No,No
2026-09-16 08:00:00,GRD004,OP1003,576,52.3,24.7,72,36.3,No,No
2026-09-16 08:00:00,CMP006,OP1004,516,56.6,31.7,63,36.8,No,No
2026-09-16 09:00:00,EXC001,OP1001,1011,43.3,28.9,58,36.4,Yes,No
2026-09-16 09:00:00,DMP005,OP1002,457,14.3,22.8,55,37.8,No,No
2026-09-16 09:00:00,CMP006,OP1006,490,20.2,24.5,62,36.5,No,No
2026-09-16 10:00:00,GRD004,OP1003,813,70.8,21.6,51,36.4,No,No
2026-09-16 10:00:00,CMP006,OP1009,470,66.0,29.0,48,36.4,No,No
2026-09-16 10:00:00,EXC007,OP1003,621,73.8,31.9,68,36.0,No,No
2026-09-16 10:00:00,LDR008,OP1001,561,18.8,27.6,42,36.5,No,No
2026-09-16 11:00:00,LDR002,OP1005,927,75.4,21.5,46,37.9,No,No
2026-09-16 11:00:00,BDZ003,OP1007,848,37.0,25.6,46,36.5,No,No
2026-09-16 11:00:00,DMP005,OP1009,662,48.2,31.6,47,36.3,No,No
2026-09-16 12:00:00,EXC001,OP1009,691,33.3,25.6,55,36.3,No,No
2026-09-16 12:00:00,LDR002,OP1008,667,41.2,29.1,55,37.0,No,No
2026-09-16 12:00:00,GRD004,OP1004,1544,46.5,22.1,53,36.5,Yes,Yes
2026-09-16 12:00:00,CMP006,OP1001,592,30.0,28.6,47,36.5,No,No
2026-09-16 13:00:00,EXC007,OP1002,452,33.1,24.9,55,36.8,No,No
2026-09-16 13:00:00,LDR008,OP1005,821,79.1,20.9,71,36.3,No,No
2026-09-16 14:00:00,BDZ003,OP1008,512,62.2,31.5,67,36.1,No,No
2026-09-16 14:00:00,DMP005,OP1003,624,32.6,20.7,53,36.7,No,No
2026-09-16 14:00:00,EXC007,OP1001,573,32.1,28.5,41,37.0,No,No
2026-09-16 15:00:00,EXC001,OP1008,524,16.1,23.0,60,37.0,No,No
2026-09-16 15:00:00,LDR002,OP1004,531,58.4,24.6,65,36.0,No,No
2026-09-16 15:00:00,BDZ003,OP1003,490,17.4,25.1,64,37.0,No,No
2026-09-16 15:00:00,GRD004,OP1001,717,60.0,29.0,72,36.6,No,No
2026-09-16 15:00:00,CMP006,OP1010,505,66.1,23.2,47,36.9,No,No
2026-09-16 15:00:00,LDR008,OP1003,800,41.9,21.2,67,37.4,No,No
2026-09-16 16:00:00,DMP005,OP1004,658,18.2,22.2,45,36.4,No,No
2026-09-16 16:00:00,EXC007,OP1007,701,20.9,22.4,66,36.6,No,No
2026-09-16 16:00:00,LDR008,OP1009,546,38.1,31.0,44,36.9,No,No
2026-09-16 17:00:00,EXC001,OP1005,490,9.8,20.4,48,36.0,No,No
2026-09-16 18:00:00,LDR002,OP1009,830,76.6,28.0,68,37.5,No,No
2026-09-16 18:00:00,BDZ003,OP1008,1127,44.0,31.5,49,36.4,Yes,No
2026-09-16 18:00:00,GRD004,OP1003,828,56.1,24.1,51,36.3,No,No
2026-09-16 18:00:00,DMP005,OP1007,631,78.1,30.5,68,36.6,No,No
2026-09-16 18:00:00,CMP006,OP1009,1522,74.4,20.3,44,36.9,Yes,Yes
2026-09-16 18:00:00,EXC007,OP1002,926,38.9,28.2,70,36.2,No,No
2026-09-16 19:00:00,EXC001,OP1008,780,75.6,23.9,62,37.7,No,No
2026-09-16 19:00:00,LDR002,OP1007,935,22.5,25.8,66,36.7,No,No
2026-09-16 19:00:00,LDR008,OP1001,624,40.7,27.9,64,37.0,No,No
2026-09-16 20:00:00,GRD004,OP1008,642,70.2,30.5,67,36.8,No,No
2026-09-16 20:00:00,DMP005,OP1008,466,67.4,32.0,75,36.0,No,No
2026-09-16 20:00:00,CMP006,OP1002,898,45.6,22.9,46,36.5,No,No
2026-09-16 21:00:00,EXC001,OP1003,800,7.2,31.1,51,37.1,No,No
2026-09-16 21:00:00,LDR002,OP1009,590,76.4,28.0,63,36.7,No,No
2026-09-16 21:00:00,BDZ003,OP1009,767,30.0,22.7,60,36.9,No,No
2026-09-16 21:00:00,EXC007,OP1003,482,60.7,28.7,63,37.0,No,No
2026-09-16 22:00:00,CMP006,OP1003,933,24.4,23.5,44,36.2,No,No
2026-09-16 22:00:00,LDR008,OP1009,746,48.0,21.5,51,37.0,No,No
2026-09-16 23:00:00,BDZ003,OP1008,818,19.2,24.7,55,36.6,No,No
2026-09-16 23:00:00,GRD004,OP1006,849,54.8,27.1,44,36.1,No,No
2026-09-16 23:00:00,DMP005,OP1001,1511,27.3,22.6,64,36.9,Yes,Yes
2026-09-16 23:00:00,LDR008,OP1009,592,67.1,20.4,51,36.9,No,No
2026-09-17 00:00:00,EXC001,OP1003,794,48.0,27.6,48,36.9,No,No
2026-09-17 00:00:00,LDR002,OP1003,933,16.5,28.6,70,37.8,No,No
2026-09-17 00:00:00,CMP006,OP1001,563,63.2,30.3,65,37.0,No,No
2026-09-17 00:00:00,EXC007,OP1004,858,6.6,24.7,55,36.1,No,No
2026-09-17 01:00:00,GRD004,OP1008,624,59.5,23.4,72,36.0,No,No
2026-09-17 01:00:00,EXC007,OP1001,724,64.3,30.4,42,36.3,No,No
2026-09-17 01:00:00,LDR008,OP1010,602,38.1,25.8,71,36.6,No,No
2026-09-17 02:00:00,BDZ003,OP1003,852,32.2,30.3,44,36.7,No,No
2026-09-17 02:00:00,GRD004,OP1005,879,56.0,22.0,42,37.1,No,No
2026-09-17 02:00:00,DMP005,OP1007,687,43.7,24.1,55,36.0,No,No
2026-09-17 02:00:00,CMP006,OP1003,811,34.7,23.6,61,36.0,No,No
2026-09-17 03:00:00,EXC001,OP1008,823,55.3,21.1,56,37.1,No,No
2026-09-17 03:00:00,LDR002,OP1010,641,5.9,21.4,44,36.4,No,No
2026-09-17 03:00:00,GRD004,OP1007,904,79.1,25.8,64,36.6,No,No
2026-09-17 03:00:00,DMP005,OP1002,1356,57.7,23.6,44,37.1,Yes,Yes
2026-09-17 03:00:00,CMP006,OP1001,807,35.4,28.4,54,36.5,No,No
2026-09-17 03:00:00,EXC007,OP1006,842,67.8,26.5,69,36.0,No,No
2026-09-17 04:00:00,BDZ003,OP1010,827,13.8,30.3,64,36.7,No,No
2026-09-17 04:00:00,LDR008,OP1002,1268,48.1,27.8,43,35.9,Yes,Yes
2026-09-17 05:00:00,EXC001,OP1003,827,27.4,31.6,46,36.0,No,No
2026-09-17 05:00:00,LDR002,OP1009,779,75.9,30.9,50,36.0,No,No
2026-09-17 05:00:00,GRD004,OP1009,520,73.3,32.0,61,36.3,No,No
2026-09-17 05:00:00,DMP005,OP1009,794,7.8,21.7,70,36.0,No,No
2026-09-17 05:00:00,CMP006,OP1001,517,25.8,28.7,55,36.6,No,No
2026-09-17 05:00:00,LDR008,OP1003,580,39.2,31.3,64,36.1,No,No
2026-09-17 06:00:00,EXC001,OP1003,522,25.2,27.6,63,36.7,No,No
2026-09-17 06:00:00,GRD004,OP1009,732,17.3,29.9,51,36.5,No,No
2026-09-17 06:00:00,DMP005,OP1003,639,25.3,26.4,64,36.2,No,No
2026-09-17 06:00:00,EXC007,OP1006,615,63.4,21.8,68,37.0,No,No
2026-09-17 06:00:00,LDR008,OP1008,499,76.4,29.4,44,36.2,No,No
2026-09-17 07:00:00,BDZ003,OP1009,888,12.2,24.2,60,36.9,No,No
2026-09-17 07:00:00,GRD004,OP1001,586,28.8,29.0,46,36.0,No,No
2026-09-17 07:00:00,CMP006,OP1010,789,71.2,24.8,61,36.6,No,No
2026-09-17 07:00:00,LDR008,OP1003,793,15.7,26.8,49,36.7,No,No
2026-09-17 08:00:00,EXC001,OP1008,770,55.9,25.0,56,36.8,No,No
2026-09-17 08:00:00,LDR002,OP1001,627,76.4,26.2,65,36.2,No,No
2026-09-17 08:00:00,EXC007,OP1004,564,27.9,29.2,70,36.0,No,No
2026-09-17 09:00:00,DMP005,OP1002,488,48.1,21.0,50,36.0,No,No
2026-09-17 09:00:00,LDR008,OP1006,854,55.8,31.2,45,37.9,No,No
2026-09-17 10:00:00,EXC001,OP1008,793,14.4,20.2,47,36.5,No,No
2026-09-17 10:00:00,LDR002,OP1009,454,30.9,31.9,63,36.5,No,No
2026-09-17 10:00:00,BDZ003,OP1003,950,8.2,25.4,46,36.7,No,No
2026-09-17 10:00:00,GRD004,OP1001,832,32.5,21.6,52,36.1,No,No
2026-09-17 10:00:00,DMP005,OP1007,1297,30.3,28.1,69,37.1,Yes,Yes
2026-09-17 10:00:00,CMP006,OP1004,879,24.9,20.0,62,36.5,No,No
2026-09-17 10:00:00,EXC007,OP1003,912,43.7,30.7,73,37.1,No,No
2026-09-17 11:00:00,LDR008,OP1004,874,39.5,23.6,44,37.3,No,No
2026-09-17 12:00:00,EXC001,OP1001,811,37.3,22.4,59,35.9,No,No
2026-09-17 12:00:00,LDR002,OP1001,655,62.7,23.0,56,35.9,No,No
2026-09-17 12:00:00,BDZ003,OP1010,632,25.2,31.9,63,36.5,No,No
2026-09-17 12:00:00,GRD004,OP1005,520,71.3,28.5,44,35.9,No,No
2026-09-17 12:00:00,CMP006,OP1001,517,7.4,28.0,73,36.3,No,No
2026-09-17 12:00:00,EXC007,OP1009,941,42.2,28.2,44,36.5,No,No
2026-09-17 13:00:00,BDZ003,OP1010,840,60.6,29.9,45,36.8,No,No
2026-09-17 13:00:00,DMP005,OP1002,846,6.0,28.2,42,36.3,No,No
2026-09-17 14:00:00,EXC001,OP1003,665,41.0,23.4,43,35.9,No,No
2026-09-17 14:00:00,GRD004,OP1009,759,26.1,21.4,49,36.1,No,No
2026-09-17 14:00:00,CMP006,OP1007,783,63.7,21.2,66,36.5,No,No
2026-09-17 14:00:00,EXC007,OP1002,544,16.2,21.4,54,36.7,No,No
2026-09-17 14:00:00,LDR008,OP1003,546,20.0,30.4,53,35.9,No,No
2026-09-17 15:00:00,EXC001,OP1003,800,37.0,20.7,55,36.2,No,No
2026-09-17 15:00:00,LDR002,OP1002,1066,58.4,23.0,71,37.0,Yes,No
2026-09-17 15:00:00,BDZ003,OP1002,450,26.4,23.4,61,36.3,No,No
2026-09-17 15:00:00,GRD004,OP1009,576,13.4,28.0,64,36.3,No,No
2026-09-17 16:00:00,GRD004,OP1004,515,60.7,27.1,61,36.9,No,No
2026-09-17 16:00:00,DMP005,OP1010,588,13.0,27.6,61,36.0,No,No
2026-09-17 16:00:00,CMP006,OP1002,1581,19.5,25.3,43,36.9,Yes,Yes
2026-09-17 16:00:00,EXC007,OP1005,760,62.1,26.4,45,36.5,No,No
2026-09-17 17:00:00,EXC001,OP1008,659,62.0,30.2,60,37.0,No,No
2026-09-17 17:00:00,GRD004,OP1004,633,37.7,25.8,58,36.0,No,No
2026-09-17 17:00:00,EXC007,OP1006,845,77.6,23.5,73,36.2,No,No
2026-09-17 17:00:00,LDR008,OP1010,1583,42.1,26.4,58,36.9,Yes,Yes
2026-09-17 18:00:00,LDR002,OP1006,1263,34.3,27.3,47,36.6,Yes,Yes
2026-09-17 18:00:00,BDZ003,OP1006,1343,74.6,26.2,58,35.9,Yes,Yes
2026-09-17 18:00:00,EXC007,OP1007,579,25.1,21.4,48,36.3,No,No
2026-09-17 19:00:00,EXC001,OP1006,596,25.8,21.6,71,37.0,No,No
2026-09-17 19:00:00,BDZ003,OP1003,1588,13.7,27.8,62,36.2,Yes,Yes
2026-09-17 19:00:00,DMP005,OP1003,612,24.8,21.6,71,37.0,No,No
2026-09-17 19:00:00,LDR008,OP1010,943,31.7,28.8,50,35.9,No,No
2026-09-17 21:00:00,LDR002,OP1004,458,75.4,27.0,65,36.9,No,No
2026-09-17 21:00:00,BDZ003,OP1004,923,50.3,22.5,55,36.7,No,No
2026-09-17 21:00:00,DMP005,OP1009,552,34.7,25.4,66,36.9,No,No
2026-09-18 00:00:00,LDR002,OP1006,524,39.5,29.8,46,36.5,No,No
2026-09-18 00:00:00,BDZ003,OP1006,922,28.3,30.6,69,36.2,No,No
2026-09-18 02:00:00,BDZ003,OP1010,544,39.1,27.7,54,36.4,No,No
