Timestamp,Operator ID,Machine ID,Cab CO2 (ppm),Cab PM2.5 (µg/m³),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-23 06:00:20,OP1007,EXC007,758,25.5,23.0,51,36.7,No,No
2026-09-23 06:00:20,OP1002,LDR008,781,24.5,25.7,35,37.1,Yes,Yes
2026-09-23 06:00:21,OP1010,EXC001,851,23.2,22.9,54,37.1,No,No
2026-09-23 06:00:21,OP1010,LDR002,895,27.6,25.2,54,37.2,No,No
2026-09-23 06:00:21,OP1010,BDZ003,894,32.2,26.1,35,37.0,No,No
2026-09-23 06:00:21,OP1010,GRD004,784,36.0,25.5,67,37.1,No,No
2026-09-23 06:00:21,OP1002,DMP005,870,26.3,23.7,49,37.0,No,No
2026-09-23 06:00:21,OP1009,CMP006,731,32.6,22.9,46,36.8,No,No
2026-09-23 06:00:21,OP1007,EXC007,754,25.1,23.1,49,36.8,No,No
2026-09-23 06:00:21,OP1002,LDR008,785,24.7,25.6,37,37.2,Yes,Yes
2026-09-23 06:00:22,OP1010,EXC001,844,22.4,22.8,55,37.1,No,No
2026-09-23 06:00:22,OP1010,LDR002,894,27.7,25.2,56,37.2,No,No
2026-09-23 06:00:22,OP1010,BDZ003,887,33.6,26.0,35,37.0,No,No
2026-09-23 06:00:22,OP1010,GRD004,783,37.1,25.4,65,37.1,No,No
2026-09-23 06:00:22,OP1002,DMP005,870,27.6,23.6,51,37.0,No,No
2026-09-23 06:00:22,OP1009,CMP006,742,32.2,22.9,44,36.9,No,No
2026-09-23 06:00:22,OP1007,EXC007,754,26.7,23.1,51,36.8,No,No
2026-09-23 06:00:22,OP1002,LDR008,795,26.2,25.6,35,37.2,Yes,Yes
2026-09-23 06:00:23,OP1010,EXC001,842,23.1,22.9,57,37.1,No,No
2026-09-23 06:00:23,OP1010,LDR002,886,27.5,25.1,54,37.2,No,No
2026-09-23 06:00:23,OP1010,BDZ003,893,33.6,25.9,35,37.1,No,No
2026-09-23 06:00:23,OP1010,GRD004,785,38.3,25.5,67,37.2,No,No
2026-09-23 06:00:23,OP1002,DMP005,873,28.8,23.6,51,37.0,No,No
2026-09-23 06:00:23,OP1009,CMP006,752,33.7,23.0,42,36.9,No,No
2026-09-23 06:00:23,OP1007,EXC007,758,28.0,23.0,52,36.8,No,No
2026-09-23 06:00:23,OP1002,LDR008,804,26.4,25.6,35,37.2,Yes,Yes
2026-09-23 06:00:24,OP1010,EXC001,853,24.4,23.0,59,37.1,No,No
2026-09-23 06:00:24,OP1010,LDR002,879,29.0,25.1,52,37.2,No,No
2026-09-23 06:00:24,OP1010,BDZ003,901,35.4,25.8,35,37.1,No,No
2026-09-23 06:00:24,OP1010,GRD004,778,38.2,25.4,66,37.2,No,No
2026-09-23 06:00:24,OP1002,DMP005,867,28.3,23.6,53,37.1,No,No
2026-09-23 06:00:24,OP1009,CMP006,759,35.3,23.1,44,36.9,No,No
2026-09-23 06:00:24,OP1007,EXC007,767,27.6,22.9,54,36.8,No,No
2026-09-23 06:00:24,OP1002,LDR008,797,27.2,25.5,36,37.2,Yes,Yes
2026-09-23 06:00:25,OP1010,EXC001,861,25.8,22.9,59,37.1,No,No
2026-09-23 06:00:25,OP1010,LDR002,821,28.9,25.1,50,37.2,Yes,Yes
2026-09-23 06:00:25,OP1010,BDZ003,908,34.6,25.7,35,37.2,No,No
2026-09-23 06:00:25,OP1010,GRD004,784,40.0,25.3,66,37.2,No,No
2026-09-23 06:00:25,OP1002,DMP005,864,28.9,23.5,51,37.2,No,No
2026-09-23 06:00:25,OP1009,CMP006,755,36.0,23.1,43,37.0,No,No
2026-09-23 06:00:25,OP1007,EXC007,774,29.3,22.9,54,36.8,No,No
2026-09-23 06:00:25,OP1002,LDR008,805,26.3,25.5,38,37.2,Yes,Yes
2026-09-23 06:00:26,OP1010,EXC001,856,25.2,22.9,61,37.2,No,No
2026-09-23 06:00:26,OP1010,LDR002,833,30.6,25.2,52,37.2,Yes,Yes
2026-09-23 06:00:26,OP1010,BDZ003,905,34.0,25.8,35,37.2,No,No
2026-09-23 06:00:26,OP1010,GRD004,792,39.4,25.3,67,37.2,No,No
2026-09-23 06:00:26,OP1002,DMP005,867,28.4,23.6,52,37.2,No,No
2026-09-23 06:00:26,OP1009,CMP006,750,36.6,23.1,43,37.0,No,No
2026-09-23 06:00:26,OP1007,EXC007,782,30.3,22.8,54,36.8,No,No
2026-09-23 06:00:26,OP1002,LDR008,815,27.9,25.6,38,37.2,Yes,Yes
2026-09-23 06:00:27,OP1010,EXC001,819,26.1,23.0,61,37.0,Yes,Yes
2026-09-23 06:00:27,OP1010,LDR002,843,31.3,25.1,53,37.2,Yes,Yes
2026-09-23 06:00:27,OP1010,BDZ003,897,35.1,25.8,37,37.2,No,No
2026-09-23 06:00:27,OP1010,GRD004,798,40.6,25.4,69,37.2,No,No
2026-09-23 06:00:27,OP1002,DMP005,868,29.2,23.6,51,37.2,No,No
2026-09-23 06:00:27,OP1009,CMP006,751,36.7,23.0,42,37.0,No,No
2026-09-23 06:00:27,OP1007,EXC007,774,31.4,22.9,53,36.9,No,No
2026-09-23 06:00:27,OP1002,LDR008,825,29.6,25.5,38,37.2,Yes,Yes
2026-09-23 06:00:28,OP1010,EXC001,831,27.7,23.1,62,37.0,Yes,Yes
2026-09-23 06:00:28,OP1010,LDR002,851,32.0,25.2,54,37.2,Yes,Yes
2026-09-23 06:00:28,OP1010,BDZ003,822,35.7,25.8,38,37.1,Yes,Yes
2026-09-23 06:00:28,OP1010,GRD004,802,42.0,25.4,68,37.2,No,No
2026-09-23 06:00:28,OP1002,DMP005,828,30.8,23.7,49,37.0,Yes,Yes
2026-09-23 06:00:28,OP1009,CMP006,755,38.6,23.0,44,37.0,No,No
2026-09-23 06:00:28,OP1007,EXC007,778,33.0,22.9,52,36.9,No,No
2026-09-23 06:00:28,OP1002,LDR008,818,31.2,25.6,40,37.2,Yes,Yes
2026-09-23 06:00:29,OP1010,EXC001,830,28.3,23.1,61,37.0,Yes,Yes
2026-09-23 06:00:29,OP1010,LDR002,858,32.8,25.1,52,37.2,Yes,Yes
2026-09-23 06:00:29,OP1010,BDZ003,829,35.1,25.9,37,37.2,Yes,Yes
2026-09-23 06:00:29,OP1010,GRD004,795,42.0,25.5,70,37.2,No,No
2026-09-23 06:00:29,OP1002,DMP005,827,31.5,23.6,51,37.1,Yes,Yes
2026-09-23 06:00:29,OP1009,CMP006,747,39.3,23.0,43,37.0,No,No
2026-09-23 06:00:29,OP1007,EXC007,781,35.0,22.8,51,36.9,No,No
2026-09-23 06:00:29,OP1002,LDR008,813,31.2,25.7,39,37.2,Yes,Yes
2026-09-23 06:00:30,OP1010,EXC001,824,27.7,23.1,59,37.0,Yes,Yes
2026-09-23 06:00:30,OP1010,LDR002,857,34.2,25.1,50,37.2,Yes,Yes
2026-09-23 06:00:30,OP1010,BDZ003,833,35.7,25.9,36,37.2,Yes,Yes
2026-09-23 06:00:30,OP1010,GRD004,800,42.4,25.6,70,37.2,No,No
2026-09-23 06:00:30,OP1002,DMP005,838,31.7,23.5,52,37.1,Yes,Yes
2026-09-23 06:00:30,OP1009,CMP006,739,38.4,23.0,45,37.1,No,No
2026-09-23 06:00:30,OP1007,EXC007,783,35.5,22.8,50,37.0,No,No
2026-09-23 06:00:30,OP1002,LDR008,807,32.8,25.7,37,37.2,Yes,Yes
2026-09-23 06:00:31,OP1010,EXC001,828,28.3,23.1,58,37.0,Yes,Yes
2026-09-23 06:00:31,OP1010,LDR002,862,35.9,25.1,51,37.2,Yes,Yes
2026-09-23 06:00:31,OP1010,BDZ003,837,36.6,26.0,38,37.2,Yes,Yes
2026-09-23 06:00:31,OP1010,GRD004,799,43.9,25.6,71,37.2,No,No
2026-09-23 06:00:31,OP1002,DMP005,844,31.5,23.5,50,37.1,Yes,Yes
2026-09-23 06:00:31,OP1009,CMP006,744,38.2,23.1,45,37.1,No,No
2026-09-23 06:00:31,OP1007,EXC007,786,36.3,22.8,51,37.0,No,No
2026-09-23 06:00:31,OP1002,LDR008,745,33.2,25.7,38,37.1,Yes,Yes
2026-09-23 06:00:32,OP1010,EXC001,840,28.2,23.2,59,37.0,Yes,Yes
2026-09-23 06:00:32,OP1010,LDR002,874,36.6,25.1,53,37.2,Yes,Yes
2026-09-23 06:00:32,OP1010,BDZ003,847,36.6,26.1,37,37.2,Yes,Yes
2026-09-23 06:00:32,OP1010,GRD004,798,43.9,25.6,71,37.2,No,No
2026-09-23 06:00:32,OP1002,DMP005,846,31.6,23.4,52,37.2,Yes,Yes
2026-09-23 06:00:32,OP1009,CMP006,756,40.1,23.2,44,37.2,No,No
2026-09-23 06:00:32,OP1007,EXC007,791,37.1,22.8,51,37.0,No,No
2026-09-23 06:00:32,OP1002,LDR008,740,35.1,25.7,38,37.1,Yes,Yes
2026-09-23 06:00:33,OP1010,EXC001,832,28.3,23.2,58,37.0,Yes,Yes
2026-09-23 06:00:33,OP1010,LDR002,876,37.3,25.1,54,37.2,Yes,Yes
2026-09-23 06:00:33,OP1010,BDZ003,811,38.3,26.1,36,37.2,Yes,Yes
2026-09-23 06:00:33,OP1010,GRD004,793,45.8,25.6,72,37.2,No,No
2026-09-23 06:00:33,OP1002,DMP005,844,32.5,23.4,52,37.2,Yes,Yes
2026-09-23 06:00:33,OP1009,CMP006,712,40.1,23.3,43,37.1,Yes,Yes
2026-09-23 06:00:33,OP1007,EXC007,788,37.0,22.9,53,37.0,No,No
2026-09-23 06:00:33,OP1002,LDR008,737,36.3,25.8,37,37.1,Yes,Yes
2026-09-23 06:00:34,OP1010,EXC001,840,27.5,23.1,58,37.0,Yes,Yes
2026-09-23 06:00:34,OP1010,LDR002,888,39.0,25.1,52,37.2,Yes,Yes
2026-09-23 06:00:34,OP1010,BDZ003,823,39.4,26.2,35,37.2,Yes,Yes
2026-09-23 06:00:34,OP1010,GRD004,804,47.5,25.5,74,37.2,No,No
2026-09-23 06:00:34,OP1002,DMP005,836,33.7,23.5,50,37.2,Yes,Yes
2026-09-23 06:00:34,OP1009,CMP006,704,39.2,23.4,42,37.1,Yes,Yes
2026-09-23 06:00:34,OP1007,EXC007,791,37.9,22.8,54,37.1,No,No
2026-09-23 06:00:34,OP1002,LDR008,737,37.7,25.9,36,37.1,Yes,Yes
2026-09-23 06:00:35,OP1010,EXC001,833,27.0,23.1,59,37.1,Yes,Yes
2026-09-23 06:00:35,OP1010,LDR002,893,39.1,25.1,54,37.2,Yes,Yes
2026-09-23 06:00:35,OP1010,BDZ003,768,38.4,26.3,35,37.0,Yes,Yes
2026-09-23 06:00:35,OP1010,GRD004,811,48.1,25.5,73,37.2,No,No
2026-09-23 06:00:35,OP1002,DMP005,830,34.3,23.5,49,37.2,Yes,Yes
2026-09-23 06:00:35,OP1009,CMP006,699,39.6,23.4,43,37.1,Yes,Yes
2026-09-23 06:00:35,OP1007,EXC007,793,39.8,22.8,53,37.1,No,No
2026-09-23 06:00:35,OP1002,LDR008,730,38.9,26.0,35,37.1,Yes,Yes
2026-09-23 06:00:36,OP1010,EXC001,836,26.6,23.2,57,37.1,Yes,Yes
2026-09-23 06:00:36,OP1010,LDR002,902,39.4,25.1,56,37.2,Yes,Yes
2026-09-23 06:00:36,OP1010,BDZ003,767,38.7,26.3,35,37.1,Yes,Yes
2026-09-23 06:00:36,OP1010,GRD004,771,47.1,25.6,74,37.1,Yes,Yes
2026-09-23 06:00:36,OP1002,DMP005,827,33.6,23.5,50,37.2,Yes,Yes
2026-09-23 06:00:36,OP1009,CMP006,708,41.5,23.4,43,37.1,Yes,Yes
2026-09-23 06:00:36,OP1007,EXC007,798,41.4,22.8,53,37.1,No,No
2026-09-23 06:00:36,OP1002,LDR008,735,40.6,26.1,35,37.1,Yes,Yes
2026-09-23 06:00:37,OP1010,EXC001,835,27.6,23.2,59,37.1,Yes,Yes
2026-09-23 06:00:37,OP1010,LDR002,902,39.7,25.1,54,37.2,Yes,Yes
2026-09-23 06:00:37,OP1010,BDZ003,761,38.9,26.4,36,37.1,Yes,Yes
2026-09-23 06:00:37,OP1010,GRD004,779,46.3,25.7,74,37.1,Yes,Yes
2026-09-23 06:00:37,OP1002,DMP005,837,33.9,23.6,48,37.2,Yes,Yes
2026-09-23 06:00:37,OP1009,CMP006,703,42.7,23.3,44,37.1,Yes,Yes
2026-09-23 06:00:37,OP1007,EXC007,794,42.7,22.7,54,37.2,No,No
2026-09-23 06:00:37,OP1002,LDR008,730,40.1,26.1,35,37.1,Yes,Yes
2026-09-23 06:00:38,OP1010,EXC001,836,28.6,23.3,57,37.1,Yes,Yes
2026-09-23 06:00:38,OP1010,LDR002,898,39.2,25.0,53,37.2,Yes,Yes
2026-09-23 06:00:38,OP1010,BDZ003,754,38.5,26.4,38,37.1,Yes,Yes
2026-09-23 06:00:38,OP1010,GRD004,784,48.3,25.8,75,37.1,Yes,Yes
2026-09-23 06:00:38,OP1002,DMP005,779,34.9,23.5,49,37.1,Yes,Yes
2026-09-23 06:00:38,OP1009,CMP006,711,43.3,23.3,46,37.1,Yes,Yes
2026-09-23 06:00:38,OP1007,EXC007,756,43.5,22.8,53,37.1,Yes,Yes
2026-09-23 06:00:38,OP1002,LDR008,739,39.6,26.1,35,37.2,Yes,Yes
