Coaching Event ID,Timestamp,Machine ID,Operator ID,Event Type,Severity,Message,Recommended Action
CE0023,2026-09-16 00:00:00,EXC001,OP1008,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0024,2026-09-16 00:00:00,LDR002,OP1009,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0025,2026-09-16 00:00:00,GRD004,OP1002,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0026,2026-09-16 00:00:00,EXC007,OP1004,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0027,2026-09-16 01:00:00,GRD004,OP1003,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0028,2026-09-16 02:00:00,LDR002,OP1002,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0029,2026-09-16 02:00:00,BDZ003,OP1008,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0030,2026-09-16 02:00:00,CMP006,OP1001,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0031,2026-09-16 03:00:00,GRD004,OP1003,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0032,2026-09-16 03:00:00,LDR008,OP1006,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0033,2026-09-16 04:00:00,EXC007,OP1009,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0034,2026-09-16 05:00:00,LDR002,OP1006,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0035,2026-09-16 06:00:00,EXC007,OP1008,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0036,2026-09-16 07:00:00,LDR008,OP1006,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0037,2026-09-16 08:00:00,EXC001,OP1010,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0038,2026-09-16 08:00:00,LDR002,OP1003,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0039,2026-09-16 08:00:00,GRD004,OP1001,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0040,2026-09-16 09:00:00,LDR008,OP1008,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0041,2026-09-16 10:00:00,EXC001,OP1007,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0042,2026-09-16 10:00:00,CMP006,OP1001,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0043,2026-09-16 11:00:00,EXC001,OP1008,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0044,2026-09-16 11:00:00,GRD004,OP1003,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0045,2026-09-16 11:00:00,DMP005,OP1004,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0046,2026-09-16 14:00:00,EXC001,OP1004,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0047,2026-09-16 16:00:00,BDZ003,OP1006,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0048,2026-09-16 18:00:00,EXC001,OP1010,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0049,2026-09-16 18:00:00,LDR002,OP1009,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0050,2026-09-16 18:00:00,GRD004,OP1008,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0051,2026-09-16 18:00:00,DMP005,OP1001,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0052,2026-09-16 18:00:00,CMP006,OP1002,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0053,2026-09-16 18:00:00,LDR008,OP1009,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0054,2026-09-16 19:00:00,BDZ003,OP1008,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0055,2026-09-16 20:00:00,EXC007,OP1003,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0056,2026-09-16 21:00:00,EXC001,OP1005,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0057,2026-09-16 21:00:00,LDR008,OP1001,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0058,2026-09-16 22:00:00,GRD004,OP1009,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0059,2026-09-16 22:00:00,CMP006,OP1001,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0060,2026-09-17 00:00:00,BDZ003,OP1001,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0061,2026-09-17 00:00:00,DMP005,OP1009,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0062,2026-09-17 03:00:00,LDR002,OP1010,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0063,2026-09-17 03:00:00,GRD004,OP1001,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0064,2026-09-17 03:00:00,CMP006,OP1001,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0065,2026-09-17 05:00:00,GRD004,OP1005,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0066,2026-09-17 06:00:00,LDR008,OP1002,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0067,2026-09-17 09:00:00,EXC001,OP1006,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0068,2026-09-17 09:00:00,EXC007,OP1003,excessive_idling,Info,Excessive idling detected.,Shut down the engine if the machine will be idle for over 5 minutes.
CE0069,2026-09-17 09:00:00,LDR008,OP1003,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0070,2026-09-17 10:00:00,LDR002,OP1009,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0071,2026-09-17 11:00:00,BDZ003,OP1005,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0072,2026-09-17 12:00:00,CMP006,OP1007,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0073,2026-09-17 13:00:00,EXC007,OP1002,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0074,2026-09-17 14:00:00,BDZ003,OP1008,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0075,2026-09-17 15:00:00,LDR002,OP1002,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0076,2026-09-17 16:00:00,LDR008,OP1003,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0077,2026-09-17 17:00:00,EXC007,OP1007,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0078,2026-09-17 18:00:00,DMP005,OP1008,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0079,2026-09-17 19:00:00,BDZ003,OP1005,high_pressure_low_rpm,Warning,High hydraulic pressure at low RPM.,Increase RPM before continuing the heavy lift.
CE0080,2026-09-17 20:00:00,BDZ003,OP1003,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0081,2026-09-17 20:00:00,EXC007,OP1006,hoist_while_tramming,Warning,Hoist while tramming detected.,Complete the lift before tramming forward.
CE0082,2026-09-17 21:00:00,LDR002,OP1004,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
CE0083,2026-09-17 23:00:00,BDZ003,OP1010,repeated_slippage,Critical,Repeated track/wheel slippage detected.,Reduce throttle and reposition for traction.
