Task ID,Date,Machine ID,Operator ID,Task Type,Site,Weather,Priority,Estimated Time (min),Actual Time (min),Predicted Time (min),Prediction Lower Bound (min),Prediction Upper Bound (min),Start Time,End Time,Status
T0018,2026-09-08,CMP006,OP1002,Hauling,Site B - Quarry,Foggy,Low,51,62,65,57,73,2026-09-08 07:00:00,2026-09-08 08:02:00,Completed
T0019,2026-09-06,EXC001,OP1007,Trenching,Site A - North Yard,Cloudy,Medium,46,45,44,39,49,2026-09-06 07:00:00,2026-09-06 07:45:00,Completed
T0020,2026-09-02,GRD004,OP1008,Trenching,Site B - Quarry,Windy,Medium,45,45,44,39,49,2026-09-02 07:00:00,2026-09-02 07:45:00,Completed
T0021,2026-09-11,LDR002,OP1005,Hauling,Site C - Highway Ext,Cloudy,Low,50,48,49,43,55,2026-09-11 13:00:00,2026-09-11 13:48:00,Completed
T0022,2026-09-04,BDZ003,OP1005,Demolition,Site C - Highway Ext,Cloudy,Medium,85,80,79,70,88,2026-09-04 13:00:00,2026-09-04 14:20:00,Completed
T0023,2026-09-20,LDR002,OP1009,Grading,Site B - Quarry,Foggy,Medium,33,40,38,33,43,2026-09-20 13:00:00,2026-09-20 13:40:00,Completed
T0024,2026-09-14,CMP006,OP1002,Demolition,Site D - Residential,Cloudy,Medium,95,94,94,83,105,2026-09-14 08:00:00,2026-09-14 09:34:00,Completed
T0025,2026-09-13,BDZ003,OP1005,Trenching,Site C - Highway Ext,Windy,Medium,50,56,57,50,64,2026-09-13 07:00:00,2026-09-13 07:56:00,Completed
T0026,2026-09-18,DMP005,OP1001,Material Loading,Site D - Residential,Rainy,Medium,31,36,37,33,41,2026-09-18 14:00:00,2026-09-18 14:36:00,Completed
T0027,2026-09-15,LDR008,OP1004,Hauling,Site C - Highway Ext,Rainy,Low,55,80,81,71,91,2026-09-15 14:00:00,2026-09-15 15:20:00,Completed
T0028,2026-09-08,GRD004,OP1005,Hauling,Site A - North Yard,Rainy,Medium,47,48,50,44,56,2026-09-08 07:00:00,2026-09-08 07:48:00,Completed
T0029,2026-09-14,GRD004,OP1010,Compaction,Site A - North Yard,Windy,Low,42,50,51,45,57,2026-09-14 07:00:00,2026-09-14 07:50:00,Completed
T0030,2026-09-14,BDZ003,OP1004,Hauling,Site A - North Yard,Foggy,Medium,52,80,83,73,93,2026-09-14 07:00:00,2026-09-14 08:20:00,Completed
T0031,2026-09-05,CMP006,OP1008,Hauling,Site D - Residential,Windy,Low,54,58,58,51,65,2026-09-05 14:00:00,2026-09-05 14:58:00,Completed
T0032,2026-09-16,DMP005,OP1008,Hauling,Site B - Quarry,Rainy,Medium,55,59,59,52,66,2026-09-16 14:00:00,2026-09-16 14:59:00,Completed
T0033,2026-09-15,DMP005,OP1002,Trenching,Site B - Quarry,Cloudy,Low,45,42,40,35,45,2026-09-15 14:00:00,2026-09-15 14:42:00,Completed
T0034,2026-09-13,GRD004,OP1003,Earth Excavation,Site B - Quarry,Windy,Medium,61,61,60,53,67,2026-09-13 13:00:00,2026-09-13 14:01:00,Completed
T0035,2026-09-13,EXC001,OP1010,Hauling,Site D - Residential,Foggy,Medium,51,65,64,56,72,2026-09-13 08:00:00,2026-09-13 09:05:00,Completed
T0036,2026-09-18,GRD004,OP1009,Grading,Site D - Residential,Rainy,High,34,43,43,38,48,2026-09-18 06:00:00,2026-09-18 06:43:00,Completed
T0037,2026-09-06,BDZ003,OP1008,Demolition,Site A - North Yard,Foggy,Low,85,101,102,90,114,2026-09-06 14:00:00,2026-09-06 15:41:00,Completed
T0038,2026-09-21,BDZ003,OP1007,Hauling,Site D - Residential,Windy,Medium,47,45,44,39,49,2026-09-21 13:00:00,2026-09-21 13:45:00,Completed
T0039,2026-09-11,DMP005,OP1007,Hauling,Site A - North Yard,Windy,Medium,49,53,50,44,56,2026-09-11 13:00:00,2026-09-11 13:53:00,Completed
T0040,2026-09-08,EXC001,OP1002,Hauling,Site B - Quarry,Sunny,Low,48,42,43,38,48,2026-09-08 06:00:00,2026-09-08 06:42:00,Completed
T0041,2026-09-16,GRD004,OP1002,Grading,Site A - North Yard,Cloudy,Low,35,31,32,28,36,2026-09-16 14:00:00,2026-09-16 14:31:00,Completed
T0042,2026-09-10,EXC001,OP1002,Material Loading,Site B - Quarry,Foggy,Low,35,42,42,37,47,2026-09-10 13:00:00,2026-09-10 13:42:00,Completed
T0043,2026-09-19,LDR002,OP1004,Compaction,Site A - North Yard,Cloudy,Medium,45,59,61,54,68,2026-09-19 06:00:00,2026-09-19 06:59:00,Completed
T0044,2026-09-18,CMP006,OP1007,Earth Excavation,Site A - North Yard,Foggy,Medium,65,72,74,65,83,2026-09-18 13:00:00,2026-09-18 14:12:00,Completed
T0045,2026-09-12,BDZ003,OP1008,Grading,Site D - Residential,Rainy,Medium,38,46,47,41,53,2026-09-12 08:00:00,2026-09-12 08:46:00,Completed
T0046,2026-09-14,DMP005,OP1010,Material Loading,Site D - Residential,Rainy,High,26,32,31,27,35,2026-09-14 13:00:00,2026-09-14 13:32:00,Completed
T0047,2026-09-20,CMP006,OP1007,Earth Excavation,Site C - Highway Ext,Windy,Medium,60,59,58,51,65,2026-09-20 07:00:00,2026-09-20 07:59:00,Completed
T0048,2026-09-09,DMP005,OP1010,Demolition,Site D - Residential,Sunny,Medium,93,107,104,92,116,2026-09-09 06:00:00,2026-09-09 07:47:00,Completed
T0049,2026-09-18,LDR008,OP1004,Compaction,Site D - Residential,Windy,High,42,62,61,54,68,2026-09-18 06:00:00,2026-09-18 07:02:00,Completed
T0050,2026-09-08,CMP006,OP1005,Grading,Site D - Residential,Foggy,Medium,38,42,41,36,46,2026-09-08 14:00:00,2026-09-08 14:42:00,Completed
