Timestamp,Machine ID,Operator ID,Fatigue Score,Eye Closure Duration (s),Blink Rate (per min),Head Pitch (deg),Alert Level,Haptic Triggered
2026-09-17 06:00:00,EXC001,OP1003,100,1.74,10,-17,Critical,Yes
2026-09-17 06:00:00,GRD004,OP1009,40,0.3,17,-5,Normal,No
2026-09-17 06:00:00,DMP005,OP1003,67,0.57,20,6,Caution,No
2026-09-17 06:00:00,EXC007,OP1006,28,0.42,18,3,Normal,No
2026-09-17 06:00:00,LDR008,OP1008,21,0.15,17,6,Normal,No
2026-09-17 07:00:00,BDZ003,OP1009,38,0.28,21,-6,Normal,No
2026-09-17 07:00:00,GRD004,OP1001,54,0.15,18,4,Caution,No
2026-09-17 07:00:00,CMP006,OP1010,23,0.13,15,6,Normal,No
2026-09-17 07:00:00,LDR008,OP1003,67,0.57,20,2,Caution,No
2026-09-17 08:00:00,EXC001,OP1008,100,2.27,7,-14,Critical,Yes
2026-09-17 08:00:00,LDR002,OP1001,68,0.4,17,-5,Caution,No
2026-09-17 08:00:00,EXC007,OP1004,56,0.11,17,-1,Caution,No
2026-09-17 09:00:00,DMP005,OP1002,41,0.34,14,5,Normal,No
2026-09-17 09:00:00,LDR008,OP1006,32,0.55,19,5,Normal,No
2026-09-17 10:00:00,EXC001,OP1008,34,0.44,16,-3,Normal,No
2026-09-17 10:00:00,LDR002,OP1009,41,0.5,21,-1,Normal,No
2026-09-17 10:00:00,BDZ003,OP1003,59,0.06,13,4,Caution,No
2026-09-17 10:00:00,GRD004,OP1001,68,0.3,12,6,Caution,No
2026-09-17 10:00:00,DMP005,OP1007,46,0.57,19,-1,Caution,No
2026-09-17 10:00:00,CMP006,OP1004,61,0.3,21,-2,Caution,No
2026-09-17 10:00:00,EXC007,OP1003,69,0.59,20,-2,Caution,No
2026-09-17 11:00:00,LDR008,OP1004,74,0.45,14,-6,Critical,Yes
2026-09-17 12:00:00,EXC001,OP1001,62,0.25,20,-6,Caution,No
2026-09-17 12:00:00,LDR002,OP1001,57,0.24,22,6,Caution,No
2026-09-17 12:00:00,BDZ003,OP1010,33,0.59,20,1,Normal,No
2026-09-17 12:00:00,GRD004,OP1005,18,0.01,22,-3,Normal,No
2026-09-17 12:00:00,CMP006,OP1001,53,0.06,17,3,Caution,No
2026-09-17 12:00:00,EXC007,OP1009,34,0.11,16,-3,Normal,No
2026-09-17 13:00:00,BDZ003,OP1010,35,0.58,17,-1,Normal,No
2026-09-17 13:00:00,DMP005,OP1002,32,0.25,18,5,Normal,No
2026-09-17 14:00:00,EXC001,OP1003,58,0.22,18,-2,Caution,No
2026-09-17 14:00:00,GRD004,OP1009,35,0.34,21,4,Normal,No
2026-09-17 14:00:00,CMP006,OP1007,33,0.06,16,6,Normal,No
2026-09-17 14:00:00,EXC007,OP1002,35,0.26,18,-3,Normal,No
2026-09-17 14:00:00,LDR008,OP1003,73,0.58,14,1,Critical,Yes
2026-09-17 15:00:00,EXC001,OP1003,56,0.11,19,-4,Caution,No
2026-09-17 15:00:00,LDR002,OP1002,40,0.51,20,2,Normal,No
2026-09-17 15:00:00,BDZ003,OP1002,44,0.47,16,-2,Normal,No
2026-09-17 15:00:00,GRD004,OP1009,39,0.34,18,-5,Normal,No
2026-09-17 16:00:00,GRD004,OP1004,54,0.04,16,1,Caution,No
2026-09-17 16:00:00,DMP005,OP1010,20,0.06,17,-2,Normal,No
2026-09-17 16:00:00,CMP006,OP1002,39,0.34,16,-1,Normal,No
2026-09-17 16:00:00,EXC007,OP1005,84,1.7,11,-9,Critical,Yes
2026-09-17 17:00:00,EXC001,OP1008,26,0.35,22,2,Normal,No
2026-09-17 17:00:00,GRD004,OP1004,66,0.47,17,-1,Caution,No
2026-09-17 17:00:00,EXC007,OP1006,28,0.29,19,-5,Normal,No
2026-09-17 17:00:00,LDR008,OP1010,23,0.17,22,-4,Normal,No
2026-09-17 18:00:00,LDR002,OP1006,28,0.38,17,0,Normal,No
2026-09-17 18:00:00,BDZ003,OP1006,37,0.34,13,-5,Normal,No
2026-09-17 18:00:00,EXC007,OP1007,34,0.14,17,4,Normal,No
2026-09-17 19:00:00,EXC001,OP1006,20,0.16,22,0,Normal,No
2026-09-17 19:00:00,BDZ003,OP1003,60,0.27,17,5,Caution,No
2026-09-17 19:00:00,DMP005,OP1003,71,0.58,18,-4,Critical,Yes
2026-09-17 19:00:00,LDR008,OP1010,20,0.01,15,4,Normal,No
2026-09-17 21:00:00,LDR002,OP1004,73,0.45,13,-3,Critical,Yes
2026-09-17 21:00:00,BDZ003,OP1004,59,0.06,13,1,Caution,No
2026-09-17 21:00:00,DMP005,OP1009,26,0.02,18,2,Normal,No
2026-09-18 00:00:00,LDR002,OP1006,20,0.05,16,3,Normal,No
2026-09-18 00:00:00,BDZ003,OP1006,28,0.39,18,-2,Normal,No
2026-09-18 02:00:00,BDZ003,OP1010,28,0.44,19,4,Normal,No
