Timestamp,Machine ID,Operator ID,Fatigue Score,Eye Closure Duration (s),Blink Rate (per min),Head Pitch (deg),Alert Level,Haptic Triggered
2026-09-16 06:00:00,CMP006,OP1004,32,0.36,16,-4,Normal,No
2026-09-16 06:00:00,EXC007,OP1008,23,0.12,22,-5,Normal,No
2026-09-16 07:00:00,LDR002,OP1009,66,0.54,20,4,Caution,No
2026-09-16 07:00:00,CMP006,OP1006,100,2.07,9,-9,Critical,Yes
2026-09-16 07:00:00,LDR008,OP1006,54,0.02,16,2,Caution,No
2026-09-16 08:00:00,EXC001,OP1010,35,0.32,22,6,Normal,No
2026-09-16 08:00:00,LDR002,OP1003,57,0.24,21,5,Caution,No
2026-09-16 08:00:00,BDZ003,OP1002,17,0.08,20,2,Normal,No
2026-09-16 08:00:00,GRD004,OP1001,66,0.22,12,4,Caution,No
2026-09-16 08:00:00,CMP006,OP1009,67,0.58,21,4,Caution,No
2026-09-16 09:00:00,DMP005,OP1003,62,0.31,19,-4,Caution,No
2026-09-16 09:00:00,EXC007,OP1003,70,0.57,22,-4,Critical,Yes
2026-09-16 09:00:00,LDR008,OP1008,30,0.29,17,-6,Normal,No
2026-09-16 10:00:00,EXC001,OP1007,33,0.29,13,-2,Normal,No
2026-09-16 10:00:00,BDZ003,OP1005,55,0.03,15,2,Caution,No
2026-09-16 10:00:00,CMP006,OP1001,57,0.22,19,1,Caution,No
2026-09-16 11:00:00,EXC001,OP1008,16,0.02,22,-1,Normal,No
2026-09-16 11:00:00,LDR002,OP1005,69,0.58,22,-2,Caution,No
2026-09-16 11:00:00,BDZ003,OP1004,20,0.16,20,3,Normal,No
2026-09-16 11:00:00,GRD004,OP1003,63,0.39,17,3,Caution,No
2026-09-16 11:00:00,DMP005,OP1004,32,0.5,20,-2,Normal,No
2026-09-16 12:00:00,LDR002,OP1008,31,0.54,20,0,Normal,No
2026-09-16 12:00:00,EXC007,OP1002,31,0.52,19,6,Normal,No
2026-09-16 12:00:00,LDR008,OP1001,64,0.36,20,-4,Caution,No
2026-09-16 13:00:00,EXC001,OP1002,19,0.14,20,4,Normal,No
2026-09-16 13:00:00,BDZ003,OP1006,60,0.09,14,-1,Caution,No
2026-09-16 13:00:00,GRD004,OP1008,32,0.49,22,-3,Normal,No
2026-09-16 13:00:00,DMP005,OP1007,28,0.2,13,1,Normal,No
2026-09-16 13:00:00,CMP006,OP1010,37,0.29,21,-4,Normal,No
2026-09-16 13:00:00,EXC007,OP1001,67,0.25,15,-6,Caution,No
2026-09-16 14:00:00,EXC001,OP1004,32,0.36,14,4,Normal,No
2026-09-16 14:00:00,BDZ003,OP1005,77,0.53,14,-6,Critical,Yes
2026-09-16 15:00:00,LDR002,OP1004,32,0.55,20,0,Normal,No
2026-09-16 15:00:00,DMP005,OP1008,34,0.34,12,5,Normal,No
2026-09-16 15:00:00,EXC007,OP1007,40,0.49,13,-3,Normal,No
2026-09-16 15:00:00,LDR008,OP1005,71,0.6,19,-4,Critical,Yes
2026-09-16 16:00:00,BDZ003,OP1006,64,0.25,14,6,Caution,No
2026-09-16 16:00:00,GRD004,OP1006,64,0.46,21,4,Caution,No
2026-09-16 16:00:00,CMP006,OP1009,54,0.1,22,-1,Caution,No
2026-09-16 17:00:00,EXC001,OP1006,71,0.36,13,-3,Critical,Yes
2026-09-16 17:00:00,EXC007,OP1002,29,0.08,12,-3,Normal,No
2026-09-16 17:00:00,LDR008,OP1003,66,0.55,22,0,Caution,No
2026-09-16 18:00:00,EXC001,OP1010,42,0.36,14,1,Normal,No
2026-09-16 18:00:00,LDR002,OP1009,61,0.36,20,2,Caution,No
2026-09-16 18:00:00,GRD004,OP1008,20,0.06,22,-4,Normal,No
2026-09-16 18:00:00,DMP005,OP1001,69,0.32,12,6,Caution,No
2026-09-16 18:00:00,CMP006,OP1002,24,0.26,18,-1,Normal,No
2026-09-16 18:00:00,LDR008,OP1009,65,0.42,18,-3,Caution,No
2026-09-16 19:00:00,LDR002,OP1007,24,0.29,18,-1,Normal,No
2026-09-16 19:00:00,BDZ003,OP1008,32,0.44,21,-5,Normal,No
2026-09-16 19:00:00,GRD004,OP1005,63,0.15,15,-5,Caution,No
2026-09-16 20:00:00,GRD004,OP1007,32,0.53,18,-2,Normal,No
2026-09-16 20:00:00,CMP006,OP1003,72,0.43,12,3,Critical,Yes
2026-09-16 20:00:00,EXC007,OP1003,59,0.31,18,4,Caution,No
2026-09-16 21:00:00,EXC001,OP1005,65,0.48,18,-1,Caution,No
2026-09-16 21:00:00,LDR002,OP1009,59,0.26,21,-2,Caution,No
2026-09-16 21:00:00,BDZ003,OP1007,25,0.32,21,-1,Normal,No
2026-09-16 21:00:00,DMP005,OP1007,33,0.6,18,6,Normal,No
2026-09-16 21:00:00,LDR008,OP1001,60,0.33,20,1,Caution,No
2026-09-16 22:00:00,EXC001,OP1005,62,0.34,19,-2,Caution,No
2026-09-16 22:00:00,GRD004,OP1009,60,0.35,18,5,Caution,No
2026-09-16 22:00:00,DMP005,OP1002,38,0.52,13,5,Normal,No
2026-09-16 22:00:00,CMP006,OP1001,74,0.47,14,-5,Critical,Yes
2026-09-16 23:00:00,GRD004,OP1009,59,0.24,17,6,Caution,No
2026-09-16 23:00:00,EXC007,OP1004,40,0.42,12,-4,Normal,No
2026-09-17 00:00:00,LDR002,OP1003,72,0.38,13,-4,Critical,Yes
2026-09-17 00:00:00,BDZ003,OP1001,72,0.36,13,-5,Critical,Yes
2026-09-17 00:00:00,GRD004,OP1001,61,0.22,21,-6,Caution,No
2026-09-17 00:00:00,DMP005,OP1009,67,0.56,18,3,Caution,No
2026-09-17 00:00:00,CMP006,OP1003,60,0.17,21,-6,Caution,No
2026-09-17 00:00:00,EXC007,OP1001,65,0.49,22,1,Caution,No
2026-09-17 00:00:00,LDR008,OP1009,54,0.12,22,6,Caution,No
2026-09-17 01:00:00,EXC001,OP1010,29,0.12,21,2,Normal,No
2026-09-17 01:00:00,DMP005,OP1003,60,0.14,14,4,Caution,No
2026-09-17 01:00:00,CMP006,OP1001,100,1.79,6,-16,Critical,Yes
2026-09-17 01:00:00,LDR008,OP1009,56,0.17,18,-1,Caution,No
2026-09-17 02:00:00,EXC001,OP1010,37,0.24,15,2,Normal,No
2026-09-17 02:00:00,EXC007,OP1006,100,2.16,6,-10,Critical,Yes
2026-09-17 03:00:00,LDR002,OP1010,41,0.5,21,-1,Normal,No
2026-09-17 03:00:00,BDZ003,OP1009,69,0.49,15,3,Caution,No
2026-09-17 03:00:00,GRD004,OP1001,58,0.27,18,3,Caution,No
2026-09-17 03:00:00,CMP006,OP1001,100,1.74,10,-17,Critical,Yes
2026-09-17 03:00:00,LDR008,OP1010,40,0.3,17,-5,Normal,No
2026-09-17 04:00:00,DMP005,OP1002,32,0.57,20,6,Normal,No
2026-09-17 05:00:00,EXC001,OP1003,63,0.42,18,3,Caution,No
2026-09-17 05:00:00,LDR002,OP1009,56,0.15,17,6,Caution,No
2026-09-17 05:00:00,GRD004,OP1005,63,0.28,21,-6,Caution,No
2026-09-17 05:00:00,DMP005,OP1007,20,0.15,18,4,Normal,No
2026-09-17 05:00:00,CMP006,OP1010,33,0.13,15,6,Normal,No
2026-09-17 05:00:00,EXC007,OP1006,67,0.57,20,2,Caution,No
2026-09-17 06:00:00,BDZ003,OP1001,100,2.27,7,-14,Critical,Yes
2026-09-17 06:00:00,LDR008,OP1002,32,0.4,17,-5,Normal,No
2026-09-17 07:00:00,EXC001,OP1007,21,0.11,17,-1,Normal,No
2026-09-17 07:00:00,GRD004,OP1009,66,0.34,14,5,Caution,No
2026-09-17 07:00:00,EXC007,OP1004,32,0.55,19,5,Normal,No
2026-09-17 07:00:00,LDR008,OP1003,69,0.44,16,-3,Caution,No
2026-09-17 08:00:00,LDR002,OP1001,66,0.5,21,-1,Caution,No
2026-09-17 08:00:00,BDZ003,OP1005,59,0.06,13,4,Caution,No
2026-09-17 08:00:00,GRD004,OP1009,68,0.3,12,6,Caution,No
2026-09-17 08:00:00,DMP005,OP1002,33,0.57,19,-1,Normal,No
2026-09-17 08:00:00,CMP006,OP1004,26,0.3,21,-2,Normal,No
2026-09-17 08:00:00,LDR008,OP1008,34,0.59,20,-2,Normal,No
2026-09-17 09:00:00,EXC001,OP1006,74,0.45,14,-6,Critical,Yes
2026-09-17 09:00:00,GRD004,OP1004,27,0.25,20,-6,Normal,No
2026-09-17 09:00:00,EXC007,OP1003,57,0.24,22,6,Caution,No
2026-09-17 09:00:00,LDR008,OP1003,68,0.59,20,1,Caution,No
2026-09-17 10:00:00,EXC001,OP1002,18,0.01,22,-3,Normal,No
2026-09-17 10:00:00,LDR002,OP1009,53,0.06,17,3,Caution,No
2026-09-17 10:00:00,BDZ003,OP1006,59,0.11,16,-3,Caution,No
2026-09-17 10:00:00,GRD004,OP1004,35,0.58,17,-1,Normal,No
2026-09-17 10:00:00,CMP006,OP1001,58,0.25,18,5,Caution,No
2026-09-17 11:00:00,BDZ003,OP1005,58,0.22,18,-2,Caution,No
2026-09-17 11:00:00,GRD004,OP1006,60,0.34,21,4,Caution,No
2026-09-17 11:00:00,DMP005,OP1010,30,0.06,16,6,Normal,No
2026-09-17 11:00:00,EXC007,OP1009,60,0.26,18,-3,Caution,No
2026-09-17 11:00:00,LDR008,OP1006,73,0.58,14,1,Critical,Yes
2026-09-17 12:00:00,LDR002,OP1001,56,0.11,19,-4,Caution,No
2026-09-17 12:00:00,GRD004,OP1003,65,0.51,20,2,Caution,No
2026-09-17 12:00:00,CMP006,OP1007,34,0.47,16,-2,Normal,No
2026-09-17 13:00:00,EXC007,OP1002,29,0.34,18,-5,Normal,No
2026-09-17 13:00:00,LDR008,OP1004,19,0.04,16,1,Normal,No
2026-09-17 14:00:00,BDZ003,OP1008,20,0.06,17,-2,Normal,No
2026-09-17 14:00:00,DMP005,OP1003,64,0.34,16,-1,Caution,No
2026-09-17 14:00:00,CMP006,OP1002,84,1.7,11,-9,Critical,Yes
2026-09-17 15:00:00,LDR002,OP1002,26,0.35,22,2,Normal,No
2026-09-17 15:00:00,EXC007,OP1005,66,0.47,17,-1,Caution,No
2026-09-17 16:00:00,DMP005,OP1009,63,0.29,19,-5,Caution,No
2026-09-17 16:00:00,CMP006,OP1005,58,0.17,22,-4,Caution,No
2026-09-17 16:00:00,EXC007,OP1006,63,0.38,17,0,Caution,No
2026-09-17 16:00:00,LDR008,OP1003,72,0.34,13,-5,Critical,Yes
2026-09-17 17:00:00,BDZ003,OP1008,21,0.14,17,4,Normal,No
2026-09-17 17:00:00,EXC007,OP1007,20,0.16,22,0,Normal,No
2026-09-17 18:00:00,LDR002,OP1006,60,0.27,17,5,Caution,No
2026-09-17 18:00:00,DMP005,OP1008,36,0.58,18,-4,Normal,No
2026-09-17 18:00:00,CMP006,OP1001,55,0.01,15,4,Caution,No
2026-09-17 19:00:00,BDZ003,OP1005,73,0.45,13,-3,Critical,Yes
2026-09-17 19:00:00,EXC007,OP1009,59,0.06,13,1,Caution,No
2026-09-17 19:00:00,LDR008,OP1010,26,0.02,18,2,Normal,No
2026-09-17 20:00:00,BDZ003,OP1003,54,0.05,16,3,Caution,No
2026-09-17 20:00:00,DMP005,OP1010,38,0.39,18,-2,Normal,No
2026-09-17 20:00:00,EXC007,OP1006,63,0.44,19,4,Caution,No
2026-09-17 21:00:00,LDR002,OP1004,35,0.32,14,-6,Normal,No
2026-09-17 21:00:00,LDR008,OP1010,100,1.89,8,-11,Critical,Yes
2026-09-17 23:00:00,BDZ003,OP1010,44,0.52,16,2,Normal,No
2026-09-17 23:00:00,LDR008,OP1010,46,0.58,20,-4,Caution,No
2026-09-18 00:00:00,LDR002,OP1006,58,0.27,22,3,Caution,No
2026-09-18 01:00:00,LDR008,OP1006,63,0.38,20,-2,Caution,No
2026-09-18 02:00:00,LDR002,OP1010,38,0.29,15,6,Normal,No
