Timestamp,Machine ID,Operator ID,Chassis Accel X (g),Chassis Accel Y (g),Chassis Accel Z (g),Seat Accel X (g),Seat Accel Y (g),Seat Accel Z (g),Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-15 11:00:00,EXC001,OP1004,1.01,1.29,1.59,0.41,0.53,0.65,0.45,0.51,75.9,Firm,1.5
2026-09-15 11:00:00,DMP005,OP1003,0.03,-0.01,0.05,0.01,-0.0,0.02,0.42,0.44,34.9,Soft,0.2
2026-09-15 11:00:00,CMP006,OP1010,-0.03,0.19,0.03,-0.01,0.07,0.01,0.6,0.45,41.6,Soft,0.0
2026-09-15 12:00:00,EXC001,OP1010,-0.11,-0.26,0.37,-0.05,-0.11,0.16,0.57,0.53,32.8,Soft,0.3
2026-09-15 12:00:00,BDZ003,OP1007,-0.24,0.1,-0.36,-0.11,0.04,-0.16,0.5,0.51,32.7,Soft,0.6
2026-09-15 12:00:00,GRD004,OP1009,-0.01,0.07,0.07,-0.0,0.02,0.02,0.56,0.47,33.3,Soft,0.0
2026-09-15 12:00:00,DMP005,OP1006,-0.02,0.08,-0.11,-0.01,0.03,-0.05,0.56,0.52,43.4,Soft,0.1
2026-09-15 12:00:00,LDR008,OP1006,0.2,-0.25,-0.23,0.08,-0.09,-0.09,0.53,0.57,31.5,Soft,0.3
2026-09-15 13:00:00,LDR002,OP1001,0.04,0.03,0.2,0.02,0.01,0.08,0.43,0.51,38.6,Soft,0.3
2026-09-15 13:00:00,CMP006,OP1005,0.0,0.09,0.03,0.0,0.04,0.01,0.6,0.5,44.0,Soft,0.4
2026-09-15 13:00:00,EXC007,OP1002,0.2,-0.11,-0.21,0.08,-0.04,-0.08,0.47,0.54,35.6,Soft,1.9
2026-09-15 13:00:00,LDR008,OP1004,0.72,0.6,1.32,0.32,0.27,0.59,0.54,0.47,76.6,Firm,2.9
2026-09-15 14:00:00,DMP005,OP1009,0.04,0.04,-0.32,0.01,0.01,-0.12,0.5,0.54,32.3,Soft,0.3
2026-09-15 14:00:00,LDR008,OP1005,0.04,-0.17,-0.34,0.01,-0.06,-0.12,0.47,0.41,37.2,Soft,0.6
2026-09-15 15:00:00,EXC001,OP1003,-0.28,0.19,-0.09,-0.12,0.08,-0.04,0.39,0.55,43.8,Soft,0.2
2026-09-15 15:00:00,BDZ003,OP1009,0.15,0.21,0.34,0.06,0.08,0.13,0.47,0.56,39.5,Soft,0.5
2026-09-15 15:00:00,GRD004,OP1010,-0.21,0.1,0.4,-0.09,0.04,0.18,0.47,0.54,41.3,Soft,0.6
2026-09-15 15:00:00,CMP006,OP1003,-0.01,0.15,0.04,-0.0,0.05,0.01,0.5,0.44,36.0,Soft,0.2
2026-09-15 15:00:00,LDR008,OP1002,0.04,0.04,0.4,0.02,0.02,0.15,0.47,0.44,33.6,Soft,2.1
2026-09-15 16:00:00,LDR002,OP1008,-0.08,-0.19,-0.12,-0.03,-0.08,-0.05,0.54,0.42,41.5,Soft,0.9
2026-09-15 16:00:00,BDZ003,OP1001,0.25,-0.16,0.15,0.08,-0.05,0.05,0.45,0.57,40.9,Soft,0.4
2026-09-15 16:00:00,DMP005,OP1004,-0.13,-0.09,0.24,-0.04,-0.03,0.08,0.46,0.56,37.1,Soft,3.1
2026-09-15 16:00:00,EXC007,OP1002,0.07,0.3,0.16,0.03,0.12,0.06,0.5,0.52,35.6,Soft,2.2
2026-09-15 17:00:00,EXC001,OP1002,-0.14,-0.02,0.36,-0.04,-0.01,0.11,0.48,0.52,39.9,Soft,2.4
2026-09-15 17:00:00,LDR002,OP1010,-0.07,0.29,0.01,-0.03,0.12,0.0,0.58,0.52,43.6,Soft,0.6
2026-09-15 17:00:00,GRD004,OP1003,0.13,-0.28,0.34,0.04,-0.1,0.12,0.48,0.46,37.3,Soft,0.5
2026-09-15 17:00:00,EXC007,OP1007,0.29,-0.13,-0.35,0.1,-0.04,-0.12,0.61,0.46,35.8,Soft,0.8
2026-09-15 18:00:00,EXC001,OP1004,-0.06,-0.22,0.18,-0.02,-0.08,0.07,0.39,0.53,40.2,Soft,3.2
2026-09-15 18:00:00,LDR002,OP1001,0.06,-0.03,-0.29,0.02,-0.01,-0.12,0.5,0.56,38.7,Soft,0.7
2026-09-15 18:00:00,BDZ003,OP1003,-0.04,0.25,0.22,-0.02,0.1,0.09,0.42,0.48,38.5,Soft,0.6
2026-09-15 18:00:00,DMP005,OP1005,-0.21,-0.28,-0.15,-0.09,-0.12,-0.07,0.53,0.44,44.4,Soft,0.7
2026-09-15 18:00:00,CMP006,OP1002,-0.19,-0.22,-0.38,-0.09,-0.1,-0.17,0.47,0.48,39.3,Soft,2.7
2026-09-15 18:00:00,LDR008,OP1005,1.06,1.34,1.27,0.38,0.48,0.45,0.39,0.57,68.4,Firm,1.8
2026-09-15 19:00:00,LDR002,OP1006,-0.17,0.1,-0.24,-0.06,0.03,-0.08,0.44,0.45,32.7,Soft,0.5
2026-09-15 19:00:00,GRD004,OP1008,-0.04,0.17,0.09,-0.02,0.07,0.04,0.44,0.47,40.8,Soft,1.0
2026-09-15 19:00:00,DMP005,OP1006,-0.28,-0.23,-0.03,-0.12,-0.1,-0.01,0.51,0.5,43.2,Soft,0.5
2026-09-15 19:00:00,EXC007,OP1005,0.28,-0.19,-0.05,0.12,-0.08,-0.02,0.47,0.61,41.6,Soft,1.9
2026-09-15 21:00:00,EXC001,OP1004,-0.02,0.09,-0.33,-0.01,0.03,-0.12,0.4,0.49,32.7,Soft,3.4
2026-09-15 21:00:00,BDZ003,OP1009,1.4,1.66,0.93,0.56,0.66,0.37,0.57,0.54,48.3,Medium,1.3
2026-09-15 21:00:00,GRD004,OP1006,1.43,1.51,1.17,0.44,0.46,0.36,0.52,0.48,78.1,Firm,1.1
2026-09-15 21:00:00,CMP006,OP1008,-0.27,-0.12,0.18,-0.12,-0.05,0.08,0.5,0.5,34.3,Soft,1.2
2026-09-15 21:00:00,LDR008,OP1008,1.15,1.41,1.17,0.46,0.56,0.47,0.6,0.5,74.0,Firm,2.0
2026-09-15 22:00:00,LDR002,OP1002,0.19,-0.18,-0.25,0.06,-0.06,-0.08,0.44,0.47,35.2,Soft,2.8
2026-09-15 22:00:00,BDZ003,OP1008,1.26,0.8,1.69,0.49,0.31,0.65,0.49,0.51,76.2,Firm,3.5
2026-09-15 22:00:00,DMP005,OP1001,0.24,0.19,0.21,0.1,0.08,0.09,0.48,0.47,31.0,Soft,0.8
2026-09-15 22:00:00,EXC007,OP1001,-0.17,-0.27,0.06,-0.08,-0.12,0.03,0.38,0.45,37.9,Soft,0.9
2026-09-15 23:00:00,EXC001,OP1005,0.21,-0.14,0.06,0.08,-0.06,0.02,0.49,0.44,43.9,Soft,1.9
2026-09-15 23:00:00,GRD004,OP1005,-0.16,-0.13,-0.25,-0.05,-0.04,-0.08,0.52,0.57,37.0,Soft,2.1
2026-09-15 23:00:00,CMP006,OP1010,1.27,1.08,1.36,0.39,0.33,0.42,0.58,0.53,76.5,Firm,1.4
2026-09-16 00:00:00,EXC001,OP1002,0.28,0.2,-0.24,0.12,0.09,-0.1,0.53,0.51,43.8,Soft,3.0
2026-09-16 00:00:00,LDR002,OP1010,0.22,0.24,-0.03,0.09,0.1,-0.01,0.48,0.47,43.9,Soft,1.4
2026-09-16 00:00:00,GRD004,OP1006,1.08,1.61,0.77,0.46,0.69,0.33,0.53,0.56,52.5,Medium,1.6
2026-09-16 00:00:00,DMP005,OP1002,1.19,1.51,0.89,0.51,0.65,0.38,0.47,0.5,61.6,Medium,3.7
2026-09-16 00:00:00,CMP006,OP1007,0.69,1.36,1.45,0.24,0.48,0.51,0.46,0.58,69.7,Firm,1.6
2026-09-16 00:00:00,EXC007,OP1005,0.01,0.3,-0.24,0.0,0.09,-0.07,0.49,0.51,35.8,Soft,2.2
2026-09-16 00:00:00,LDR008,OP1006,-0.1,0.23,-0.32,-0.04,0.1,-0.13,0.48,0.47,41.2,Soft,1.9
2026-09-16 01:00:00,BDZ003,OP1009,0.02,0.16,0.14,0.01,0.05,0.05,0.48,0.49,32.4,Soft,1.4
2026-09-16 01:00:00,DMP005,OP1001,-0.14,0.27,0.24,-0.05,0.1,0.09,0.43,0.5,32.6,Soft,1.0
2026-09-16 01:00:00,EXC007,OP1001,-0.27,-0.07,-0.33,-0.1,-0.03,-0.12,0.43,0.45,40.6,Soft,1.3
2026-09-16 01:00:00,LDR008,OP1006,-0.18,0.16,0.25,-0.06,0.05,0.08,0.58,0.55,43.8,Soft,2.0
2026-09-16 02:00:00,EXC001,OP1008,1.14,1.29,1.47,0.5,0.56,0.64,0.54,0.48,67.8,Firm,5.0
2026-09-16 02:00:00,LDR002,OP1002,-0.01,-0.26,-0.31,-0.0,-0.1,-0.12,0.45,0.47,42.7,Soft,4.0
2026-09-16 02:00:00,EXC007,OP1001,-0.24,0.03,-0.34,-0.08,0.01,-0.12,0.45,0.53,36.9,Soft,1.5
2026-09-16 03:00:00,EXC001,OP1005,1.11,1.44,1.33,0.45,0.58,0.54,0.48,0.41,76.1,Firm,3.1
2026-09-16 03:00:00,LDR002,OP1003,-0.1,-0.24,-0.04,-0.03,-0.08,-0.01,0.42,0.45,36.1,Soft,0.6
2026-09-16 03:00:00,BDZ003,OP1006,-0.26,-0.17,-0.29,-0.1,-0.07,-0.11,0.47,0.45,41.3,Soft,2.2
2026-09-16 03:00:00,GRD004,OP1009,-0.03,-0.18,0.3,-0.01,-0.06,0.1,0.57,0.47,41.9,Soft,1.6
2026-09-16 03:00:00,DMP005,OP1009,0.05,0.07,0.01,0.02,0.03,0.0,0.5,0.5,42.8,Soft,1.6
2026-09-16 03:00:00,CMP006,OP1001,-0.23,-0.13,-0.38,-0.08,-0.05,-0.14,0.41,0.53,38.9,Soft,1.7
2026-09-16 03:00:00,LDR008,OP1010,-0.22,0.03,0.27,-0.08,0.01,0.1,0.56,0.51,36.3,Soft,1.7
2026-09-16 04:00:00,BDZ003,OP1008,1.49,1.18,1.35,0.64,0.51,0.58,0.46,0.46,79.0,Firm,6.1
2026-09-16 04:00:00,GRD004,OP1003,-0.07,-0.16,-0.06,-0.02,-0.05,-0.02,0.49,0.61,37.5,Soft,0.7
2026-09-16 04:00:00,DMP005,OP1010,0.86,1.13,1.43,0.35,0.46,0.59,0.54,0.56,76.3,Firm,2.8
2026-09-16 04:00:00,CMP006,OP1001,-0.15,0.08,0.13,-0.06,0.03,0.05,0.37,0.43,40.3,Soft,1.8
2026-09-16 04:00:00,EXC007,OP1001,1.41,1.08,1.66,0.49,0.37,0.57,0.42,0.58,74.0,Firm,2.8
2026-09-16 05:00:00,LDR002,OP1006,0.05,0.04,0.13,0.02,0.01,0.04,0.51,0.51,41.1,Soft,2.3
2026-09-16 05:00:00,CMP006,OP1005,0.07,-0.13,-0.19,0.03,-0.05,-0.08,0.47,0.46,39.1,Soft,3.2
2026-09-16 05:00:00,EXC007,OP1009,-0.16,-0.19,0.02,-0.05,-0.06,0.01,0.54,0.41,44.8,Soft,1.7
2026-09-16 05:00:00,LDR008,OP1006,-0.07,0.1,0.18,-0.02,0.03,0.06,0.49,0.59,38.7,Soft,2.4
2026-09-16 06:00:00,EXC001,OP1007,-0.01,-0.01,0.36,-0.0,-0.0,0.16,0.5,0.56,33.5,Soft,1.9
2026-09-16 06:00:00,BDZ003,OP1005,0.18,-0.07,-0.15,0.07,-0.03,-0.06,0.44,0.58,44.3,Soft,3.3
2026-09-16 06:00:00,DMP005,OP1007,-0.14,-0.14,0.24,-0.05,-0.05,0.08,0.5,0.57,38.8,Soft,2.1
2026-09-16 07:00:00,LDR002,OP1009,0.11,0.3,-0.15,0.03,0.09,-0.05,0.42,0.49,30.1,Soft,1.8
2026-09-16 07:00:00,GRD004,OP1002,-0.15,-0.28,0.1,-0.05,-0.09,0.03,0.48,0.49,38.9,Soft,4.0
2026-09-16 07:00:00,EXC007,OP1008,1.13,1.41,1.39,0.36,0.45,0.44,0.55,0.53,74.9,Firm,7.2
2026-09-16 07:00:00,LDR008,OP1008,0.12,0.1,0.22,0.04,0.03,0.07,0.37,0.61,41.7,Soft,7.3
2026-09-16 08:00:00,EXC001,OP1006,-0.19,-0.26,0.38,-0.06,-0.09,0.13,0.45,0.49,35.9,Soft,2.7
2026-09-16 08:00:00,LDR002,OP1003,0.95,0.57,1.8,0.29,0.17,0.55,0.55,0.51,65.0,Firm,1.6
2026-09-16 08:00:00,BDZ003,OP1006,-0.07,-0.3,0.17,-0.03,-0.12,0.07,0.51,0.48,37.2,Soft,2.8
2026-09-16 08:00:00,GRD004,OP1003,0.11,0.17,-0.3,0.04,0.06,-0.11,0.66,0.56,44.9,Soft,1.8
2026-09-16 08:00:00,CMP006,OP1004,0.21,-0.1,0.27,0.09,-0.04,0.11,0.52,0.49,34.3,Soft,3.6
2026-09-16 09:00:00,EXC001,OP1001,-0.24,0.11,-0.01,-0.1,0.05,-0.0,0.62,0.53,36.6,Soft,2.8
2026-09-16 09:00:00,DMP005,OP1002,0.18,0.09,-0.0,0.08,0.04,-0.0,0.48,0.54,42.2,Soft,4.0
2026-09-16 09:00:00,CMP006,OP1006,-0.17,0.09,0.02,-0.07,0.04,0.01,0.5,0.52,43.1,Soft,2.8
2026-09-16 10:00:00,GRD004,OP1003,-0.29,0.24,0.09,-0.1,0.08,0.03,0.58,0.45,39.7,Soft,1.9
2026-09-16 10:00:00,CMP006,OP1009,0.2,-0.26,0.25,0.06,-0.08,0.08,0.51,0.54,38.9,Soft,1.9
2026-09-16 10:00:00,EXC007,OP1003,-0.06,-0.23,0.15,-0.02,-0.09,0.06,0.53,0.51,34.8,Soft,2.0
2026-09-16 10:00:00,LDR008,OP1001,0.15,-0.2,-0.1,0.05,-0.06,-0.03,0.47,0.43,33.7,Soft,2.9
2026-09-16 11:00:00,LDR002,OP1005,0.23,-0.25,-0.39,0.1,-0.11,-0.17,0.47,0.42,40.6,Soft,3.7
2026-09-16 11:00:00,BDZ003,OP1007,0.78,0.94,1.29,0.3,0.37,0.5,0.52,0.46,66.3,Firm,3.1
2026-09-16 11:00:00,DMP005,OP1009,-0.18,0.29,0.38,-0.07,0.11,0.15,0.43,0.52,42.9,Soft,2.2
2026-09-16 12:00:00,EXC001,OP1009,0.67,1.64,1.13,0.29,0.72,0.5,0.5,0.57,68.1,Firm,3.4
2026-09-16 12:00:00,LDR002,OP1008,-0.24,-0.27,0.03,-0.08,-0.09,0.01,0.51,0.55,30.4,Soft,7.4
2026-09-16 12:00:00,GRD004,OP1004,0.15,0.24,-0.22,0.05,0.08,-0.07,0.48,0.6,33.4,Soft,3.8
2026-09-16 12:00:00,CMP006,OP1001,-0.27,-0.04,-0.23,-0.11,-0.02,-0.09,0.47,0.54,32.7,Soft,3.1
2026-09-16 13:00:00,EXC007,OP1002,-0.28,0.04,-0.18,-0.09,0.01,-0.06,0.51,0.54,37.0,Soft,4.1
2026-09-16 13:00:00,LDR008,OP1005,0.27,0.24,0.06,0.1,0.09,0.02,0.52,0.47,33.4,Soft,3.7
2026-09-16 14:00:00,BDZ003,OP1008,-0.29,-0.04,0.3,-0.1,-0.01,0.1,0.6,0.46,36.5,Soft,7.6
2026-09-16 14:00:00,DMP005,OP1003,-0.27,0.29,0.19,-0.1,0.11,0.07,0.49,0.48,36.4,Soft,2.1
2026-09-16 14:00:00,EXC007,OP1001,1.44,0.9,1.08,0.65,0.4,0.49,0.39,0.52,67.4,Firm,4.1
2026-09-16 15:00:00,EXC001,OP1008,-0.02,-0.22,0.16,-0.01,-0.07,0.05,0.57,0.5,43.1,Soft,7.7
2026-09-16 15:00:00,LDR002,OP1004,0.02,-0.12,0.2,0.01,-0.05,0.08,0.42,0.44,39.2,Soft,3.9
2026-09-16 15:00:00,BDZ003,OP1003,0.01,0.25,-0.11,0.0,0.08,-0.03,0.45,0.55,35.7,Soft,2.2
2026-09-16 15:00:00,GRD004,OP1001,0.16,-0.22,-0.13,0.06,-0.08,-0.05,0.5,0.44,39.7,Soft,4.2
2026-09-16 15:00:00,CMP006,OP1010,-0.11,0.24,0.0,-0.04,0.09,0.0,0.46,0.5,30.8,Soft,2.8
2026-09-16 15:00:00,LDR008,OP1003,0.2,0.24,-0.04,0.07,0.09,-0.01,0.52,0.48,40.1,Soft,2.2
2026-09-16 16:00:00,DMP005,OP1004,0.86,1.13,0.82,0.28,0.36,0.26,0.5,0.51,49.1,Medium,4.5
2026-09-16 16:00:00,EXC007,OP1007,-0.02,-0.05,0.19,-0.01,-0.02,0.06,0.53,0.45,32.8,Soft,3.2
2026-09-16 16:00:00,LDR008,OP1009,0.09,0.17,-0.01,0.04,0.07,-0.0,0.4,0.46,38.0,Soft,3.4
2026-09-16 17:00:00,EXC001,OP1005,-0.16,-0.08,-0.17,-0.07,-0.03,-0.07,0.48,0.48,32.2,Soft,3.9
2026-09-16 18:00:00,LDR002,OP1009,-0.19,0.12,0.32,-0.08,0.05,0.13,0.45,0.48,32.4,Soft,3.6
2026-09-16 18:00:00,BDZ003,OP1008,0.12,0.1,0.38,0.04,0.03,0.12,0.51,0.51,36.7,Soft,8.0
2026-09-16 18:00:00,GRD004,OP1003,0.27,0.26,-0.28,0.12,0.12,-0.12,0.47,0.6,38.2,Soft,2.5
2026-09-16 18:00:00,DMP005,OP1007,0.3,0.1,0.24,0.12,0.04,0.1,0.49,0.5,43.8,Soft,3.4
2026-09-16 18:00:00,CMP006,OP1009,0.95,0.88,1.35,0.31,0.29,0.44,0.51,0.52,76.5,Firm,4.7
2026-09-16 18:00:00,EXC007,OP1002,0.27,0.29,-0.08,0.1,0.11,-0.03,0.47,0.46,39.0,Soft,4.2
2026-09-16 19:00:00,EXC001,OP1008,-0.07,-0.29,-0.12,-0.02,-0.1,-0.04,0.56,0.45,36.7,Soft,8.1
2026-09-16 19:00:00,LDR002,OP1007,-0.2,0.14,0.32,-0.08,0.06,0.13,0.53,0.53,36.2,Soft,3.7
2026-09-16 19:00:00,LDR008,OP1001,-0.1,0.26,0.07,-0.04,0.09,0.02,0.48,0.55,30.1,Soft,4.2
2026-09-16 20:00:00,GRD004,OP1008,-0.18,0.2,-0.17,-0.07,0.07,-0.06,0.42,0.5,42.3,Soft,8.2
2026-09-16 20:00:00,DMP005,OP1008,-0.21,-0.12,0.11,-0.08,-0.05,0.04,0.55,0.6,31.9,Soft,8.3
2026-09-16 20:00:00,CMP006,OP1002,1.3,1.5,1.27,0.48,0.55,0.46,0.52,0.46,79.6,Firm,5.2
2026-09-16 21:00:00,EXC001,OP1003,1.06,0.91,1.44,0.33,0.28,0.44,0.54,0.51,79.3,Firm,3.4
2026-09-16 21:00:00,LDR002,OP1009,1.06,1.38,0.99,0.37,0.48,0.34,0.48,0.46,61.0,Medium,5.4
2026-09-16 21:00:00,BDZ003,OP1009,-0.21,-0.22,-0.17,-0.09,-0.09,-0.07,0.51,0.56,36.2,Soft,5.5
2026-09-16 21:00:00,EXC007,OP1003,0.04,0.11,0.36,0.02,0.05,0.15,0.4,0.56,40.7,Soft,3.7
2026-09-16 22:00:00,CMP006,OP1003,0.75,1.01,1.74,0.28,0.38,0.66,0.5,0.47,69.6,Firm,4.7
2026-09-16 22:00:00,LDR008,OP1009,0.11,-0.12,-0.23,0.05,-0.05,-0.1,0.56,0.51,36.4,Soft,5.7
2026-09-16 23:00:00,BDZ003,OP1008,-0.28,0.1,0.07,-0.1,0.04,0.03,0.52,0.5,43.6,Soft,8.3
2026-09-16 23:00:00,GRD004,OP1006,0.05,-0.18,0.14,0.02,-0.05,0.04,0.46,0.48,32.2,Soft,2.9
2026-09-16 23:00:00,DMP005,OP1001,0.07,0.0,-0.35,0.03,0.0,-0.15,0.48,0.49,41.4,Soft,4.6
2026-09-16 23:00:00,LDR008,OP1009,1.58,1.65,1.54,0.52,0.54,0.5,0.55,0.49,77.5,Firm,6.7
2026-09-17 00:00:00,EXC001,OP1003,0.16,-0.11,-0.03,0.06,-0.04,-0.01,0.5,0.48,37.4,Soft,4.8
2026-09-17 00:00:00,LDR002,OP1003,-0.03,0.14,0.15,-0.01,0.06,0.06,0.41,0.54,33.4,Soft,4.9
2026-09-17 00:00:00,CMP006,OP1001,0.26,-0.08,-0.39,0.1,-0.03,-0.16,0.44,0.48,40.1,Soft,4.9
2026-09-17 00:00:00,EXC007,OP1004,0.29,0.14,0.31,0.09,0.05,0.1,0.48,0.46,35.5,Soft,4.6
2026-09-17 01:00:00,GRD004,OP1008,-0.0,0.16,0.21,-0.0,0.06,0.08,0.45,0.56,41.3,Soft,8.5
2026-09-17 01:00:00,EXC007,OP1001,0.01,-0.21,-0.04,0.0,-0.07,-0.01,0.53,0.52,37.3,Soft,4.9
2026-09-17 01:00:00,LDR008,OP1010,-0.28,-0.19,0.08,-0.1,-0.07,0.03,0.52,0.45,34.5,Soft,2.9
2026-09-17 02:00:00,BDZ003,OP1003,-0.12,-0.0,0.0,-0.05,-0.0,0.0,0.51,0.35,42.1,Soft,4.9
2026-09-17 02:00:00,GRD004,OP1005,1.37,0.79,1.27,0.57,0.33,0.53,0.48,0.55,71.5,Firm,5.1
2026-09-17 02:00:00,DMP005,OP1007,-0.01,0.03,0.03,-0.0,0.01,0.01,0.49,0.57,38.4,Soft,3.8
2026-09-17 02:00:00,CMP006,OP1003,0.16,-0.13,-0.35,0.06,-0.05,-0.14,0.43,0.46,31.9,Soft,5.2
2026-09-17 03:00:00,EXC001,OP1008,-0.04,0.3,-0.07,-0.01,0.09,-0.02,0.57,0.54,33.7,Soft,8.6
2026-09-17 03:00:00,LDR002,OP1010,0.98,0.98,1.35,0.36,0.36,0.49,0.52,0.56,65.3,Firm,3.8
2026-09-17 03:00:00,GRD004,OP1007,1.28,0.97,1.78,0.42,0.32,0.58,0.41,0.4,68.0,Firm,4.7
2026-09-17 03:00:00,DMP005,OP1002,-0.17,-0.14,-0.16,-0.07,-0.05,-0.06,0.49,0.44,42.1,Soft,5.3
2026-09-17 03:00:00,CMP006,OP1001,0.04,0.02,-0.06,0.01,0.01,-0.02,0.43,0.57,31.1,Soft,4.9
2026-09-17 03:00:00,EXC007,OP1006,-0.15,0.01,0.14,-0.06,0.0,0.05,0.52,0.55,43.2,Soft,3.0
2026-09-17 04:00:00,BDZ003,OP1010,0.26,-0.14,0.11,0.11,-0.06,0.05,0.55,0.48,42.8,Soft,3.9
2026-09-17 04:00:00,LDR008,OP1002,-0.16,0.15,0.21,-0.07,0.06,0.09,0.44,0.43,36.2,Soft,5.5
2026-09-17 05:00:00,EXC001,OP1003,-0.2,0.11,-0.21,-0.07,0.04,-0.07,0.48,0.55,32.2,Soft,5.4
2026-09-17 05:00:00,LDR002,OP1009,0.24,-0.18,-0.18,0.07,-0.05,-0.05,0.49,0.49,41.8,Soft,6.8
2026-09-17 05:00:00,GRD004,OP1009,-0.27,0.24,-0.15,-0.09,0.08,-0.05,0.45,0.41,31.0,Soft,6.9
2026-09-17 05:00:00,DMP005,OP1009,0.21,-0.16,0.06,0.08,-0.06,0.02,0.51,0.44,31.8,Soft,7.0
2026-09-17 05:00:00,CMP006,OP1001,1.4,1.27,1.83,0.58,0.52,0.75,0.46,0.54,66.6,Firm,6.4
2026-09-17 05:00:00,LDR008,OP1003,-0.27,0.02,0.16,-0.09,0.01,0.05,0.48,0.59,38.2,Soft,5.5
2026-09-17 06:00:00,EXC001,OP1003,-0.08,-0.12,0.12,-0.03,-0.05,0.05,0.61,0.54,30.5,Soft,5.6
2026-09-17 06:00:00,GRD004,OP1009,-0.07,0.08,0.16,-0.03,0.03,0.07,0.49,0.5,40.3,Soft,7.1
2026-09-17 06:00:00,DMP005,OP1003,0.25,-0.12,0.35,0.1,-0.05,0.14,0.46,0.52,34.5,Soft,5.9
2026-09-17 06:00:00,EXC007,OP1006,0.17,-0.14,-0.34,0.07,-0.06,-0.14,0.47,0.55,37.4,Soft,3.4
2026-09-17 06:00:00,LDR008,OP1008,0.78,0.83,1.62,0.27,0.29,0.57,0.52,0.55,74.6,Firm,9.8
2026-09-17 07:00:00,BDZ003,OP1009,0.83,0.92,1.37,0.34,0.38,0.57,0.4,0.56,73.9,Firm,8.3
2026-09-17 07:00:00,GRD004,OP1001,-0.22,-0.2,0.07,-0.08,-0.07,0.02,0.41,0.53,34.2,Soft,6.4
2026-09-17 07:00:00,CMP006,OP1010,-0.29,-0.29,0.05,-0.11,-0.11,0.02,0.54,0.6,33.4,Soft,3.9
2026-09-17 07:00:00,LDR008,OP1003,0.06,-0.21,0.37,0.02,-0.07,0.12,0.52,0.39,38.5,Soft,6.2
2026-09-17 08:00:00,EXC001,OP1008,-0.17,-0.18,0.36,-0.07,-0.08,0.15,0.47,0.51,34.0,Soft,10.0
2026-09-17 08:00:00,LDR002,OP1001,0.14,-0.19,-0.26,0.06,-0.08,-0.11,0.41,0.51,30.4,Soft,6.6
2026-09-17 08:00:00,EXC007,OP1004,-0.25,-0.02,0.3,-0.11,-0.01,0.13,0.39,0.53,36.0,Soft,4.8
2026-09-17 09:00:00,DMP005,OP1002,-0.27,0.26,-0.02,-0.1,0.09,-0.01,0.48,0.41,39.1,Soft,5.5
2026-09-17 09:00:00,LDR008,OP1006,-0.07,0.29,0.14,-0.02,0.09,0.04,0.53,0.55,43.4,Soft,3.5
2026-09-17 10:00:00,EXC001,OP1008,-0.25,0.13,-0.05,-0.08,0.04,-0.02,0.54,0.49,34.7,Soft,10.1
2026-09-17 10:00:00,LDR002,OP1009,0.24,-0.14,0.26,0.11,-0.06,0.11,0.5,0.44,37.8,Soft,8.5
2026-09-17 10:00:00,BDZ003,OP1003,0.25,0.08,-0.05,0.08,0.03,-0.02,0.53,0.55,30.8,Soft,6.2
