Timestamp,Machine ID,Operator ID,Chassis Accel X (g),Chassis Accel Y (g),Chassis Accel Z (g),Seat Accel X (g),Seat Accel Y (g),Seat Accel Z (g),Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-15 21:00:00,LDR002,OP1008,-0.25,-0.23,0.39,-0.08,-0.07,0.13,0.44,0.47,34.3,Soft,1.9
2026-09-15 21:00:00,GRD004,OP1003,-0.08,-0.28,0.21,-0.03,-0.1,0.07,0.51,0.48,43.5,Soft,2.8
2026-09-15 21:00:00,CMP006,OP1010,1.25,0.9,0.81,0.48,0.35,0.31,0.54,0.43,55.6,Medium,2.7
2026-09-15 21:00:00,EXC007,OP1008,-0.04,0.21,-0.19,-0.02,0.08,-0.07,0.42,0.5,39.3,Soft,2.0
2026-09-15 21:00:00,LDR008,OP1007,0.23,-0.16,-0.17,0.08,-0.05,-0.06,0.5,0.47,31.8,Soft,0.5
2026-09-15 22:00:00,EXC001,OP1001,-0.27,-0.09,0.24,-0.09,-0.03,0.08,0.54,0.52,39.6,Soft,0.7
2026-09-15 22:00:00,BDZ003,OP1009,-0.23,-0.1,-0.08,-0.09,-0.04,-0.03,0.56,0.4,44.4,Soft,1.1
2026-09-15 22:00:00,DMP005,OP1009,-0.28,-0.22,-0.28,-0.1,-0.08,-0.1,0.54,0.39,43.0,Soft,1.3
2026-09-15 22:00:00,CMP006,OP1007,0.04,0.11,0.04,0.01,0.03,0.01,0.51,0.48,38.7,Soft,0.5
2026-09-15 23:00:00,DMP005,OP1010,-0.1,-0.07,0.03,-0.03,-0.02,0.01,0.56,0.46,39.1,Soft,2.8
2026-09-16 00:00:00,EXC001,OP1008,-0.14,-0.25,0.3,-0.05,-0.09,0.11,0.52,0.54,42.4,Soft,2.2
2026-09-16 00:00:00,LDR002,OP1009,-0.24,0.0,0.24,-0.1,0.0,0.1,0.53,0.47,32.3,Soft,1.5
2026-09-16 00:00:00,BDZ003,OP1002,-0.24,0.29,0.01,-0.11,0.13,0.0,0.57,0.48,33.1,Soft,1.0
2026-09-16 00:00:00,GRD004,OP1002,1.62,1.32,1.3,0.67,0.54,0.54,0.56,0.53,74.6,Firm,2.0
2026-09-16 00:00:00,EXC007,OP1004,0.16,0.1,-0.18,0.05,0.03,-0.06,0.55,0.54,31.7,Soft,0.7
2026-09-16 00:00:00,LDR008,OP1005,0.27,0.18,0.06,0.09,0.06,0.02,0.56,0.5,34.7,Soft,2.7
2026-09-16 01:00:00,GRD004,OP1003,0.79,1.23,1.82,0.32,0.5,0.73,0.53,0.58,70.0,Firm,4.4
2026-09-16 01:00:00,DMP005,OP1007,1.59,0.91,1.8,0.5,0.29,0.57,0.38,0.52,76.5,Firm,1.4
2026-09-16 01:00:00,CMP006,OP1001,-0.15,-0.08,-0.25,-0.07,-0.04,-0.11,0.48,0.5,35.0,Soft,0.9
2026-09-16 01:00:00,EXC007,OP1001,0.21,-0.13,-0.12,0.08,-0.05,-0.05,0.55,0.54,37.6,Soft,1.0
2026-09-16 02:00:00,LDR002,OP1002,-0.02,0.05,-0.21,-0.01,0.02,-0.07,0.57,0.57,32.4,Soft,2.1
2026-09-16 02:00:00,BDZ003,OP1008,0.04,-0.09,0.16,0.01,-0.03,0.05,0.51,0.48,40.0,Soft,2.3
2026-09-16 02:00:00,CMP006,OP1001,-0.24,-0.03,-0.15,-0.09,-0.01,-0.05,0.52,0.46,39.0,Soft,1.1
2026-09-16 03:00:00,EXC001,OP1002,0.73,1.38,1.85,0.29,0.55,0.74,0.52,0.51,74.2,Firm,3.9
2026-09-16 03:00:00,LDR002,OP1003,0.18,0.11,0.33,0.08,0.05,0.15,0.44,0.47,40.8,Soft,4.7
2026-09-16 03:00:00,GRD004,OP1003,0.21,-0.26,0.32,0.09,-0.12,0.14,0.53,0.53,30.0,Soft,5.0
2026-09-16 03:00:00,CMP006,OP1005,0.05,0.08,0.17,0.02,0.03,0.06,0.59,0.55,36.5,Soft,2.8
2026-09-16 03:00:00,EXC007,OP1001,-0.05,-0.13,0.3,-0.02,-0.04,0.1,0.55,0.45,30.2,Soft,1.4
2026-09-16 03:00:00,LDR008,OP1006,1.15,1.64,1.9,0.45,0.65,0.75,0.47,0.52,77.3,Firm,1.7
2026-09-16 04:00:00,BDZ003,OP1004,1.31,1.12,1.8,0.4,0.34,0.55,0.39,0.44,70.5,Firm,1.6
2026-09-16 04:00:00,DMP005,OP1002,0.02,0.22,0.2,0.01,0.08,0.07,0.55,0.57,37.8,Soft,4.1
2026-09-16 04:00:00,EXC007,OP1009,0.11,0.02,0.06,0.04,0.01,0.02,0.4,0.53,43.6,Soft,1.5
2026-09-16 05:00:00,EXC001,OP1010,-0.09,0.29,-0.16,-0.03,0.09,-0.05,0.56,0.46,40.4,Soft,2.9
2026-09-16 05:00:00,LDR002,OP1006,0.04,0.09,-0.17,0.02,0.04,-0.07,0.58,0.54,30.4,Soft,1.9
2026-09-16 05:00:00,GRD004,OP1004,-0.13,-0.15,0.19,-0.05,-0.06,0.07,0.48,0.52,43.7,Soft,1.8
2026-09-16 05:00:00,LDR008,OP1010,-0.19,0.02,-0.37,-0.09,0.01,-0.17,0.59,0.43,44.5,Soft,3.2
2026-09-16 06:00:00,BDZ003,OP1008,0.1,0.14,-0.27,0.04,0.05,-0.1,0.51,0.49,42.6,Soft,2.5
2026-09-16 06:00:00,DMP005,OP1009,-0.01,0.27,0.34,-0.0,0.09,0.11,0.45,0.49,40.3,Soft,1.7
2026-09-16 06:00:00,CMP006,OP1004,-0.07,-0.11,0.02,-0.03,-0.05,0.01,0.54,0.44,31.5,Soft,1.8
2026-09-16 06:00:00,EXC007,OP1008,-0.14,0.18,-0.2,-0.05,0.07,-0.08,0.46,0.42,36.9,Soft,2.6
2026-09-16 07:00:00,LDR002,OP1009,0.3,-0.11,-0.39,0.09,-0.03,-0.12,0.48,0.46,31.0,Soft,2.0
2026-09-16 07:00:00,CMP006,OP1006,-0.28,0.07,-0.35,-0.11,0.03,-0.14,0.59,0.59,43.4,Soft,2.1
2026-09-16 07:00:00,LDR008,OP1006,-0.07,0.16,0.12,-0.03,0.07,0.05,0.48,0.57,32.8,Soft,2.2
2026-09-16 08:00:00,EXC001,OP1010,0.3,0.16,0.15,0.12,0.06,0.06,0.55,0.52,41.6,Soft,3.3
2026-09-16 08:00:00,LDR002,OP1003,-0.15,0.19,-0.26,-0.05,0.06,-0.08,0.49,0.48,44.7,Soft,5.1
2026-09-16 08:00:00,BDZ003,OP1002,0.07,-0.24,-0.05,0.02,-0.08,-0.02,0.55,0.49,30.5,Soft,4.1
2026-09-16 08:00:00,GRD004,OP1001,-0.3,-0.28,-0.09,-0.1,-0.09,-0.03,0.48,0.42,34.9,Soft,1.4
2026-09-16 08:00:00,CMP006,OP1009,0.14,0.19,-0.34,0.05,0.06,-0.11,0.54,0.54,35.8,Soft,2.2
2026-09-16 09:00:00,DMP005,OP1003,-0.12,-0.27,0.4,-0.05,-0.11,0.16,0.55,0.43,35.5,Soft,5.4
2026-09-16 09:00:00,EXC007,OP1003,0.03,0.28,0.13,0.01,0.1,0.04,0.4,0.51,35.9,Soft,5.5
2026-09-16 09:00:00,LDR008,OP1008,-0.28,-0.28,0.4,-0.09,-0.09,0.13,0.37,0.5,35.8,Soft,2.9
2026-09-16 10:00:00,EXC001,OP1007,-0.29,-0.1,-0.13,-0.12,-0.04,-0.05,0.38,0.48,36.1,Soft,1.6
2026-09-16 10:00:00,BDZ003,OP1005,0.14,-0.16,-0.34,0.06,-0.07,-0.14,0.52,0.47,37.3,Soft,3.1
2026-09-16 10:00:00,CMP006,OP1001,1.51,1.06,1.76,0.47,0.33,0.54,0.49,0.49,73.9,Firm,2.3
2026-09-16 11:00:00,EXC001,OP1008,0.2,0.14,-0.08,0.06,0.04,-0.03,0.53,0.49,40.3,Soft,3.0
2026-09-16 11:00:00,LDR002,OP1005,-0.26,-0.14,0.21,-0.08,-0.05,0.07,0.53,0.49,35.5,Soft,3.3
2026-09-16 11:00:00,BDZ003,OP1004,-0.07,-0.21,0.3,-0.02,-0.07,0.09,0.47,0.48,30.1,Soft,2.0
2026-09-16 11:00:00,GRD004,OP1003,-0.01,-0.22,-0.29,-0.0,-0.07,-0.1,0.48,0.44,36.8,Soft,5.7
2026-09-16 11:00:00,DMP005,OP1004,-0.25,0.2,-0.16,-0.09,0.07,-0.06,0.57,0.49,38.4,Soft,2.1
2026-09-16 12:00:00,LDR002,OP1008,0.0,-0.02,0.1,0.0,-0.01,0.03,0.56,0.41,30.8,Soft,3.1
2026-09-16 12:00:00,EXC007,OP1002,0.25,-0.27,-0.11,0.08,-0.09,-0.04,0.53,0.51,33.8,Soft,4.2
2026-09-16 12:00:00,LDR008,OP1001,-0.21,-0.28,0.01,-0.07,-0.09,0.0,0.43,0.54,33.5,Soft,2.3
2026-09-16 13:00:00,EXC001,OP1002,-0.23,-0.16,-0.21,-0.08,-0.06,-0.08,0.54,0.49,33.0,Soft,4.3
2026-09-16 13:00:00,BDZ003,OP1006,0.07,-0.19,-0.1,0.03,-0.07,-0.04,0.49,0.51,32.9,Soft,2.3
2026-09-16 13:00:00,GRD004,OP1008,-0.23,-0.02,-0.07,-0.1,-0.01,-0.03,0.53,0.38,33.3,Soft,3.1
2026-09-16 13:00:00,DMP005,OP1007,0.03,-0.16,-0.07,0.01,-0.06,-0.03,0.49,0.5,42.9,Soft,1.6
2026-09-16 13:00:00,CMP006,OP1010,-0.15,-0.04,-0.22,-0.07,-0.02,-0.1,0.54,0.51,44.2,Soft,3.6
2026-09-16 13:00:00,EXC007,OP1001,0.0,-0.04,-0.08,0.0,-0.02,-0.03,0.57,0.54,40.4,Soft,2.4
2026-09-16 14:00:00,EXC001,OP1004,-0.17,-0.08,-0.21,-0.08,-0.04,-0.09,0.44,0.52,30.2,Soft,2.3
2026-09-16 14:00:00,BDZ003,OP1005,-0.02,-0.22,0.16,-0.01,-0.07,0.05,0.62,0.5,43.1,Soft,3.4
2026-09-16 15:00:00,LDR002,OP1004,0.02,-0.12,0.2,0.01,-0.05,0.08,0.47,0.44,39.2,Soft,2.5
2026-09-16 15:00:00,DMP005,OP1008,0.01,0.25,-0.11,0.0,0.08,-0.03,0.45,0.55,35.7,Soft,3.2
2026-09-16 15:00:00,EXC007,OP1007,0.16,-0.22,-0.13,0.06,-0.08,-0.05,0.55,0.44,39.7,Soft,1.7
2026-09-16 15:00:00,LDR008,OP1005,-0.11,0.24,0.0,-0.04,0.09,0.0,0.46,0.5,30.8,Soft,3.4
2026-09-16 16:00:00,BDZ003,OP1006,0.2,0.24,-0.04,0.07,0.09,-0.01,0.52,0.48,40.1,Soft,2.3
2026-09-16 16:00:00,GRD004,OP1006,0.86,1.13,0.82,0.28,0.36,0.26,0.55,0.51,49.1,Medium,2.8
2026-09-16 16:00:00,CMP006,OP1009,-0.02,-0.05,0.19,-0.01,-0.02,0.06,0.53,0.45,32.8,Soft,2.3
2026-09-16 17:00:00,EXC001,OP1006,0.09,0.17,-0.01,0.04,0.07,-0.0,0.4,0.46,38.0,Soft,2.8
2026-09-16 17:00:00,EXC007,OP1002,-0.16,-0.08,-0.17,-0.07,-0.03,-0.07,0.53,0.48,32.2,Soft,4.5
2026-09-16 17:00:00,LDR008,OP1003,-0.19,0.12,0.32,-0.08,0.05,0.13,0.45,0.48,32.4,Soft,5.9
2026-09-16 18:00:00,EXC001,OP1010,0.12,0.1,0.38,0.04,0.03,0.12,0.56,0.51,36.7,Soft,3.8
2026-09-16 18:00:00,LDR002,OP1009,0.27,0.26,-0.28,0.12,0.12,-0.12,0.47,0.6,38.2,Soft,2.6
2026-09-16 18:00:00,GRD004,OP1008,0.3,0.1,0.24,0.12,0.04,0.1,0.49,0.5,43.8,Soft,3.4
2026-09-16 18:00:00,DMP005,OP1001,0.95,0.88,1.35,0.31,0.29,0.44,0.51,0.52,76.5,Firm,3.4
2026-09-16 18:00:00,CMP006,OP1002,0.27,0.29,-0.08,0.1,0.11,-0.03,0.52,0.46,39.0,Soft,4.5
2026-09-16 18:00:00,LDR008,OP1009,-0.07,-0.29,-0.12,-0.02,-0.1,-0.04,0.56,0.45,36.7,Soft,2.7
2026-09-16 19:00:00,LDR002,OP1007,-0.2,0.14,0.32,-0.08,0.06,0.13,0.53,0.53,36.2,Soft,2.0
2026-09-16 19:00:00,BDZ003,OP1008,-0.1,0.26,0.07,-0.04,0.09,0.02,0.53,0.55,30.1,Soft,3.4
2026-09-16 19:00:00,GRD004,OP1005,-0.18,0.2,-0.17,-0.07,0.07,-0.06,0.47,0.5,42.3,Soft,3.5
2026-09-16 20:00:00,GRD004,OP1007,-0.21,-0.12,0.11,-0.08,-0.05,0.04,0.55,0.6,31.9,Soft,2.1
2026-09-16 20:00:00,CMP006,OP1003,1.3,1.5,1.27,0.48,0.55,0.46,0.52,0.46,79.6,Firm,7.0
2026-09-16 20:00:00,EXC007,OP1003,1.06,0.91,1.44,0.33,0.28,0.44,0.54,0.51,79.3,Firm,7.9
2026-09-16 21:00:00,EXC001,OP1005,1.06,1.38,0.99,0.37,0.48,0.34,0.53,0.46,61.0,Medium,4.2
2026-09-16 21:00:00,LDR002,OP1009,-0.21,-0.22,-0.17,-0.09,-0.09,-0.07,0.51,0.56,36.2,Soft,2.9
2026-09-16 21:00:00,BDZ003,OP1007,0.04,0.11,0.36,0.02,0.05,0.15,0.4,0.56,40.7,Soft,2.4
2026-09-16 21:00:00,DMP005,OP1007,0.75,1.01,1.74,0.28,0.38,0.66,0.5,0.47,69.6,Firm,3.5
2026-09-16 21:00:00,LDR008,OP1001,0.11,-0.12,-0.23,0.05,-0.05,-0.1,0.56,0.51,36.4,Soft,3.6
2026-09-16 22:00:00,EXC001,OP1005,-0.28,0.1,0.07,-0.1,0.04,0.03,0.57,0.5,43.6,Soft,4.2
2026-09-16 22:00:00,GRD004,OP1009,0.05,-0.18,0.14,0.02,-0.05,0.04,0.46,0.48,32.2,Soft,3.0
2026-09-16 22:00:00,DMP005,OP1002,0.07,0.0,-0.35,0.03,0.0,-0.15,0.58,0.49,41.4,Soft,4.9
2026-09-16 22:00:00,CMP006,OP1001,1.58,1.65,1.54,0.52,0.54,0.5,0.55,0.49,77.5,Firm,4.6
2026-09-16 23:00:00,GRD004,OP1009,0.16,-0.11,-0.03,0.06,-0.04,-0.01,0.5,0.48,37.4,Soft,3.0
2026-09-16 23:00:00,EXC007,OP1004,-0.03,0.14,0.15,-0.01,0.06,0.06,0.41,0.54,33.4,Soft,2.6
2026-09-17 00:00:00,LDR002,OP1003,0.26,-0.08,-0.39,0.1,-0.03,-0.16,0.49,0.48,40.1,Soft,8.2
2026-09-17 00:00:00,BDZ003,OP1001,0.29,0.14,0.31,0.09,0.05,0.1,0.53,0.46,35.5,Soft,4.8
2026-09-17 00:00:00,GRD004,OP1001,-0.0,0.16,0.21,-0.0,0.06,0.08,0.45,0.56,41.3,Soft,5.0
2026-09-17 00:00:00,DMP005,OP1009,0.01,-0.21,-0.04,0.0,-0.07,-0.01,0.58,0.52,37.3,Soft,3.0
2026-09-17 00:00:00,CMP006,OP1003,-0.28,-0.19,0.08,-0.1,-0.07,0.03,0.47,0.45,34.5,Soft,8.3
2026-09-17 00:00:00,EXC007,OP1001,-0.12,-0.0,0.0,-0.05,-0.0,0.0,0.51,0.35,42.1,Soft,5.0
2026-09-17 00:00:00,LDR008,OP1009,1.37,0.79,1.27,0.57,0.33,0.53,0.48,0.55,71.5,Firm,4.2
2026-09-17 01:00:00,EXC001,OP1010,-0.01,0.03,0.03,-0.0,0.01,0.01,0.54,0.57,38.4,Soft,3.9
2026-09-17 01:00:00,DMP005,OP1003,0.16,-0.13,-0.35,0.06,-0.05,-0.14,0.43,0.46,31.9,Soft,8.6
2026-09-17 01:00:00,CMP006,OP1001,-0.04,0.3,-0.07,-0.01,0.09,-0.02,0.57,0.54,33.7,Soft,5.1
2026-09-17 01:00:00,LDR008,OP1009,0.98,0.98,1.35,0.36,0.36,0.49,0.47,0.56,65.3,Firm,5.1
2026-09-17 02:00:00,EXC001,OP1010,1.28,0.97,1.78,0.42,0.32,0.58,0.46,0.4,68.0,Firm,4.8
2026-09-17 02:00:00,EXC007,OP1006,-0.17,-0.14,-0.16,-0.07,-0.05,-0.06,0.49,0.44,42.1,Soft,3.0
2026-09-17 03:00:00,LDR002,OP1010,0.04,0.02,-0.06,0.01,0.01,-0.02,0.53,0.57,31.1,Soft,4.8
2026-09-17 03:00:00,BDZ003,OP1009,-0.15,0.01,0.14,-0.06,0.0,0.05,0.52,0.55,43.2,Soft,5.2
2026-09-17 03:00:00,GRD004,OP1001,0.26,-0.14,0.11,0.11,-0.06,0.05,0.5,0.48,42.8,Soft,5.1
2026-09-17 03:00:00,CMP006,OP1001,-0.16,0.15,0.21,-0.07,0.06,0.09,0.44,0.43,36.2,Soft,5.3
2026-09-17 03:00:00,LDR008,OP1010,-0.2,0.11,-0.21,-0.07,0.04,-0.07,0.53,0.55,32.2,Soft,5.0
2026-09-17 04:00:00,DMP005,OP1002,0.24,-0.18,-0.18,0.07,-0.05,-0.05,0.54,0.49,41.8,Soft,5.0
2026-09-17 05:00:00,EXC001,OP1003,-0.27,0.24,-0.15,-0.09,0.08,-0.05,0.45,0.41,31.0,Soft,8.7
2026-09-17 05:00:00,LDR002,OP1009,0.21,-0.16,0.06,0.08,-0.06,0.02,0.51,0.44,31.8,Soft,5.3
2026-09-17 05:00:00,GRD004,OP1005,1.4,1.27,1.83,0.58,0.52,0.75,0.56,0.54,66.6,Firm,5.7
2026-09-17 05:00:00,DMP005,OP1007,-0.27,0.02,0.16,-0.09,0.01,0.05,0.48,0.59,38.2,Soft,3.5
2026-09-17 05:00:00,CMP006,OP1010,-0.08,-0.12,0.12,-0.03,-0.05,0.05,0.66,0.54,30.5,Soft,5.1
2026-09-17 05:00:00,EXC007,OP1006,-0.07,0.08,0.16,-0.03,0.03,0.07,0.49,0.5,40.3,Soft,3.1
2026-09-17 06:00:00,BDZ003,OP1001,0.25,-0.12,0.35,0.1,-0.05,0.14,0.46,0.52,34.5,Soft,5.6
2026-09-17 06:00:00,LDR008,OP1002,0.17,-0.14,-0.34,0.07,-0.06,-0.14,0.52,0.55,37.4,Soft,5.3
2026-09-17 07:00:00,EXC001,OP1007,0.78,0.83,1.62,0.27,0.29,0.57,0.52,0.55,74.6,Firm,4.8
2026-09-17 07:00:00,GRD004,OP1009,0.83,0.92,1.37,0.34,0.38,0.57,0.4,0.56,73.9,Firm,6.4
2026-09-17 07:00:00,EXC007,OP1004,-0.22,-0.2,0.07,-0.08,-0.07,0.02,0.46,0.53,34.2,Soft,2.7
2026-09-17 07:00:00,LDR008,OP1003,-0.29,-0.29,0.05,-0.11,-0.11,0.02,0.49,0.6,33.4,Soft,8.7
2026-09-17 08:00:00,LDR002,OP1001,0.06,-0.21,0.37,0.02,-0.07,0.12,0.52,0.39,38.5,Soft,5.9
2026-09-17 08:00:00,BDZ003,OP1005,-0.17,-0.18,0.36,-0.07,-0.08,0.15,0.52,0.51,34.0,Soft,5.9
2026-09-17 08:00:00,GRD004,OP1009,0.14,-0.19,-0.26,0.06,-0.08,-0.11,0.46,0.51,30.4,Soft,6.6
2026-09-17 08:00:00,DMP005,OP1002,-0.25,-0.02,0.3,-0.11,-0.01,0.13,0.49,0.53,36.0,Soft,5.5
2026-09-17 08:00:00,CMP006,OP1004,-0.27,0.26,-0.02,-0.1,0.09,-0.01,0.48,0.41,39.1,Soft,2.7
2026-09-17 08:00:00,LDR008,OP1008,-0.07,0.29,0.14,-0.02,0.09,0.04,0.53,0.55,43.4,Soft,3.5
2026-09-17 09:00:00,EXC001,OP1006,-0.25,0.13,-0.05,-0.08,0.04,-0.02,0.54,0.49,34.7,Soft,3.2
2026-09-17 09:00:00,GRD004,OP1004,0.24,-0.14,0.26,0.11,-0.06,0.11,0.5,0.44,37.8,Soft,2.9
