Timestamp,Operator ID,Machine ID,Chassis Accel X,Chassis Accel Y,Chassis Accel Z,Seat Accel X,Seat Accel Y,Seat Accel Z,Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-23 06:00:11,OP1004,LDR002,-0.047,-0.091,0.312,-0.026,-0.05,0.195,0.565,0.515,228.4,soft,14.0
2026-09-23 06:00:11,OP1007,BDZ003,0.059,0.027,0.11,0.032,0.015,0.092,0.515,0.492,221.3,soft,9.5
2026-09-23 06:00:11,OP1001,GRD004,-0.134,-0.037,0.344,-0.074,-0.02,0.199,0.407,0.464,208.5,soft,15.5
2026-09-23 06:00:11,OP1009,DMP005,-0.15,0.025,0.113,-0.083,0.014,0.072,0.424,0.48,206.6,soft,7.0
2026-09-23 06:00:11,OP1008,EXC007,-0.149,0.116,0.083,-0.082,0.064,0.061,0.441,0.523,202.5,soft,10.8
2026-09-23 06:00:12,OP1004,EXC001,0.026,-0.065,0.139,0.014,-0.036,0.108,0.48,0.555,231.6,soft,7.1
2026-09-23 06:00:12,OP1004,LDR002,-0.119,-0.032,0.161,-0.065,-0.018,0.129,0.58,0.521,220.6,soft,14.0
2026-09-23 06:00:12,OP1007,BDZ003,0.13,0.117,0.158,0.072,0.064,0.103,0.516,0.512,201.2,soft,9.5
2026-09-23 06:00:12,OP1001,GRD004,0.058,-0.008,0.267,0.032,-0.004,0.175,0.4,0.456,199.7,soft,15.6
2026-09-23 06:00:12,OP1009,DMP005,-0.133,-0.091,0.189,-0.073,-0.05,0.145,0.438,0.482,229.3,soft,7.0
2026-09-23 06:00:12,OP1008,EXC007,-0.129,-0.079,0.252,-0.071,-0.043,0.165,0.46,0.507,221.0,soft,10.9
2026-09-23 06:00:13,OP1004,EXC001,-0.129,-0.063,0.261,-0.071,-0.035,0.15,0.497,0.558,208.4,soft,7.2
2026-09-23 06:00:13,OP1004,LDR002,-0.129,0.015,0.245,-0.071,0.008,0.152,0.569,0.531,235.2,soft,14.1
2026-09-23 06:00:13,OP1007,BDZ003,-0.111,0.015,0.22,-0.061,0.008,0.146,0.503,0.516,222.5,soft,9.5
2026-09-23 06:00:13,OP1001,GRD004,-0.119,0.09,0.326,-0.065,0.05,0.225,0.406,0.464,208.0,soft,15.7
2026-09-23 06:00:13,OP1009,DMP005,0.054,0.086,0.247,0.03,0.047,0.168,0.425,0.495,219.4,soft,7.1
2026-09-23 06:00:13,OP1008,EXC007,-0.104,-0.03,0.128,-0.057,-0.017,0.113,0.471,0.507,228.9,soft,10.9
2026-09-23 06:00:14,OP1004,EXC001,0.085,0.074,0.131,0.047,0.041,0.094,0.494,0.557,223.7,soft,7.2
2026-09-23 06:00:14,OP1004,LDR002,0.035,-0.014,0.139,0.019,-0.008,0.083,0.554,0.54,201.1,soft,14.1
2026-09-23 06:00:14,OP1007,BDZ003,0.144,-0.12,0.086,0.079,-0.066,0.053,0.517,0.528,239.9,soft,9.5
2026-09-23 06:00:14,OP1001,GRD004,-0.086,-0.005,0.287,-0.047,-0.003,0.198,0.401,0.46,229.6,soft,15.8
2026-09-23 06:00:14,OP1009,DMP005,-0.099,0.058,0.228,-0.054,0.032,0.14,0.432,0.513,209.6,soft,7.1
2026-09-23 06:00:14,OP1008,EXC007,-0.016,0.029,0.333,-0.009,0.016,0.223,0.456,0.524,236.1,soft,11.0
2026-09-23 06:00:15,OP1004,EXC001,0.052,0.116,0.107,0.029,0.064,0.076,0.508,0.547,191.4,soft,7.2
2026-09-23 06:00:15,OP1004,LDR002,-0.021,0.07,0.147,-0.012,0.039,0.093,0.558,0.549,197.1,soft,14.1
2026-09-23 06:00:15,OP1007,BDZ003,-0.026,-0.04,0.231,-0.014,-0.022,0.128,0.505,0.519,227.4,soft,9.5
2026-09-23 06:00:15,OP1001,GRD004,-0.148,-0.118,0.177,-0.081,-0.065,0.104,0.399,0.465,234.8,soft,15.8
2026-09-23 06:00:15,OP1009,DMP005,0.05,-0.026,0.268,0.028,-0.014,0.168,0.429,0.494,207.4,soft,7.2
2026-09-23 06:00:15,OP1008,EXC007,-0.118,0.044,0.239,-0.065,0.024,0.136,0.444,0.51,216.8,soft,11.0
2026-09-23 06:00:16,OP1004,EXC001,-0.015,-0.019,0.155,-0.008,-0.01,0.131,0.506,0.561,213.0,soft,7.2
2026-09-23 06:00:16,OP1004,LDR002,0.132,-0.114,0.309,0.073,-0.063,0.18,0.562,0.537,203.5,soft,14.2
2026-09-23 06:00:16,OP1007,BDZ003,-0.058,0.002,1.059,-0.032,0.001,0.6,0.514,0.524,166.7,medium,9.7
2026-09-23 06:00:16,OP1001,GRD004,-0.042,0.114,0.134,-0.023,0.063,0.085,0.389,0.452,230.9,soft,15.8
2026-09-23 06:00:16,OP1009,DMP005,0.019,-0.117,0.162,0.01,-0.064,0.134,0.434,0.476,234.4,soft,7.2
2026-09-23 06:00:16,OP1008,EXC007,-0.049,-0.011,0.258,-0.027,-0.006,0.181,0.462,0.517,183.9,soft,11.1
2026-09-23 06:00:17,OP1004,EXC001,-0.135,0.12,0.306,-0.074,0.066,0.215,0.52,0.548,209.1,soft,7.3
2026-09-23 06:00:17,OP1004,LDR002,0.044,0.068,0.294,0.024,0.037,0.181,0.552,0.543,184.3,soft,14.3
2026-09-23 06:00:17,OP1007,BDZ003,-0.097,-0.041,0.171,-0.034,-0.014,0.106,0.526,0.53,208.9,soft,9.7
2026-09-23 06:00:17,OP1001,GRD004,-0.076,-0.073,0.128,-0.042,-0.04,0.075,0.402,0.437,219.3,soft,15.8
2026-09-23 06:00:17,OP1009,DMP005,0.139,-0.008,0.275,0.076,-0.004,0.2,0.428,0.49,210.2,soft,7.3
2026-09-23 06:00:17,OP1008,EXC007,-0.076,-0.086,0.339,-0.042,-0.047,0.226,0.444,0.499,238.9,soft,11.2
2026-09-23 06:00:18,OP1004,EXC001,-0.086,-0.024,0.096,-0.047,-0.013,0.102,0.511,0.559,207.3,soft,7.3
2026-09-23 06:00:18,OP1004,LDR002,0.117,-0.117,0.177,0.064,-0.064,0.117,0.566,0.54,212.8,soft,14.3
2026-09-23 06:00:18,OP1007,BDZ003,0.038,0.094,0.225,0.021,0.052,0.163,0.523,0.54,230.1,soft,9.8
2026-09-23 06:00:18,OP1001,GRD004,0.116,-0.039,0.137,0.064,-0.021,0.094,0.397,0.424,211.6,soft,15.8
2026-09-23 06:00:18,OP1009,DMP005,-0.045,0.049,0.185,-0.025,0.027,0.135,0.422,0.499,200.4,soft,7.3
2026-09-23 06:00:18,OP1008,EXC007,-0.006,0.082,0.258,-0.003,0.045,0.171,0.458,0.483,219.3,soft,11.3
2026-09-23 06:00:19,OP1004,EXC001,-0.023,0.11,0.349,-0.013,0.061,0.228,0.497,0.551,238.1,soft,7.4
2026-09-23 06:00:19,OP1004,LDR002,-0.098,-0.007,0.347,-0.054,-0.004,0.22,0.547,0.529,235.4,soft,14.4
2026-09-23 06:00:19,OP1007,BDZ003,-0.06,0.054,0.165,-0.033,0.03,0.101,0.53,0.552,233.3,soft,9.8
2026-09-23 06:00:19,OP1001,GRD004,0.09,0.03,0.197,0.05,0.017,0.114,0.412,0.409,191.4,soft,15.8
2026-09-23 06:00:19,OP1009,DMP005,0.065,0.069,0.155,0.036,0.038,0.1,0.418,0.516,218.7,soft,7.3
2026-09-23 06:00:19,OP1008,EXC007,0.124,0.015,0.27,0.068,0.008,0.186,0.464,0.474,188.1,soft,11.4
2026-09-23 06:00:20,OP1004,EXC001,0.024,0.01,0.282,0.013,0.006,0.184,0.497,0.565,189.4,soft,7.5
2026-09-23 06:00:20,OP1004,LDR002,0.135,-0.024,0.157,0.074,-0.013,0.125,0.544,0.525,218.4,soft,14.4
2026-09-23 06:00:20,OP1007,BDZ003,-0.044,0.113,1.193,-0.024,0.062,0.687,0.544,0.555,188.4,medium,10.0
2026-09-23 06:00:20,OP1001,GRD004,0.01,0.047,0.166,0.006,0.026,0.123,0.429,0.42,215.2,soft,15.8
2026-09-23 06:00:20,OP1009,DMP005,-0.037,-0.007,0.258,-0.02,-0.004,0.188,0.429,0.517,187.8,soft,7.4
2026-09-23 06:00:20,OP1008,EXC007,0.079,-0.05,0.249,0.043,-0.028,0.156,0.464,0.474,199.3,soft,11.5
2026-09-23 06:00:21,OP1004,EXC001,0.138,-0.101,0.13,0.076,-0.056,0.105,0.486,0.55,233.4,soft,7.5
2026-09-23 06:00:21,OP1004,LDR002,0.011,-0.083,0.103,0.006,-0.046,0.103,0.563,0.511,199.6,soft,14.4
2026-09-23 06:00:21,OP1007,BDZ003,0.029,0.088,0.283,0.01,0.031,0.115,0.525,0.552,194.8,medium,10.1
2026-09-23 06:00:21,OP1001,GRD004,0.106,-0.049,0.12,0.058,-0.027,0.097,0.42,0.405,210.5,soft,15.8
2026-09-23 06:00:21,OP1009,DMP005,-0.053,0.109,0.174,-0.029,0.06,0.116,0.411,0.531,189.6,soft,7.4
2026-09-23 06:00:21,OP1008,EXC007,-0.005,-0.027,0.214,-0.003,-0.015,0.132,0.471,0.456,229.9,soft,11.5
2026-09-23 06:00:22,OP1004,EXC001,-0.076,0.023,0.247,-0.042,0.013,0.165,0.487,0.567,192.3,soft,7.6
2026-09-23 06:00:22,OP1004,LDR002,0.026,0.063,0.255,0.014,0.035,0.156,0.56,0.529,194.3,soft,14.5
2026-09-23 06:00:22,OP1007,BDZ003,-0.079,-0.012,0.337,-0.028,-0.004,0.133,0.509,0.563,211.7,medium,10.2
2026-09-23 06:00:22,OP1001,GRD004,0.025,-0.003,0.276,0.014,-0.002,0.191,0.425,0.392,203.3,soft,15.9
2026-09-23 06:00:22,OP1009,DMP005,-0.121,-0.095,0.332,-0.067,-0.052,0.221,0.43,0.543,224.0,soft,7.5
2026-09-23 06:00:22,OP1008,EXC007,-0.094,-0.099,0.321,-0.052,-0.054,0.205,0.458,0.449,182.9,soft,11.6
2026-09-23 06:00:23,OP1004,EXC001,0.065,-0.063,0.187,0.036,-0.035,0.118,0.48,0.577,184.4,soft,7.6
2026-09-23 06:00:23,OP1004,LDR002,-0.077,0.102,0.111,-0.042,0.056,0.064,0.567,0.535,190.5,soft,14.5
2026-09-23 06:00:23,OP1007,BDZ003,0.124,-0.013,0.087,0.043,-0.005,0.055,0.497,0.58,223.9,soft,10.2
2026-09-23 06:00:23,OP1001,GRD004,0.115,0.06,0.181,0.063,0.033,0.108,0.433,0.393,209.0,soft,15.9
2026-09-23 06:00:23,OP1009,DMP005,-0.079,0.096,0.127,-0.043,0.053,0.108,0.427,0.526,216.7,soft,7.5
2026-09-23 06:00:23,OP1008,EXC007,-0.142,0.112,0.184,-0.078,0.062,0.128,0.471,0.456,206.0,soft,11.6
2026-09-23 06:00:24,OP1004,EXC001,-0.013,0.12,0.349,-0.007,0.066,0.203,0.471,0.594,232.9,soft,7.7
2026-09-23 06:00:24,OP1004,LDR002,-0.146,-0.087,0.083,-0.08,-0.048,0.063,0.568,0.548,195.6,soft,14.5
2026-09-23 06:00:24,OP1007,BDZ003,0.007,0.066,0.119,0.004,0.036,0.107,0.515,0.587,188.0,soft,10.2
2026-09-23 06:00:24,OP1001,GRD004,0.137,-0.006,0.237,0.075,-0.003,0.17,0.439,0.381,233.7,soft,16.0
2026-09-23 06:00:24,OP1009,DMP005,-0.116,0.083,0.1,-0.064,0.046,0.085,0.441,0.543,199.3,soft,7.5
2026-09-23 06:00:24,OP1008,EXC007,0.003,0.084,0.217,0.002,0.046,0.122,0.46,0.454,191.1,soft,11.6
2026-09-23 06:00:25,OP1004,EXC001,0.114,-0.031,0.123,0.063,-0.017,0.103,0.475,0.613,219.2,soft,7.7
2026-09-23 06:00:25,OP1004,LDR002,-0.038,0.06,0.316,-0.021,0.033,0.18,0.584,0.541,205.8,soft,14.6
2026-09-23 06:00:25,OP1007,BDZ003,0.067,-0.01,0.273,0.037,-0.006,0.15,0.532,0.594,215.7,soft,10.3
2026-09-23 06:00:25,OP1001,GRD004,-0.014,-0.064,0.139,-0.008,-0.035,0.095,0.425,0.395,195.3,soft,16.0
2026-09-23 06:00:25,OP1009,DMP005,0.06,-0.029,0.347,0.033,-0.016,0.201,0.431,0.541,197.2,soft,7.6
2026-09-23 06:00:25,OP1008,EXC007,-0.084,-0.043,0.273,-0.046,-0.024,0.179,0.465,0.436,202.9,soft,11.7
2026-09-23 06:00:26,OP1004,EXC001,-0.148,0.076,0.161,-0.081,0.042,0.135,0.46,0.598,186.4,soft,7.7
2026-09-23 06:00:26,OP1004,LDR002,0.007,-0.057,0.343,0.004,-0.031,0.213,0.584,0.523,231.6,soft,14.7
2026-09-23 06:00:26,OP1007,BDZ003,-0.124,-0.008,0.092,-0.068,-0.004,0.084,0.524,0.597,198.7,soft,10.3
2026-09-23 06:00:26,OP1001,GRD004,-0.125,0.06,0.16,-0.069,0.033,0.1,0.407,0.395,200.2,soft,16.0
2026-09-23 06:00:26,OP1009,DMP005,-0.09,-0.081,0.3,-0.05,-0.045,0.175,0.434,0.546,220.1,soft,7.7
2026-09-23 06:00:26,OP1008,EXC007,0.12,-0.092,0.158,0.066,-0.051,0.12,0.482,0.429,190.6,soft,11.7
2026-09-23 06:00:27,OP1004,EXC001,0.016,-0.055,0.243,0.009,-0.03,0.144,0.465,0.589,209.3,soft,7.8
2026-09-23 06:00:27,OP1004,LDR002,-0.1,-0.082,0.289,-0.055,-0.045,0.193,0.569,0.533,180.2,soft,14.8
2026-09-23 06:00:27,OP1007,BDZ003,0.118,-0.043,0.132,0.065,-0.024,0.089,0.522,0.582,189.0,soft,10.3
2026-09-23 06:00:27,OP1001,GRD004,-0.015,-0.016,0.179,-0.008,-0.009,0.112,0.388,0.393,195.9,soft,16.0
2026-09-23 06:00:27,OP1009,DMP005,-0.089,0.074,0.321,-0.049,0.041,0.197,0.436,0.529,191.1,soft,7.8
2026-09-23 06:00:27,OP1008,EXC007,-0.033,-0.065,0.328,-0.018,-0.036,0.188,0.486,0.434,195.5,soft,11.8
2026-09-23 06:00:28,OP1004,EXC001,0.122,0.083,0.105,0.067,0.046,0.072,0.445,0.6,218.2,soft,7.8
2026-09-23 06:00:28,OP1004,LDR002,0.108,-0.117,0.092,0.059,-0.064,0.097,0.556,0.551,182.1,soft,14.8
2026-09-23 06:00:28,OP1007,BDZ003,-0.068,-0.116,0.248,-0.037,-0.064,0.147,0.516,0.575,188.5,soft,10.4
2026-09-23 06:00:28,OP1001,GRD004,-0.127,0.096,0.16,-0.07,0.053,0.115,0.371,0.384,193.7,soft,16.0
2026-09-23 06:00:28,OP1009,DMP005,0.069,0.099,0.253,0.038,0.054,0.181,0.439,0.528,201.1,soft,7.9
2026-09-23 06:00:28,OP1008,EXC007,0.127,0.043,0.272,0.07,0.024,0.165,0.504,0.44,234.8,soft,11.9
2026-09-23 06:00:29,OP1004,EXC001,-0.071,0.058,0.229,-0.039,0.032,0.126,0.428,0.615,234.2,soft,7.8
2026-09-23 06:00:29,OP1004,LDR002,0.091,0.051,0.257,0.05,0.028,0.154,0.573,0.544,229.6,soft,14.9
2026-09-23 06:00:29,OP1007,BDZ003,0.061,-0.052,0.146,0.034,-0.029,0.111,0.51,0.573,187.8,soft,10.4
2026-09-23 06:00:29,OP1001,GRD004,-0.114,-0.034,0.227,-0.063,-0.019,0.159,0.361,0.394,226.1,soft,16.0
2026-09-23 06:00:29,OP1009,DMP005,0.036,0.014,0.117,0.02,0.008,0.086,0.434,0.511,184.7,soft,7.9
2026-09-23 06:00:29,OP1008,EXC007,-0.027,-0.118,0.302,-0.015,-0.065,0.208,0.492,0.451,195.2,soft,12.0
2026-09-23 06:00:30,OP1004,EXC001,0.014,0.08,0.237,0.008,0.044,0.137,0.42,0.631,227.8,soft,7.8
2026-09-23 06:00:30,OP1004,LDR002,0.021,-0.091,0.262,0.012,-0.05,0.155,0.574,0.526,204.1,soft,15.0
2026-09-23 06:00:30,OP1007,BDZ003,-0.009,0.042,0.109,-0.005,0.023,0.081,0.497,0.577,215.6,soft,10.4
2026-09-23 06:00:30,OP1001,GRD004,0.104,-0.074,0.243,0.057,-0.041,0.176,0.37,0.396,195.7,soft,16.1
2026-09-23 06:00:30,OP1009,DMP005,0.085,-0.048,0.112,0.047,-0.026,0.092,0.427,0.5,236.4,soft,7.9
2026-09-23 06:00:30,OP1008,EXC007,-0.147,0.046,0.091,-0.081,0.025,0.056,0.5,0.434,186.9,soft,12.0
2026-09-23 06:00:31,OP1004,EXC001,0.108,0.096,0.137,0.059,0.053,0.08,0.431,0.646,204.4,soft,7.8
2026-09-23 06:00:31,OP1004,LDR002,0.113,0.088,0.289,0.062,0.048,0.163,0.572,0.521,197.5,soft,15.1
2026-09-23 06:00:31,OP1007,BDZ003,0.101,0.048,0.246,0.056,0.026,0.176,0.506,0.584,212.0,soft,10.5
2026-09-23 06:00:31,OP1001,GRD004,0.081,-0.052,0.174,0.045,-0.029,0.143,0.383,0.406,180.7,soft,16.1
2026-09-23 06:00:31,OP1009,DMP005,0.127,-0.06,0.27,0.07,-0.033,0.192,0.446,0.483,214.5,soft,8.0
2026-09-23 06:00:31,OP1008,EXC007,-0.102,0.07,0.098,-0.056,0.039,0.062,0.51,0.452,222.9,soft,12.0
2026-09-23 06:00:32,OP1004,EXC001,0.036,-0.083,0.331,0.02,-0.046,0.231,0.443,0.661,181.5,soft,7.9
2026-09-23 06:00:32,OP1004,LDR002,0.085,0.057,0.145,0.047,0.031,0.128,0.592,0.532,223.9,soft,15.1
2026-09-23 06:00:32,OP1007,BDZ003,0.142,0.061,0.206,0.078,0.034,0.154,0.523,0.583,207.3,soft,10.5
2026-09-23 06:00:32,OP1001,GRD004,0.046,0.117,0.337,0.025,0.064,0.197,0.392,0.394,194.0,soft,16.2
2026-09-23 06:00:32,OP1009,DMP005,0.106,0.104,0.215,0.058,0.057,0.121,0.454,0.467,208.3,soft,8.0
2026-09-23 06:00:32,OP1008,EXC007,0.059,-0.052,0.157,0.032,-0.029,0.099,0.52,0.448,233.1,soft,12.0
2026-09-23 06:00:33,OP1004,EXC001,0.071,-0.04,0.331,0.039,-0.022,0.225,0.455,0.652,227.2,soft,8.0
2026-09-23 06:00:33,OP1004,LDR002,0.014,0.071,0.121,0.008,0.039,0.068,0.594,0.537,221.6,soft,15.1
2026-09-23 06:00:33,OP1007,BDZ003,0.055,0.05,0.206,0.03,0.028,0.124,0.537,0.588,234.8,soft,10.5
