Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered,Hydraulic Pressure (bar),Slippage Events,Bucket Position,Fatigue Score,Eye Closure Duration (s),Blink Rate,Head Pitch (deg),Alert Level,Haptic Triggered
2026-09-15 18:00:00,CMP006,OP1008,1242.6,6.1,6,5,829,2.9,Fastened,19.9,No,No,235.5,0,hoist,44,0.3,13,5,normal,No
2026-09-15 18:00:00,EXC007,OP1007,2064.0,5.7,11,45,1631,22.0,Fastened,12.0,No,No,59.2,0,rest,41,0.19,16,-1,normal,No
2026-09-15 19:00:00,LDR002,OP1001,3767.4,2.8,6,15,1749,2.8,Fastened,7.2,No,No,148.9,0,dig,41,0.2,12,-2,normal,No
2026-09-15 19:00:00,BDZ003,OP1008,3359.3,4.9,10,20,1557,3.8,Fastened,11.3,No,No,208.8,0,dig,26,0.21,20,-2,normal,No
2026-09-15 19:00:00,DMP005,OP1002,4349.9,1.6,2,30,1626,13.9,Fastened,23.8,No,No,176.5,0,rest,81,2.34,6,-6,critical,Yes
2026-09-15 20:00:00,LDR002,OP1007,3769.5,3.4,12,10,1581,4.4,Fastened,12.7,No,No,137.4,1,dump,80,2.43,10,-9,critical,Yes
2026-09-15 20:00:00,BDZ003,OP1005,3360.9,6.5,6,15,2176,17.0,Fastened,17.1,No,No,234.8,0,dig,31,0.29,16,3,normal,No
2026-09-15 20:00:00,DMP005,OP1003,4352.2,3.3,14,15,1379,3.1,Fastened,22.7,No,No,266.7,0,dig,37,0.15,18,5,normal,No
2026-09-15 20:00:00,LDR008,OP1008,5817.7,1.5,12,20,1412,8.1,Fastened,5.1,No,No,157.7,1,hoist,27,0.16,19,-1,normal,No
2026-09-15 21:00:00,EXC001,OP1009,2165.2,2.3,1,5,1079,4.8,Fastened,19.2,No,No,219.9,0,dump,28,0.25,16,-2,normal,No
2026-09-15 21:00:00,LDR002,OP1006,3771.9,2.9,5,5,2112,23.0,Fastened,11.8,No,No,70.3,1,hoist,38,0.18,20,-4,normal,No
2026-09-15 21:00:00,GRD004,OP1010,3578.5,4.1,13,30,1537,16.8,Fastened,2.2,No,No,82.0,0,dump,29,0.21,18,-4,normal,No
2026-09-15 21:00:00,DMP005,OP1001,4353.1,7.9,11,20,1543,22.1,Fastened,7.7,No,No,160.2,0,dig,29,0.13,20,-2,normal,No
2026-09-15 21:00:00,CMP006,OP1009,1244.6,7.8,11,5,1765,6.7,Fastened,3.0,No,No,189.3,0,rest,76,1.7,10,-12,critical,Yes
2026-09-15 21:00:00,EXC007,OP1004,2065.9,2.0,8,30,1156,12.9,Fastened,9.7,No,No,131.2,1,dig,40,0.27,12,3,normal,No
2026-09-15 22:00:00,EXC001,OP1002,2166.9,4.1,2,20,1705,2.6,Fastened,21.8,No,No,52.8,0,dig,39,0.1,12,-1,normal,No
2026-09-15 22:00:00,LDR002,OP1002,3773.6,2.7,15,5,1415,8.8,Fastened,22.7,No,No,270.4,0,hoist,32,0.03,16,-2,normal,No
2026-09-15 22:00:00,EXC007,OP1009,2067.0,1.8,4,5,1022,2.3,Fastened,20.5,No,No,245.9,1,hoist,40,0.14,14,5,normal,No
2026-09-15 23:00:00,BDZ003,OP1008,3362.9,2.9,8,10,2177,6.8,Fastened,23.4,No,No,78.0,0,dig,72,2.46,8,-8,critical,Yes
2026-09-15 23:00:00,DMP005,OP1004,4354.8,7.8,3,15,1495,6.8,Fastened,12.8,No,No,56.0,0,rest,33,0.02,19,3,normal,No
2026-09-15 23:00:00,EXC007,OP1010,2068.1,2.4,5,45,1854,15.9,Fastened,10.4,No,No,252.1,1,dump,27,0.06,19,2,normal,No
2026-09-15 23:00:00,LDR008,OP1007,5818.8,5.7,3,5,1189,8.0,Fastened,19.5,No,No,64.6,2,dig,31,0.16,19,3,normal,No
2026-09-16 00:00:00,LDR002,OP1010,3775.7,1.9,2,30,1856,16.1,Fastened,23.1,No,No,276.9,0,dump,29,0.13,19,2,normal,No
2026-09-16 00:00:00,GRD004,OP1007,3579.4,7.8,10,60,1916,16.0,Fastened,20.4,No,Yes,69.5,1,dump,30,0.19,12,4,normal,No
2026-09-16 00:00:00,DMP005,OP1006,4356.7,7.4,0,10,814,19.1,Fastened,23.0,No,No,268.0,0,dig,36,0.28,14,-3,normal,No
2026-09-16 00:00:00,CMP006,OP1002,1246.1,6.2,3,5,2109,23.3,Fastened,22.8,No,No,126.0,0,rest,28,0.25,19,-3,normal,No
2026-09-16 00:00:00,LDR008,OP1002,5820.5,1.6,6,5,764,5.1,Fastened,3.7,No,No,161.6,0,dig,40,0.16,16,-5,normal,No
2026-09-16 01:00:00,EXC001,OP1005,2168.8,7.1,13,5,1322,2.1,Fastened,14.3,No,No,107.1,0,dig,44,0.18,15,3,normal,No
2026-09-16 02:00:00,LDR002,OP1004,3777.3,3.6,15,5,2020,21.6,Fastened,7.5,No,No,246.7,0,dig,39,0.17,12,2,normal,No
2026-09-16 02:00:00,BDZ003,OP1008,3364.9,4.6,6,5,1196,1.3,Fastened,14.9,No,No,258.2,0,hoist,70,2.29,10,-13,critical,Yes
2026-09-16 02:00:00,GRD004,OP1002,3580.4,6.9,4,5,1842,2.8,Fastened,18.8,No,No,233.3,0,hoist,39,0.23,20,-3,normal,No
2026-09-16 02:00:00,CMP006,OP1003,1248.0,5.8,5,15,802,8.1,Unfastened,7.0,No,Yes,203.7,0,hoist,36,0.24,17,1,normal,No
2026-09-16 02:00:00,EXC007,OP1010,2070.0,2.1,15,10,1628,14.9,Fastened,8.9,No,No,65.8,0,hoist,28,0.0,20,3,normal,No
2026-09-16 03:00:00,EXC001,OP1008,2170.6,3.4,7,5,1125,15.6,Unfastened,2.9,No,Yes,110.9,0,hoist,30,0.17,14,-5,normal,No
2026-09-16 03:00:00,DMP005,OP1009,4358.7,4.6,10,60,1085,20.9,Fastened,14.3,No,Yes,236.4,3,dump,30,0.15,13,-5,normal,No
2026-09-16 03:00:00,LDR008,OP1002,5822.1,2.2,7,45,824,9.0,Fastened,20.1,No,No,221.0,1,dump,79,1.66,6,-12,critical,Yes
2026-09-16 04:00:00,BDZ003,OP1008,3366.2,2.7,9,20,1875,5.8,Fastened,2.7,No,No,219.9,1,rest,30,0.13,14,-5,normal,No
2026-09-16 04:00:00,GRD004,OP1003,3581.7,7.5,7,15,1675,2.4,Fastened,12.3,No,No,216.1,0,rest,34,0.01,13,-5,normal,No
2026-09-16 04:00:00,CMP006,OP1003,1249.4,2.2,1,15,890,9.3,Fastened,22.0,No,No,128.8,0,dig,39,0.08,18,2,normal,No
2026-09-16 05:00:00,EXC001,OP1005,2172.6,5.4,9,20,1241,19.7,Fastened,17.3,No,No,193.8,0,hoist,74,1.84,6,-15,critical,Yes
2026-09-16 05:00:00,LDR002,OP1006,3778.4,7.5,12,5,1403,24.6,Fastened,22.5,No,No,69.4,0,rest,32,0.21,19,3,normal,No
2026-09-16 05:00:00,BDZ003,OP1005,3367.0,6.2,0,15,1282,11.4,Fastened,24.6,No,No,197.5,0,hoist,41,0.14,15,-4,normal,No
2026-09-16 05:00:00,CMP006,OP1002,1250.4,3.2,10,45,1597,4.5,Fastened,14.4,No,No,137.3,0,rest,29,0.14,19,-4,normal,No
2026-09-16 05:00:00,EXC007,OP1007,2071.8,3.0,15,45,890,12.1,Fastened,18.9,No,No,80.0,0,rest,45,0.13,18,0,normal,No
2026-09-16 06:00:00,DMP005,OP1007,4359.8,5.3,10,5,1362,1.5,Fastened,23.0,No,No,84.0,1,hoist,28,0.25,17,-4,normal,No
2026-09-16 06:00:00,CMP006,OP1007,1252.4,2.5,1,20,1857,5.6,Fastened,14.6,No,No,269.8,1,rest,38,0.2,15,2,normal,No
2026-09-16 06:00:00,LDR008,OP1007,5823.6,4.8,5,5,1066,14.0,Fastened,14.5,No,No,178.4,1,dump,39,0.21,18,-4,normal,No
2026-09-16 07:00:00,EXC001,OP1010,2173.6,5.3,0,20,1724,13.5,Fastened,23.6,No,No,150.7,0,dig,35,0.18,12,-4,normal,No
2026-09-16 07:00:00,LDR002,OP1007,3780.5,2.3,2,20,1385,1.6,Fastened,16.0,No,No,71.7,0,dump,81,2.2,8,-5,critical,Yes
2026-09-16 07:00:00,GRD004,OP1004,3582.8,2.8,2,5,1174,19.9,Fastened,24.0,No,No,194.8,0,dig,37,0.01,15,2,normal,No
2026-09-16 07:00:00,CMP006,OP1002,1254.3,4.5,14,5,1038,1.9,Fastened,21.4,No,No,163.1,0,dump,26,0.15,20,5,normal,No
2026-09-16 07:00:00,EXC007,OP1009,2073.2,2.3,0,30,1879,7.9,Fastened,21.0,No,No,200.6,0,hoist,27,0.08,20,1,normal,No
2026-09-16 08:00:00,BDZ003,OP1004,3368.4,1.5,12,10,1951,21.4,Fastened,5.2,No,No,256.3,1,dump,27,0.12,13,-3,normal,No
2026-09-16 08:00:00,DMP005,OP1003,4361.1,2.7,0,75,2009,24.0,Fastened,11.2,No,Yes,199.3,0,dump,32,0.2,14,1,normal,No
2026-09-16 08:00:00,CMP006,OP1008,1256.6,7.7,11,15,2038,0.4,Fastened,12.7,No,No,142.8,0,rest,27,0.24,16,3,normal,No
2026-09-16 09:00:00,LDR002,OP1003,3782.3,2.5,9,20,2139,20.7,Fastened,3.6,No,No,219.9,0,rest,76,1.88,8,-8,critical,Yes
2026-09-16 09:00:00,BDZ003,OP1005,3370.0,6.0,9,10,1873,0.3,Fastened,14.8,No,No,200.3,0,rest,28,0.14,14,1,normal,No
2026-09-16 09:00:00,CMP006,OP1005,1258.8,5.1,11,30,1928,11.8,Fastened,19.3,No,No,201.1,1,rest,28,0.23,15,-5,normal,No
2026-09-16 09:00:00,EXC007,OP1009,2075.1,6.6,15,20,1016,10.7,Fastened,9.4,No,No,184.6,0,dig,43,0.11,16,5,normal,No
2026-09-16 09:00:00,LDR008,OP1005,5826.1,3.8,14,15,1364,21.1,Fastened,8.2,No,No,144.8,0,dump,44,0.07,20,-2,normal,No
2026-09-16 10:00:00,EXC001,OP1002,2175.8,7.1,10,15,1762,16.3,Fastened,4.8,No,No,260.7,0,dig,45,0.24,13,2,normal,No
2026-09-16 10:00:00,LDR002,OP1008,3784.0,3.0,7,15,2055,8.4,Fastened,13.4,No,No,226.3,0,dig,77,1.93,9,-6,critical,Yes
2026-09-16 10:00:00,GRD004,OP1005,3583.8,7.5,2,45,1637,2.8,Fastened,8.5,No,No,204.3,0,dump,84,1.92,10,-13,critical,Yes
2026-09-16 10:00:00,EXC007,OP1006,2076.5,6.7,1,15,1405,19.4,Fastened,8.0,No,No,141.6,0,rest,32,0.13,14,-4,normal,No
2026-09-16 11:00:00,BDZ003,OP1002,3371.8,7.5,3,10,1940,9.3,Fastened,4.3,No,No,211.4,2,hoist,32,0.2,13,3,normal,No
2026-09-16 11:00:00,DMP005,OP1002,4363.5,6.8,10,10,766,4.8,Unfastened,24.1,No,Yes,225.6,1,hoist,45,0.17,19,-3,normal,No
2026-09-16 11:00:00,EXC007,OP1009,2078.0,3.4,1,20,1665,23.1,Fastened,20.7,No,No,150.1,0,hoist,36,0.02,12,1,normal,No
2026-09-16 11:00:00,LDR008,OP1005,5828.5,7.5,4,5,733,12.9,Fastened,7.5,No,No,278.5,0,dump,32,0.06,17,-5,normal,No
2026-09-16 12:00:00,EXC001,OP1001,2177.8,2.7,11,10,1826,0.9,Fastened,20.4,No,No,70.3,0,rest,37,0.26,12,5,normal,No
2026-09-16 12:00:00,LDR002,OP1003,3786.4,7.2,1,30,2089,23.7,Fastened,5.3,No,No,276.4,0,dump,37,0.15,18,-3,normal,No
2026-09-16 12:00:00,BDZ003,OP1009,3374.0,4.2,1,45,1036,8.2,Fastened,13.6,No,No,169.7,0,hoist,43,0.15,20,2,normal,No
2026-09-16 12:00:00,CMP006,OP1008,1259.8,4.5,4,45,2177,10.2,Fastened,20.6,No,No,108.5,0,rest,90,1.97,10,-14,critical,Yes
2026-09-16 12:00:00,EXC007,OP1007,2079.9,3.8,12,15,1761,3.3,Fastened,16.6,No,No,279.7,0,hoist,44,0.05,12,0,normal,No
2026-09-16 12:00:00,LDR008,OP1010,5829.4,6.8,3,10,1892,6.2,Fastened,9.5,No,No,108.9,0,dig,43,0.28,13,0,normal,No
2026-09-16 13:00:00,GRD004,OP1003,3584.8,4.7,4,5,2120,3.5,Fastened,5.0,No,No,139.3,0,dig,38,0.06,20,5,normal,No
2026-09-16 13:00:00,DMP005,OP1008,4364.3,6.6,7,10,921,18.0,Fastened,9.1,No,No,61.1,0,dig,30,0.27,19,1,normal,No
2026-09-16 14:00:00,GRD004,OP1004,3586.1,5.0,5,15,840,2.2,Fastened,9.3,No,No,260.9,0,hoist,38,0.21,18,2,normal,No
2026-09-16 14:00:00,DMP005,OP1008,4365.9,6.1,13,30,1234,23.8,Fastened,1.0,Yes,Yes,67.1,0,dig,30,0.22,20,-4,normal,No
2026-09-16 14:00:00,CMP006,OP1006,1260.6,4.8,12,20,1898,12.1,Fastened,11.1,No,No,166.9,2,hoist,43,0.05,14,-4,normal,No
2026-09-16 14:00:00,EXC007,OP1007,2081.7,5.2,8,15,884,13.7,Fastened,2.2,No,No,217.0,0,dump,36,0.29,16,-2,normal,No
2026-09-16 15:00:00,EXC001,OP1002,2179.9,4.5,3,20,1824,5.3,Fastened,5.5,No,No,218.0,1,hoist,28,0.01,15,-3,normal,No
2026-09-16 15:00:00,LDR002,OP1007,3788.0,4.8,7,10,1756,21.3,Fastened,17.9,No,No,115.6,1,dump,84,2.42,8,-15,critical,Yes
2026-09-16 15:00:00,BDZ003,OP1005,3375.6,4.2,4,30,706,18.6,Fastened,10.2,No,No,183.0,0,dump,27,0.16,12,-4,normal,No
2026-09-16 15:00:00,EXC007,OP1008,2083.2,5.9,0,5,939,20.1,Fastened,7.7,No,No,270.0,1,dump,39,0.29,19,-2,normal,No
2026-09-16 15:00:00,LDR008,OP1001,5831.3,5.6,12,5,814,23.0,Fastened,9.8,No,No,126.9,1,dig,38,0.28,13,-2,normal,No
2026-09-16 16:00:00,GRD004,OP1004,3587.9,3.4,1,30,1034,2.9,Fastened,13.0,No,No,228.3,1,dump,42,0.25,12,2,normal,No
2026-09-16 16:00:00,CMP006,OP1006,1263.1,6.1,6,45,1402,24.3,Fastened,7.2,No,No,154.2,0,dig,44,0.21,20,-1,normal,No
2026-09-16 16:00:00,LDR008,OP1007,5832.6,2.5,10,5,1728,17.4,Fastened,4.2,No,No,85.2,0,dig,39,0.23,20,-4,normal,No
2026-09-16 17:00:00,LDR002,OP1009,3790.5,7.6,13,10,2163,2.6,Fastened,23.3,No,No,220.5,0,hoist,40,0.21,14,2,normal,No
2026-09-16 17:00:00,DMP005,OP1008,4367.0,2.5,11,45,1120,24.4,Fastened,3.0,No,No,144.1,0,dump,34,0.09,13,-5,normal,No
2026-09-16 17:00:00,CMP006,OP1007,1264.3,5.9,9,20,971,24.5,Fastened,23.1,No,No,199.5,2,dump,28,0.23,20,2,normal,No
2026-09-16 17:00:00,EXC007,OP1006,2084.2,2.0,5,5,2086,17.5,Fastened,24.9,No,No,234.0,0,dump,41,0.16,16,-2,normal,No
2026-09-16 17:00:00,LDR008,OP1010,5834.2,8.0,7,20,1516,12.5,Fastened,6.9,No,No,228.0,0,hoist,40,0.17,19,1,normal,No
2026-09-16 18:00:00,EXC001,OP1002,2182.1,3.3,13,15,1259,10.4,Fastened,13.0,No,No,161.0,0,dig,42,0.04,15,4,normal,No
2026-09-16 18:00:00,LDR002,OP1004,3792.6,5.2,5,10,2008,5.4,Fastened,6.3,No,No,249.2,0,hoist,44,0.16,20,4,normal,No
2026-09-16 18:00:00,BDZ003,OP1009,3378.1,2.3,7,20,1483,11.2,Fastened,24.8,No,No,260.9,0,rest,42,0.04,17,-4,normal,No
2026-09-16 18:00:00,GRD004,OP1005,3589.1,5.4,5,45,940,19.4,Fastened,21.7,No,No,104.5,1,dump,76,1.79,6,-6,critical,Yes
2026-09-16 18:00:00,DMP005,OP1005,4368.5,2.1,12,10,1108,2.4,Fastened,15.2,No,No,97.6,0,rest,40,0.25,16,1,normal,No
2026-09-16 18:00:00,LDR008,OP1008,5835.1,5.6,14,30,883,2.8,Fastened,23.1,No,No,145.1,0,hoist,35,0.1,12,-1,normal,No
2026-09-16 19:00:00,BDZ003,OP1001,3380.2,3.1,2,75,1568,13.3,Fastened,18.1,No,Yes,239.4,0,dump,29,0.08,13,-5,normal,No
2026-09-16 19:00:00,DMP005,OP1007,4369.9,7.8,7,10,1600,11.6,Fastened,1.6,Yes,Yes,102.0,0,rest,29,0.23,13,-4,normal,No
2026-09-16 19:00:00,CMP006,OP1006,1266.5,6.8,3,15,2072,1.4,Fastened,4.1,No,No,111.4,1,dump,33,0.04,12,-1,normal,No
2026-09-16 19:00:00,EXC007,OP1010,2085.5,3.8,3,10,2099,23.3,Fastened,5.0,No,No,93.7,1,hoist,32,0.26,15,-2,normal,No
2026-09-16 19:00:00,LDR008,OP1004,5837.5,5.1,8,10,2191,3.7,Fastened,4.3,No,No,243.0,0,hoist,34,0.0,13,-1,normal,No
2026-09-16 20:00:00,EXC001,OP1008,2184.5,7.6,6,15,1311,20.9,Fastened,7.4,No,No,183.4,0,hoist,39,0.16,17,0,normal,No
2026-09-16 20:00:00,BDZ003,OP1006,3382.0,5.3,10,15,1201,18.5,Fastened,21.9,No,No,142.5,0,hoist,26,0.04,16,-2,normal,No
2026-09-16 20:00:00,GRD004,OP1004,3591.6,6.4,12,10,1753,24.6,Fastened,23.8,No,No,206.2,0,dig,26,0.3,14,-3,normal,No
2026-09-16 20:00:00,EXC007,OP1009,2087.9,3.3,7,20,1808,23.9,Fastened,15.5,No,No,245.0,0,dump,40,0.27,16,2,normal,No
2026-09-16 21:00:00,LDR002,OP1002,3794.5,6.5,10,15,1814,8.3,Fastened,23.9,No,No,227.6,0,hoist,40,0.01,18,0,normal,No
2026-09-16 21:00:00,BDZ003,OP1007,3383.3,4.2,9,5,1315,6.9,Fastened,5.9,No,No,178.0,0,hoist,90,1.91,9,-7,critical,Yes
2026-09-16 22:00:00,LDR002,OP1005,3795.4,4.8,15,15,2102,3.6,Fastened,4.8,No,No,203.4,0,hoist,27,0.21,19,-5,normal,No
2026-09-16 22:00:00,GRD004,OP1002,3592.6,6.3,14,20,854,15.8,Fastened,9.7,No,No,252.4,0,dump,36,0.14,19,0,normal,No
2026-09-16 22:00:00,DMP005,OP1010,4370.8,5.9,4,10,2107,21.7,Fastened,24.2,No,No,159.2,1,dig,34,0.02,12,3,normal,No
2026-09-16 22:00:00,CMP006,OP1006,1268.8,7.8,1,20,1849,9.7,Fastened,18.7,No,No,167.5,1,dump,26,0.28,18,1,normal,No
2026-09-16 22:00:00,LDR008,OP1001,5839.1,1.9,8,20,737,9.4,Fastened,17.6,No,No,258.4,0,dump,30,0.02,15,4,normal,No
2026-09-16 23:00:00,EXC001,OP1003,2185.7,4.2,4,10,1351,9.3,Fastened,10.6,No,No,201.2,1,hoist,80,2.47,6,-8,critical,Yes
2026-09-16 23:00:00,BDZ003,OP1002,3384.4,7.5,11,15,2149,3.6,Fastened,6.0,No,No,156.5,0,dig,38,0.17,14,1,normal,No
2026-09-16 23:00:00,DMP005,OP1002,4373.2,2.1,12,15,1133,20.2,Fastened,4.6,No,No,79.0,0,dig,31,0.3,14,4,normal,No
2026-09-16 23:00:00,CMP006,OP1002,1270.9,2.7,5,10,1607,20.7,Fastened,21.6,No,No,259.6,1,dump,43,0.16,15,-2,normal,No
2026-09-16 23:00:00,EXC007,OP1002,2088.9,3.6,8,15,766,7.4,Fastened,23.5,No,No,230.4,0,hoist,39,0.29,20,2,normal,No
2026-09-17 00:00:00,EXC001,OP1007,2187.3,7.9,3,60,2030,2.0,Fastened,17.5,No,Yes,125.6,0,dig,90,1.66,8,-12,critical,Yes
2026-09-17 00:00:00,LDR002,OP1008,3796.3,3.9,8,20,797,21.6,Fastened,21.6,No,No,126.3,0,dump,38,0.27,19,1,normal,No
2026-09-17 00:00:00,BDZ003,OP1002,3386.1,6.4,15,30,1938,9.5,Fastened,9.7,No,No,277.0,0,hoist,40,0.06,17,-1,normal,No
2026-09-17 00:00:00,EXC007,OP1002,2090.6,6.2,7,10,1449,6.6,Fastened,15.5,No,No,218.3,0,hoist,36,0.26,16,2,normal,No
2026-09-17 01:00:00,LDR002,OP1001,3798.3,6.2,11,5,1817,7.3,Fastened,20.6,No,No,73.6,0,dump,34,0.13,18,-3,normal,No
2026-09-17 01:00:00,BDZ003,OP1008,3388.1,6.5,10,20,1358,19.4,Fastened,6.4,No,No,137.6,0,dump,34,0.08,20,2,normal,No
2026-09-17 01:00:00,GRD004,OP1001,3594.5,1.8,14,10,1146,24.2,Fastened,13.6,No,No,239.7,0,dump,34,0.1,14,4,normal,No
2026-09-17 01:00:00,LDR008,OP1008,5841.3,5.1,0,20,2029,9.7,Fastened,1.0,Yes,Yes,275.4,0,rest,35,0.15,20,-4,normal,No
