Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Hydraulic Pressure (bar),Slippage Events,Bucket Position,Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered
2026-09-16 06:00:00,DMP005,OP1007,4875.4,2.0,4,10,1478,2.1,153.7,1,Dump,Fastened,14.9,No,No
2026-09-16 07:00:00,LDR002,OP1009,917.5,1.7,8,10,759,24.4,129.8,1,Dig,Fastened,11.0,No,No
2026-09-16 07:00:00,GRD004,OP1002,1865.0,1.7,5,60,1555,16.3,146.0,2,Rest,Fastened,16.3,No,Yes
2026-09-16 07:00:00,EXC007,OP1008,5246.2,7.5,11,75,1157,16.2,175.9,1,Rest,Fastened,11.2,No,Yes
2026-09-16 07:00:00,LDR008,OP1008,2072.9,4.7,2,75,965,6.8,71.9,1,Dig,Fastened,1.9,Yes,Yes
2026-09-16 08:00:00,EXC001,OP1006,2146.9,1.5,14,15,1546,2.9,162.4,1,Dig,Fastened,8.2,No,No
2026-09-16 08:00:00,LDR002,OP1003,918.8,5.6,0,30,887,21.7,220.1,0,Hoist,Fastened,9.1,No,No
2026-09-16 08:00:00,BDZ003,OP1006,3790.0,3.7,5,5,1716,10.9,107.2,3,Rest,Fastened,7.2,No,No
2026-09-16 08:00:00,GRD004,OP1003,1867.4,1.6,3,5,1386,23.4,170.4,2,Dig,Fastened,19.8,No,No
2026-09-16 08:00:00,CMP006,OP1004,5329.4,7.1,2,20,905,15.7,103.5,1,Rest,Fastened,9.1,No,No
2026-09-16 09:00:00,EXC001,OP1001,2148.0,6.0,3,10,759,5.1,272.8,0,Hoist,Fastened,15.8,No,No
2026-09-16 09:00:00,DMP005,OP1002,4877.5,2.4,5,5,1582,0.1,96.8,0,Rest,Fastened,9.3,No,No
2026-09-16 09:00:00,CMP006,OP1006,5331.5,5.4,9,15,2114,19.8,133.8,0,Rest,Fastened,24.1,No,No
2026-09-16 10:00:00,GRD004,OP1003,1869.0,2.6,14,20,2027,21.3,199.3,0,Hoist,Fastened,22.3,No,No
2026-09-16 10:00:00,CMP006,OP1009,5333.7,6.7,7,20,1713,4.7,134.0,1,Rest,Fastened,13.2,No,No
2026-09-16 10:00:00,EXC007,OP1003,5248.0,7.0,1,5,1072,4.4,141.3,0,Rest,Fastened,17.4,No,No
2026-09-16 10:00:00,LDR008,OP1001,2074.4,3.6,6,15,736,0.9,98.5,0,Rest,Fastened,12.2,No,No
2026-09-16 11:00:00,LDR002,OP1005,920.5,1.8,5,10,1965,18.0,123.8,0,Dig,Fastened,4.4,No,No
2026-09-16 11:00:00,BDZ003,OP1007,3791.6,3.6,2,45,1371,2.0,156.9,0,Dump,Fastened,20.1,No,No
2026-09-16 11:00:00,DMP005,OP1009,4879.2,3.4,12,15,873,2.3,92.2,0,Dump,Fastened,2.7,No,No
2026-09-16 12:00:00,EXC001,OP1009,2149.8,7.7,4,10,1720,10.2,159.4,0,Rest,Fastened,14.0,No,No
2026-09-16 12:00:00,LDR002,OP1008,922.4,2.2,15,10,1779,10.4,116.6,0,Rest,Fastened,12.4,No,No
2026-09-16 12:00:00,GRD004,OP1004,1871.0,4.8,2,5,1520,4.4,166.6,1,Dig,Fastened,7.7,No,No
2026-09-16 12:00:00,CMP006,OP1001,5334.7,5.2,11,15,1818,24.7,67.2,2,Dig,Fastened,13.4,No,No
2026-09-16 13:00:00,EXC007,OP1002,5249.3,7.9,5,30,2002,23.4,146.9,0,Rest,Fastened,16.2,No,No
2026-09-16 13:00:00,LDR008,OP1005,2075.2,6.9,9,20,1295,3.2,126.5,0,Rest,Fastened,22.0,No,No
2026-09-16 14:00:00,BDZ003,OP1008,3792.9,8.0,8,15,2009,8.8,163.1,0,Rest,Fastened,4.6,No,No
2026-09-16 14:00:00,DMP005,OP1003,4881.5,2.4,5,45,1590,17.1,85.0,0,Rest,Unfastened,14.5,No,Yes
2026-09-16 14:00:00,EXC007,OP1001,5251.5,2.2,0,20,798,6.6,58.8,0,Rest,Fastened,8.7,No,No
2026-09-16 15:00:00,EXC001,OP1008,2151.1,4.8,4,20,842,6.1,218.4,2,Hoist,Fastened,12.3,No,No
2026-09-16 15:00:00,LDR002,OP1004,923.7,3.6,0,10,1718,7.5,67.8,0,Rest,Unfastened,1.8,Yes,Yes
2026-09-16 15:00:00,BDZ003,OP1003,3793.8,1.7,2,20,1183,23.8,129.0,1,Rest,Fastened,20.1,No,No
2026-09-16 15:00:00,GRD004,OP1001,1872.0,3.5,0,75,1235,6.5,148.0,3,Rest,Fastened,23.4,No,Yes
2026-09-16 15:00:00,CMP006,OP1010,5335.8,6.6,9,15,1987,1.7,55.2,0,Rest,Unfastened,2.3,No,Yes
2026-09-16 15:00:00,LDR008,OP1003,2077.2,7.7,12,15,739,8.6,96.7,0,Dig,Fastened,22.3,No,No
2026-09-16 16:00:00,DMP005,OP1004,4883.0,2.4,0,15,1510,18.0,241.7,0,Hoist,Fastened,6.7,No,No
2026-09-16 16:00:00,EXC007,OP1007,5253.0,5.3,7,15,1033,8.8,157.7,1,Rest,Fastened,10.6,No,No
2026-09-16 16:00:00,LDR008,OP1009,2078.4,7.2,8,75,1795,4.2,134.6,0,Rest,Fastened,1.0,Yes,Yes
2026-09-16 17:00:00,EXC001,OP1005,2153.2,8.0,15,45,1004,20.5,88.8,0,Rest,Fastened,19.8,No,No
2026-09-16 18:00:00,LDR002,OP1009,925.2,1.8,0,5,1641,20.8,59.4,2,Dig,Fastened,6.1,No,No
2026-09-16 18:00:00,BDZ003,OP1008,3795.2,4.9,12,10,1343,23.7,149.2,0,Rest,Fastened,15.3,No,No
2026-09-16 18:00:00,GRD004,OP1003,1873.4,3.5,3,10,2008,10.1,269.5,1,Hoist,Fastened,11.9,No,No
2026-09-16 18:00:00,DMP005,OP1007,4885.2,3.6,6,10,1681,20.4,176.6,0,Dig,Fastened,11.3,No,No
2026-09-16 18:00:00,CMP006,OP1009,5337.5,7.5,4,15,1798,13.4,60.9,0,Rest,Fastened,2.5,No,No
2026-09-16 18:00:00,EXC007,OP1002,5253.9,5.1,2,30,1392,1.9,98.8,1,Rest,Fastened,8.3,No,No
2026-09-16 19:00:00,EXC001,OP1008,2154.9,4.0,13,10,789,23.3,177.5,0,Dig,Fastened,13.8,No,No
2026-09-16 19:00:00,LDR002,OP1007,927.5,7.7,14,15,2112,7.2,175.6,0,Rest,Fastened,17.9,No,No
2026-09-16 19:00:00,LDR008,OP1001,2079.3,3.1,4,75,1120,1.2,107.8,0,Rest,Fastened,16.5,No,Yes
2026-09-16 20:00:00,GRD004,OP1008,1874.8,4.6,6,10,1206,18.7,104.1,0,Dump,Unfastened,12.2,No,Yes
2026-09-16 20:00:00,DMP005,OP1008,4886.3,6.6,11,10,933,24.2,92.4,0,Dig,Fastened,18.5,No,No
2026-09-16 20:00:00,CMP006,OP1002,5339.0,3.1,13,20,937,7.8,275.3,0,Hoist,Fastened,17.2,No,No
2026-09-16 21:00:00,EXC001,OP1003,2157.0,7.2,14,20,904,12.4,115.3,0,Rest,Fastened,10.0,No,No
2026-09-16 21:00:00,LDR002,OP1009,928.4,6.6,2,30,1745,2.0,147.0,0,Dig,Fastened,14.9,No,No
2026-09-16 21:00:00,BDZ003,OP1009,3796.5,4.4,9,60,2121,9.7,206.2,0,Hoist,Fastened,5.1,No,Yes
2026-09-16 21:00:00,EXC007,OP1003,5256.4,7.8,13,45,2127,15.2,185.4,0,Hoist,Fastened,11.1,No,No
2026-09-16 22:00:00,CMP006,OP1003,5340.8,7.7,8,5,1041,3.0,141.2,0,Dump,Fastened,16.6,No,No
2026-09-16 22:00:00,LDR008,OP1009,2081.3,2.2,3,5,1278,6.7,67.8,1,Dump,Fastened,3.0,No,No
2026-09-16 23:00:00,BDZ003,OP1008,3797.6,5.8,2,5,1826,24.9,175.8,3,Dig,Fastened,4.7,No,No
2026-09-16 23:00:00,GRD004,OP1006,1876.9,4.8,4,45,1036,2.0,186.2,0,Hoist,Fastened,11.4,No,No
2026-09-16 23:00:00,DMP005,OP1001,4887.4,3.4,2,75,1537,23.8,250.8,0,Hoist,Fastened,19.3,No,Yes
2026-09-16 23:00:00,LDR008,OP1009,2083.4,5.1,6,15,2109,24.3,103.3,0,Rest,Fastened,19.6,No,No
2026-09-17 00:00:00,EXC001,OP1003,2159.3,4.1,2,5,1372,1.9,84.5,0,Dig,Fastened,21.8,No,No
2026-09-17 00:00:00,LDR002,OP1003,929.4,6.4,2,15,1062,5.9,75.6,0,Rest,Fastened,9.1,No,No
2026-09-17 00:00:00,CMP006,OP1001,5341.8,7.8,2,30,1716,8.4,232.4,0,Hoist,Fastened,22.2,No,No
2026-09-17 00:00:00,EXC007,OP1004,5258.4,1.9,0,20,1575,2.4,121.5,0,Rest,Fastened,7.4,No,No
2026-09-17 01:00:00,GRD004,OP1008,1879.2,4.8,14,15,1854,2.3,260.9,0,Hoist,Fastened,18.1,No,No
2026-09-17 01:00:00,EXC007,OP1001,5259.7,2.3,12,20,1664,5.2,177.0,0,Dump,Fastened,5.4,No,No
2026-09-17 01:00:00,LDR008,OP1010,2084.8,6.2,3,5,1224,16.7,61.7,0,Rest,Fastened,22.7,No,No
2026-09-17 02:00:00,BDZ003,OP1003,3798.9,2.4,15,10,753,19.8,192.1,0,Hoist,Fastened,17.9,No,No
2026-09-17 02:00:00,GRD004,OP1005,1880.9,3.7,2,20,1808,20.4,125.2,0,Dump,Fastened,1.0,Yes,Yes
2026-09-17 02:00:00,DMP005,OP1007,4889.0,4.1,13,20,1813,19.7,178.8,0,Rest,Fastened,16.6,No,No
2026-09-17 02:00:00,CMP006,OP1003,5343.5,3.0,0,5,790,6.4,124.6,1,Rest,Fastened,4.6,No,No
2026-09-17 03:00:00,EXC001,OP1008,2161.6,7.5,7,10,885,21.8,58.9,0,Rest,Fastened,18.1,No,No
2026-09-17 03:00:00,LDR002,OP1010,931.0,3.6,14,30,839,16.1,92.0,3,Dig,Fastened,11.5,No,No
2026-09-17 03:00:00,GRD004,OP1007,1883.3,7.8,11,5,1483,4.5,133.4,1,Rest,Fastened,1.3,Yes,Yes
2026-09-17 03:00:00,DMP005,OP1002,4891.1,5.5,12,10,1379,2.7,136.4,0,Rest,Fastened,13.7,No,No
2026-09-17 03:00:00,CMP006,OP1001,5344.7,3.6,13,15,2175,13.8,146.3,0,Dig,Fastened,4.2,No,No
2026-09-17 03:00:00,EXC007,OP1006,5262.0,4.5,7,10,1250,22.1,108.0,0,Rest,Fastened,10.0,No,No
2026-09-17 04:00:00,BDZ003,OP1010,3800.6,4.6,13,10,1538,22.1,101.8,1,Rest,Fastened,14.0,No,No
2026-09-17 04:00:00,LDR008,OP1002,2086.0,5.9,13,75,937,20.3,160.8,0,Dig,Fastened,11.9,No,Yes
2026-09-17 05:00:00,EXC001,OP1003,2164.1,3.4,11,30,1582,17.4,56.0,1,Dig,Fastened,3.0,No,No
2026-09-17 05:00:00,LDR002,OP1009,932.6,3.4,2,10,1959,1.9,183.8,0,Hoist,Fastened,1.9,Yes,Yes
2026-09-17 05:00:00,GRD004,OP1009,1885.6,4.1,4,45,2190,3.3,65.4,3,Dig,Fastened,17.2,No,No
2026-09-17 05:00:00,DMP005,OP1009,4892.1,6.5,4,5,1406,14.5,224.6,0,Hoist,Fastened,18.8,No,No
2026-09-17 05:00:00,CMP006,OP1001,5346.0,1.9,14,5,1278,4.5,177.6,3,Dig,Fastened,12.8,No,No
2026-09-17 05:00:00,LDR008,OP1003,2088.2,6.3,11,45,1401,8.2,174.2,0,Dig,Fastened,3.9,No,No
2026-09-17 06:00:00,EXC001,OP1003,2165.3,7.4,4,15,1175,2.0,130.6,0,Dig,Fastened,4.9,No,No
2026-09-17 06:00:00,GRD004,OP1009,1887.8,2.5,6,30,2184,10.6,79.9,0,Rest,Unfastened,11.8,No,Yes
2026-09-17 06:00:00,DMP005,OP1003,4893.7,3.8,3,10,1597,8.7,152.0,0,Rest,Fastened,2.6,No,No
2026-09-17 06:00:00,EXC007,OP1006,5262.9,1.9,12,30,1770,20.2,148.3,0,Rest,Fastened,2.6,No,No
2026-09-17 06:00:00,LDR008,OP1008,2089.2,6.0,1,15,1026,20.0,153.6,0,Dump,Fastened,21.0,No,No
2026-09-17 07:00:00,BDZ003,OP1009,3801.5,2.7,4,75,1586,8.6,151.4,1,Dig,Fastened,11.5,No,Yes
2026-09-17 07:00:00,GRD004,OP1001,1888.7,5.9,1,20,1201,6.0,127.2,0,Rest,Fastened,23.4,No,No
2026-09-17 07:00:00,CMP006,OP1010,5347.4,7.8,6,15,2200,19.6,81.5,0,Dump,Fastened,5.4,No,No
2026-09-17 07:00:00,LDR008,OP1003,2090.7,7.2,4,15,1689,15.3,129.5,2,Dig,Fastened,17.1,No,No
2026-09-17 08:00:00,EXC001,OP1008,2167.2,3.7,9,15,2008,22.5,70.5,0,Dump,Fastened,22.5,No,No
2026-09-17 08:00:00,LDR002,OP1001,934.3,4.6,4,15,826,11.2,134.7,0,Dig,Fastened,19.9,No,No
2026-09-17 08:00:00,EXC007,OP1004,5265.3,4.8,4,20,946,11.9,167.4,1,Rest,Fastened,14.5,No,No
2026-09-17 09:00:00,DMP005,OP1002,4895.7,7.5,7,10,1756,0.6,64.2,1,Rest,Fastened,20.3,No,No
2026-09-17 09:00:00,LDR008,OP1006,2091.7,6.2,7,15,2071,0.3,118.2,1,Dig,Fastened,6.9,No,No
2026-09-17 10:00:00,EXC001,OP1008,2169.2,6.0,0,15,2048,2.7,96.7,0,Rest,Fastened,25.0,No,No
2026-09-17 10:00:00,LDR002,OP1009,935.3,4.9,5,45,1445,16.2,142.0,3,Rest,Fastened,18.0,No,No
2026-09-17 10:00:00,BDZ003,OP1003,3803.8,4.9,9,5,861,4.0,79.3,3,Dig,Fastened,4.2,No,No
2026-09-17 10:00:00,GRD004,OP1001,1889.6,5.2,10,15,1185,3.5,80.4,2,Dig,Fastened,19.0,No,No
2026-09-17 10:00:00,DMP005,OP1007,4897.4,6.3,6,10,1620,15.7,135.5,0,Rest,Fastened,11.8,No,No
2026-09-17 10:00:00,CMP006,OP1004,5349.5,3.7,12,10,2189,13.5,140.1,0,Dump,Fastened,10.5,No,No
2026-09-17 10:00:00,EXC007,OP1003,5266.4,6.8,4,75,1918,1.1,138.8,0,Rest,Unfastened,20.3,No,Yes
2026-09-17 11:00:00,LDR008,OP1004,2093.4,6.9,1,20,723,12.0,133.4,0,Dump,Fastened,11.1,No,No
2026-09-17 12:00:00,EXC001,OP1001,2170.5,6.5,7,15,1943,22.8,158.3,2,Dump,Fastened,18.7,No,No
2026-09-17 12:00:00,LDR002,OP1001,937.7,5.9,9,10,1216,19.7,58.6,0,Dump,Fastened,17.1,No,No
2026-09-17 12:00:00,BDZ003,OP1010,3804.9,2.5,10,60,1854,13.3,196.9,2,Hoist,Fastened,15.8,No,Yes
2026-09-17 12:00:00,GRD004,OP1005,1891.9,5.6,13,75,1838,1.5,164.4,2,Dig,Fastened,10.6,No,Yes
2026-09-17 12:00:00,CMP006,OP1001,5350.5,3.0,13,15,2135,24.3,86.4,0,Rest,Fastened,12.6,No,No
