Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered
2026-09-15 12:00:00,LDR008,OP1010,5801.0,5.0,10,30,2141,7.3,Fastened,13.5,No,No
2026-09-15 13:00:00,EXC001,OP1004,2160.4,2.0,7,15,908,17.4,Fastened,9.7,No,No
2026-09-15 13:00:00,LDR002,OP1007,3773.8,3.7,8,45,705,7.1,Fastened,7.3,No,No
2026-09-15 13:00:00,BDZ003,OP1006,3310.3,4.3,8,30,1466,23.8,Fastened,18.4,No,No
2026-09-15 13:00:00,GRD004,OP1005,3513.1,2.0,5,5,1258,11.2,Fastened,21.4,No,No
2026-09-15 13:00:00,DMP005,OP1003,4322.3,4.7,14,60,1721,22.0,Fastened,5.2,No,Yes
2026-09-15 14:00:00,EXC007,OP1007,2051.4,2.1,9,10,1204,17.8,Fastened,14.9,No,No
2026-09-15 15:00:00,EXC001,OP1001,2162.6,3.8,13,20,2054,9.3,Fastened,24.6,No,No
2026-09-15 15:00:00,LDR002,OP1008,3776.0,5.0,11,15,1380,13.8,Fastened,21.7,No,No
2026-09-15 15:00:00,DMP005,OP1004,4323.1,5.3,1,60,803,7.0,Fastened,24.2,No,Yes
2026-09-15 15:00:00,CMP006,OP1009,1227.7,8.0,2,5,1666,0.8,Fastened,17.7,No,No
2026-09-15 15:00:00,EXC007,OP1007,2052.7,3.6,3,10,887,0.1,Fastened,4.3,No,No
2026-09-15 15:00:00,LDR008,OP1002,5802.3,2.4,13,45,821,24.8,Unfastened,17.1,No,Yes
2026-09-15 16:00:00,BDZ003,OP1002,3312.7,6.3,11,5,966,13.9,Fastened,2.8,No,No
2026-09-15 16:00:00,GRD004,OP1008,3514.2,7.3,0,15,1549,1.3,Fastened,5.9,No,No
2026-09-15 17:00:00,CMP006,OP1007,1228.8,3.9,12,5,1618,21.7,Fastened,18.4,No,No
2026-09-15 17:00:00,EXC007,OP1007,2054.3,4.4,13,30,911,0.7,Fastened,2.6,No,No
2026-09-15 18:00:00,EXC001,OP1007,2164.5,7.7,14,5,2148,3.8,Fastened,12.5,No,No
2026-09-15 18:00:00,LDR002,OP1004,3777.4,5.2,7,60,1541,1.1,Fastened,24.5,No,Yes
2026-09-15 18:00:00,DMP005,OP1002,4325.4,4.3,8,20,2189,9.1,Fastened,13.6,No,No
2026-09-15 18:00:00,LDR008,OP1004,5803.3,6.4,12,45,1702,3.6,Fastened,17.9,No,No
2026-09-15 19:00:00,EXC001,OP1009,2166.5,6.5,14,60,1592,20.6,Fastened,20.3,No,Yes
2026-09-15 19:00:00,BDZ003,OP1007,3315.1,7.1,1,15,1289,15.0,Fastened,10.6,No,No
2026-09-15 19:00:00,GRD004,OP1006,3515.6,7.6,10,10,999,3.4,Fastened,6.0,No,No
2026-09-15 19:00:00,CMP006,OP1006,1230.2,2.3,12,20,1783,3.2,Fastened,13.7,No,No
2026-09-15 19:00:00,EXC007,OP1001,2056.0,3.4,12,15,873,18.1,Fastened,21.7,No,No
2026-09-15 20:00:00,DMP005,OP1009,4326.8,3.4,12,15,1732,11.3,Fastened,5.3,No,No
2026-09-15 20:00:00,CMP006,OP1009,1232.4,4.3,12,30,1170,6.2,Unfastened,11.8,No,Yes
2026-09-15 21:00:00,LDR002,OP1003,3779.0,4.7,1,45,958,12.6,Fastened,24.7,No,No
2026-09-15 21:00:00,BDZ003,OP1002,3316.1,3.8,11,15,935,19.1,Fastened,12.3,No,No
2026-09-15 21:00:00,GRD004,OP1008,3518.0,4.4,0,15,862,0.5,Fastened,19.1,No,No
2026-09-15 21:00:00,LDR008,OP1002,5804.6,4.1,8,15,2122,23.4,Fastened,16.0,No,No
2026-09-15 22:00:00,EXC001,OP1008,2167.8,3.1,14,45,1867,15.3,Fastened,2.6,No,No
2026-09-15 22:00:00,GRD004,OP1002,3520.2,6.5,7,15,1316,3.0,Fastened,13.4,No,No
2026-09-15 22:00:00,CMP006,OP1001,1233.5,6.8,13,5,1959,19.2,Fastened,19.3,No,No
2026-09-15 22:00:00,EXC007,OP1007,2058.3,2.6,8,75,1316,6.7,Fastened,4.7,No,Yes
2026-09-15 23:00:00,GRD004,OP1008,3521.7,5.4,0,30,1994,12.9,Fastened,3.2,No,No
2026-09-15 23:00:00,DMP005,OP1002,4328.1,4.1,10,75,1842,23.5,Fastened,3.4,No,Yes
2026-09-15 23:00:00,CMP006,OP1001,1234.7,3.1,1,5,1523,11.0,Fastened,11.4,No,No
2026-09-15 23:00:00,EXC007,OP1002,2059.2,3.8,7,15,2176,15.6,Fastened,12.4,No,No
2026-09-15 23:00:00,LDR008,OP1002,5806.2,6.3,14,15,2000,16.6,Fastened,21.8,No,No
2026-09-16 00:00:00,EXC001,OP1006,2169.2,6.7,10,15,1272,22.0,Fastened,12.4,No,No
2026-09-16 00:00:00,LDR002,OP1008,3780.4,1.6,4,5,1539,21.8,Fastened,2.9,No,No
2026-09-16 00:00:00,BDZ003,OP1010,3317.3,5.5,0,15,1947,23.2,Fastened,19.3,No,No
2026-09-16 00:00:00,GRD004,OP1010,3523.7,4.2,2,10,1772,24.4,Fastened,9.1,No,No
2026-09-16 00:00:00,DMP005,OP1003,4329.2,6.1,15,15,1763,11.4,Fastened,1.6,Yes,Yes
2026-09-16 01:00:00,LDR002,OP1007,3781.3,5.7,10,30,2081,21.5,Fastened,15.8,No,No
2026-09-16 01:00:00,GRD004,OP1001,3526.1,4.0,15,15,789,15.9,Fastened,12.9,No,No
2026-09-16 01:00:00,LDR008,OP1004,5808.4,4.7,10,30,1280,8.4,Fastened,24.2,No,No
2026-09-16 02:00:00,CMP006,OP1005,1235.9,3.0,10,45,1882,14.9,Fastened,12.8,No,No
2026-09-16 02:00:00,EXC007,OP1007,2061.0,3.7,12,15,1374,11.0,Fastened,0.7,Yes,Yes
2026-09-16 03:00:00,EXC001,OP1004,2171.5,6.2,15,15,1837,19.0,Fastened,5.2,No,No
2026-09-16 03:00:00,LDR002,OP1009,3783.7,1.7,2,20,1180,15.8,Fastened,12.5,No,No
2026-09-16 03:00:00,BDZ003,OP1006,3318.6,3.8,5,5,993,14.2,Fastened,8.1,No,No
2026-09-16 03:00:00,GRD004,OP1002,3527.3,6.5,10,5,973,1.1,Fastened,8.9,No,No
2026-09-16 03:00:00,DMP005,OP1007,4331.5,7.9,9,5,1915,8.4,Fastened,8.3,No,No
2026-09-16 04:00:00,EXC007,OP1006,2063.2,5.4,6,45,1681,7.9,Unfastened,3.8,No,Yes
2026-09-16 04:00:00,LDR008,OP1001,5809.4,1.8,14,45,733,3.1,Fastened,22.4,No,No
2026-09-16 05:00:00,LDR002,OP1002,3786.2,4.4,9,20,759,1.1,Fastened,2.9,No,No
2026-09-16 05:00:00,BDZ003,OP1009,3319.5,2.9,13,20,1629,8.5,Unfastened,2.7,No,Yes
2026-09-16 05:00:00,CMP006,OP1009,1238.1,2.9,9,10,1263,1.5,Fastened,24.6,No,No
2026-09-16 05:00:00,LDR008,OP1003,5811.0,7.2,9,5,1025,21.9,Unfastened,5.5,No,Yes
2026-09-16 06:00:00,EXC001,OP1005,2173.1,2.9,7,20,1327,16.6,Fastened,0.9,Yes,Yes
2026-09-16 06:00:00,LDR002,OP1010,3787.5,5.9,5,10,1048,4.4,Fastened,13.5,No,No
2026-09-16 06:00:00,GRD004,OP1008,3528.7,5.6,4,20,829,17.9,Fastened,17.3,No,No
2026-09-16 06:00:00,DMP005,OP1006,4333.2,3.7,3,20,1553,14.6,Fastened,20.5,No,No
2026-09-16 06:00:00,EXC007,OP1010,2065.6,6.6,10,10,1470,7.0,Fastened,12.5,No,No
2026-09-16 07:00:00,BDZ003,OP1001,3320.8,2.5,1,10,2080,2.0,Fastened,15.1,No,No
2026-09-16 07:00:00,LDR008,OP1003,5812.0,1.8,9,10,2186,17.5,Fastened,16.8,No,No
2026-09-16 08:00:00,EXC001,OP1006,2174.7,3.8,14,15,1254,7.7,Fastened,18.8,No,No
2026-09-16 08:00:00,GRD004,OP1006,3529.6,7.6,12,10,1812,11.8,Fastened,22.2,No,No
2026-09-16 08:00:00,CMP006,OP1008,1240.4,1.8,11,45,2017,16.8,Fastened,11.0,No,No
2026-09-16 08:00:00,EXC007,OP1003,2067.0,5.9,0,60,2189,11.5,Fastened,24.9,No,Yes
2026-09-16 08:00:00,LDR008,OP1002,5813.5,2.4,7,5,1763,17.0,Fastened,5.7,No,No
2026-09-16 09:00:00,EXC001,OP1003,2175.7,2.7,15,5,1266,18.1,Fastened,13.6,No,No
2026-09-16 09:00:00,LDR002,OP1003,3789.8,3.0,8,20,1641,6.4,Fastened,22.9,No,No
2026-09-16 09:00:00,BDZ003,OP1009,3322.7,2.2,13,15,927,7.1,Fastened,7.2,No,No
2026-09-16 09:00:00,GRD004,OP1006,3531.7,3.3,11,5,1594,22.2,Fastened,19.6,No,No
2026-09-16 09:00:00,DMP005,OP1010,4335.5,5.3,1,20,1895,12.0,Fastened,7.0,No,No
2026-09-16 09:00:00,LDR008,OP1003,5814.3,4.6,7,10,1484,2.2,Fastened,21.6,No,No
2026-09-16 10:00:00,LDR002,OP1002,3792.1,4.4,11,15,1903,7.5,Fastened,13.9,No,No
2026-09-16 10:00:00,LDR008,OP1003,5815.3,5.7,4,10,840,13.3,Fastened,9.9,No,No
2026-09-16 11:00:00,CMP006,OP1009,1241.7,4.6,7,15,1315,21.4,Fastened,9.7,No,No
2026-09-16 11:00:00,EXC007,OP1007,2068.2,5.9,4,30,1997,7.6,Fastened,2.2,No,No
2026-09-16 11:00:00,LDR008,OP1003,5817.1,7.5,14,5,1144,2.2,Fastened,5.7,No,No
2026-09-16 12:00:00,EXC001,OP1006,2177.5,2.7,0,75,2150,13.4,Fastened,7.8,No,Yes
2026-09-16 12:00:00,LDR002,OP1008,3794.1,2.2,12,15,1871,9.0,Fastened,25.0,No,No
2026-09-16 12:00:00,BDZ003,OP1010,3324.5,1.9,6,15,1317,23.6,Fastened,5.9,No,No
2026-09-16 12:00:00,GRD004,OP1008,3533.2,3.9,8,60,869,18.2,Fastened,5.1,No,Yes
2026-09-16 12:00:00,DMP005,OP1004,4337.4,1.7,3,20,1090,0.5,Fastened,4.1,No,No
2026-09-16 12:00:00,CMP006,OP1009,1243.9,4.9,12,45,1197,6.4,Fastened,24.2,No,No
2026-09-16 12:00:00,LDR008,OP1007,5818.1,3.5,4,5,1207,6.9,Fastened,9.1,No,No
2026-09-16 13:00:00,BDZ003,OP1007,3326.6,2.6,12,10,1790,17.6,Fastened,12.7,No,No
2026-09-16 13:00:00,GRD004,OP1002,3534.7,2.0,9,75,1327,11.1,Fastened,7.7,No,Yes
2026-09-16 13:00:00,EXC007,OP1010,2070.1,4.6,12,20,1794,12.7,Fastened,2.3,No,No
2026-09-16 13:00:00,LDR008,OP1001,5819.3,7.0,9,20,1120,12.9,Fastened,7.5,No,No
2026-09-16 14:00:00,EXC001,OP1008,2178.4,2.2,0,5,1875,7.1,Fastened,23.6,No,No
2026-09-16 14:00:00,LDR002,OP1005,3796.6,1.6,1,10,1941,18.6,Unfastened,16.6,No,Yes
2026-09-16 14:00:00,DMP005,OP1010,4338.9,7.5,1,15,2145,3.5,Fastened,12.8,No,No
2026-09-16 14:00:00,CMP006,OP1004,1245.8,1.8,12,45,2079,15.1,Fastened,2.8,No,No
2026-09-16 15:00:00,DMP005,OP1003,4340.7,4.5,10,75,1818,8.9,Fastened,9.7,No,Yes
2026-09-16 15:00:00,CMP006,OP1009,1248.1,2.9,6,5,1381,7.6,Fastened,18.2,No,No
2026-09-16 16:00:00,EXC001,OP1008,2179.9,2.2,2,5,1520,12.3,Fastened,23.6,No,No
2026-09-16 16:00:00,LDR002,OP1004,3798.7,5.5,4,10,1986,2.4,Fastened,5.9,No,No
2026-09-16 16:00:00,BDZ003,OP1001,3328.3,4.3,14,20,859,21.6,Fastened,10.2,No,No
2026-09-16 16:00:00,GRD004,OP1006,3536.2,5.5,13,20,1262,16.0,Fastened,1.5,Yes,Yes
2026-09-16 16:00:00,CMP006,OP1008,1249.3,7.4,6,5,1512,22.9,Fastened,18.8,No,No
2026-09-16 16:00:00,EXC007,OP1009,2071.6,5.4,2,5,923,19.2,Unfastened,17.7,No,Yes
2026-09-16 16:00:00,LDR008,OP1004,5820.4,4.7,3,10,1193,12.5,Fastened,19.7,No,No
2026-09-16 17:00:00,GRD004,OP1003,3537.1,7.7,4,20,1944,17.0,Fastened,20.1,No,No
2026-09-16 18:00:00,DMP005,OP1004,4342.7,3.3,9,30,1160,23.5,Fastened,12.4,No,No
2026-09-16 19:00:00,EXC001,OP1005,2181.8,2.1,7,5,942,14.0,Fastened,14.3,No,No
2026-09-16 19:00:00,LDR002,OP1003,3800.6,2.1,9,10,1369,18.7,Fastened,14.7,No,No
2026-09-16 19:00:00,BDZ003,OP1007,3329.8,1.6,10,15,1051,20.0,Fastened,7.6,No,No
2026-09-16 19:00:00,GRD004,OP1007,3538.0,7.7,1,5,1939,3.8,Fastened,9.5,No,No
2026-09-16 19:00:00,CMP006,OP1005,1250.6,3.2,15,10,1654,2.5,Fastened,16.4,No,No
2026-09-16 19:00:00,EXC007,OP1007,2073.5,7.8,10,5,1581,2.6,Fastened,14.3,No,No
2026-09-16 19:00:00,LDR008,OP1006,5821.3,2.4,13,45,1448,13.7,Fastened,9.3,No,No
2026-09-16 20:00:00,LDR002,OP1009,3801.7,7.4,5,30,1226,22.9,Fastened,9.5,No,No
2026-09-16 20:00:00,DMP005,OP1008,4344.8,3.8,8,20,1289,3.0,Fastened,12.5,No,No
2026-09-16 20:00:00,EXC007,OP1010,2074.7,2.9,11,15,1501,11.6,Fastened,14.7,No,No
2026-09-16 20:00:00,LDR008,OP1002,5823.4,1.6,6,60,781,23.1,Fastened,0.9,Yes,Yes
2026-09-16 21:00:00,EXC001,OP1008,2183.6,7.4,9,30,1905,24.8,Fastened,13.3,No,No
2026-09-16 21:00:00,GRD004,OP1009,3540.4,3.9,10,10,2030,7.0,Fastened,14.6,No,No
2026-09-16 22:00:00,LDR002,OP1008,3804.1,7.8,4,10,1162,21.5,Fastened,20.2,No,No
2026-09-16 22:00:00,BDZ003,OP1002,3331.4,3.1,12,20,1773,2.0,Fastened,11.2,No,No
2026-09-16 22:00:00,GRD004,OP1002,3541.2,3.2,8,5,2141,11.2,Fastened,22.9,No,No
2026-09-16 22:00:00,CMP006,OP1007,1252.2,1.8,7,30,998,0.4,Fastened,9.6,No,No
2026-09-16 22:00:00,LDR008,OP1007,5825.1,2.0,4,20,1268,2.1,Fastened,10.7,No,No
2026-09-16 23:00:00,EXC001,OP1004,2185.4,5.6,8,5,2052,2.0,Unfastened,2.9,No,Yes
2026-09-16 23:00:00,DMP005,OP1003,4346.5,3.4,9,45,2162,2.0,Fastened,9.0,No,No
2026-09-16 23:00:00,EXC007,OP1002,2076.5,3.4,2,15,937,20.8,Fastened,1.1,Yes,Yes
2026-09-16 23:00:00,LDR008,OP1007,5826.8,5.3,2,10,1335,17.5,Fastened,13.6,No,No
2026-09-17 00:00:00,EXC001,OP1010,2186.5,4.6,1,5,1174,7.2,Fastened,11.5,No,No
2026-09-17 00:00:00,BDZ003,OP1002,3333.5,4.9,6,10,1415,8.8,Fastened,2.4,No,No
2026-09-17 01:00:00,LDR002,OP1002,3806.0,6.6,0,10,1241,13.4,Fastened,14.2,No,No
2026-09-17 01:00:00,GRD004,OP1002,3542.5,4.4,14,45,879,20.3,Fastened,3.5,No,No
2026-09-17 01:00:00,DMP005,OP1005,4348.4,7.6,8,20,981,2.7,Fastened,20.8,No,No
2026-09-17 01:00:00,CMP006,OP1006,1254.6,3.0,7,15,1722,13.8,Fastened,4.2,No,No
2026-09-17 02:00:00,EXC001,OP1010,2188.5,5.8,6,15,1570,2.9,Fastened,23.1,No,No
2026-09-17 02:00:00,EXC007,OP1008,2077.5,3.8,3,10,1597,18.0,Fastened,5.6,No,No
2026-09-17 02:00:00,LDR008,OP1002,5829.2,4.4,1,10,1333,16.7,Fastened,23.2,No,No
2026-09-17 03:00:00,EXC001,OP1003,2190.4,6.7,9,45,1599,3.1,Fastened,2.2,No,No
2026-09-17 03:00:00,LDR002,OP1006,3807.4,2.2,7,20,1665,0.6,Fastened,9.8,No,No
2026-09-17 03:00:00,BDZ003,OP1010,3335.7,2.5,2,10,1062,23.8,Fastened,5.3,No,No
2026-09-17 03:00:00,GRD004,OP1005,3544.4,7.0,5,20,1440,12.7,Fastened,7.6,No,No
2026-09-17 04:00:00,GRD004,OP1006,3546.9,5.1,11,30,1657,20.1,Fastened,12.6,No,No
2026-09-17 04:00:00,DMP005,OP1004,4350.2,1.8,13,10,1376,17.9,Fastened,13.5,No,No
2026-09-17 04:00:00,CMP006,OP1008,1256.0,4.5,11,30,1046,3.5,Fastened,18.2,No,No
2026-09-17 04:00:00,EXC007,OP1006,2078.8,5.7,5,10,1199,12.9,Fastened,3.3,No,No
2026-09-17 05:00:00,DMP005,OP1003,4352.2,4.1,15,5,1677,16.3,Unfastened,24.5,No,Yes
2026-09-17 05:00:00,LDR008,OP1003,5831.3,4.7,11,5,1771,12.9,Fastened,17.7,No,No
2026-09-17 06:00:00,EXC001,OP1008,2191.7,2.0,1,15,1584,18.4,Fastened,13.7,No,No
2026-09-17 06:00:00,LDR002,OP1008,3808.8,7.4,9,20,2029,10.2,Fastened,16.1,No,No
2026-09-17 06:00:00,BDZ003,OP1010,3337.3,5.7,10,30,1984,7.9,Fastened,11.5,No,No
2026-09-17 07:00:00,LDR002,OP1004,3809.7,7.3,4,5,1495,11.3,Unfastened,3.3,No,Yes
2026-09-17 07:00:00,GRD004,OP1008,3547.9,4.9,13,45,1877,1.8,Fastened,10.3,No,No
2026-09-17 07:00:00,DMP005,OP1010,4353.5,3.0,1,20,1058,10.4,Fastened,2.7,No,No
2026-09-17 07:00:00,CMP006,OP1001,1257.6,4.9,2,45,2068,1.2,Fastened,16.2,No,No
2026-09-17 07:00:00,EXC007,OP1007,2079.9,5.6,5,15,2011,16.4,Unfastened,6.2,No,Yes
2026-09-17 08:00:00,BDZ003,OP1001,3338.2,3.8,2,15,1335,11.5,Fastened,7.2,No,No
2026-09-17 08:00:00,DMP005,OP1003,4355.9,7.6,9,5,776,0.2,Fastened,19.8,No,No
2026-09-17 08:00:00,CMP006,OP1001,1259.1,2.9,14,30,1464,1.5,Fastened,17.8,No,No
2026-09-17 08:00:00,LDR008,OP1002,5832.5,6.5,0,10,1386,20.2,Fastened,21.9,No,No
2026-09-17 09:00:00,EXC001,OP1010,2192.9,5.3,0,5,2076,20.5,Unfastened,21.0,No,Yes
2026-09-17 09:00:00,BDZ003,OP1002,3339.1,5.5,12,30,1647,14.5,Fastened,21.7,No,No
2026-09-17 09:00:00,GRD004,OP1009,3549.8,5.7,5,15,964,10.8,Fastened,8.9,No,No
2026-09-17 09:00:00,EXC007,OP1007,2080.7,1.5,6,20,1121,7.0,Fastened,15.0,No,No
2026-09-17 10:00:00,LDR002,OP1003,3812.1,7.3,3,20,1702,15.4,Fastened,14.9,No,No
2026-09-17 10:00:00,GRD004,OP1004,3552.0,3.7,9,15,861,6.3,Fastened,4.5,No,No
2026-09-17 10:00:00,LDR008,OP1008,5834.2,4.5,11,10,813,12.5,Unfastened,15.9,No,Yes
2026-09-17 11:00:00,DMP005,OP1009,4357.7,4.9,4,45,1732,11.7,Fastened,11.6,No,No
2026-09-17 11:00:00,CMP006,OP1001,1261.0,5.0,13,20,724,0.4,Fastened,12.5,No,No
2026-09-17 12:00:00,EXC001,OP1005,2193.8,2.7,13,30,2000,20.4,Fastened,16.5,No,No
2026-09-17 12:00:00,LDR002,OP1006,3813.0,2.1,11,10,1815,22.5,Fastened,23.8,No,No
2026-09-17 12:00:00,BDZ003,OP1006,3341.4,5.4,4,15,826,11.3,Fastened,16.5,No,No
2026-09-17 12:00:00,DMP005,OP1003,4359.9,1.6,10,10,1304,14.2,Fastened,16.4,No,No
2026-09-17 12:00:00,EXC007,OP1003,2082.9,3.9,6,5,1637,2.8,Fastened,21.9,No,No
2026-09-17 13:00:00,EXC001,OP1003,2195.4,3.6,15,15,1290,16.6,Fastened,3.1,No,No
2026-09-17 13:00:00,GRD004,OP1002,3554.4,4.8,5,10,1912,23.5,Fastened,15.6,No,No
2026-09-17 13:00:00,DMP005,OP1009,4361.0,3.6,12,45,2070,2.4,Fastened,20.8,No,No
2026-09-17 13:00:00,LDR008,OP1002,5835.3,3.0,0,5,790,21.5,Fastened,22.4,No,No
2026-09-17 14:00:00,BDZ003,OP1008,3343.9,7.9,5,5,1445,9.3,Fastened,1.5,Yes,Yes
2026-09-17 14:00:00,GRD004,OP1010,3555.5,1.8,0,20,866,1.1,Fastened,8.8,No,No
2026-09-17 14:00:00,DMP005,OP1008,4362.6,6.4,10,60,1318,14.6,Fastened,9.9,No,Yes
2026-09-17 14:00:00,CMP006,OP1007,1262.3,6.7,5,75,919,23.0,Fastened,20.4,No,Yes
2026-09-17 14:00:00,LDR008,OP1001,5836.5,5.1,13,15,1159,8.0,Fastened,4.2,No,No
2026-09-17 15:00:00,EXC001,OP1006,2197.6,2.3,12,15,1753,20.6,Fastened,8.2,No,No
2026-09-17 15:00:00,LDR002,OP1008,3814.4,2.1,6,10,2014,16.0,Fastened,3.5,No,No
2026-09-17 15:00:00,EXC007,OP1010,2085.2,4.1,3,15,1412,8.8,Fastened,15.1,No,No
2026-09-17 16:00:00,EXC001,OP1006,2199.5,5.5,15,15,1980,11.1,Fastened,5.1,No,No
2026-09-17 16:00:00,LDR002,OP1004,3815.3,1.9,6,10,1900,5.4,Unfastened,19.8,No,Yes
2026-09-17 16:00:00,BDZ003,OP1006,3345.4,1.9,3,30,1842,17.0,Fastened,1.8,Yes,Yes
2026-09-17 16:00:00,LDR008,OP1002,5838.9,4.8,1,10,1067,5.6,Fastened,14.5,No,No
2026-09-17 17:00:00,EXC001,OP1008,2200.6,2.3,7,15,2153,4.0,Fastened,11.2,No,No
2026-09-17 17:00:00,LDR002,OP1003,3816.7,7.9,8,5,1057,2.7,Fastened,0.6,Yes,Yes
2026-09-17 17:00:00,GRD004,OP1010,3557.6,5.7,15,10,1984,13.6,Fastened,14.5,No,No
2026-09-17 17:00:00,DMP005,OP1002,4363.4,4.5,5,20,1530,17.2,Fastened,2.0,No,No
2026-09-17 17:00:00,CMP006,OP1005,1263.4,6.7,2,5,1464,24.0,Fastened,20.5,No,No
2026-09-17 17:00:00,EXC007,OP1010,2087.0,5.3,4,30,1341,2.9,Fastened,7.8,No,No
2026-09-17 18:00:00,LDR002,OP1001,3817.7,2.6,1,10,959,18.5,Fastened,14.9,No,No
2026-09-17 18:00:00,BDZ003,OP1003,3346.6,3.7,4,45,1416,7.8,Unfastened,15.3,No,Yes
2026-09-17 19:00:00,CMP006,OP1002,1265.2,5.7,1,75,891,10.1,Fastened,17.3,No,Yes
2026-09-17 19:00:00,EXC007,OP1010,2088.0,2.4,12,10,1566,4.6,Fastened,10.0,No,No
2026-09-17 20:00:00,EXC001,OP1002,2201.4,4.5,3,15,2026,20.8,Fastened,21.1,No,No
2026-09-17 20:00:00,DMP005,OP1006,4365.5,5.5,7,20,973,12.0,Fastened,23.5,No,No
2026-09-17 21:00:00,LDR002,OP1010,3818.7,2.2,7,5,1959,1.1,Fastened,9.4,No,No
2026-09-17 21:00:00,BDZ003,OP1005,3348.6,5.1,10,10,961,16.8,Fastened,23.5,No,No
2026-09-17 21:00:00,CMP006,OP1008,1266.9,7.0,10,5,1858,24.4,Fastened,4.7,No,No
2026-09-17 22:00:00,DMP005,OP1008,4367.6,6.4,6,20,1206,17.0,Fastened,14.0,No,No
2026-09-17 22:00:00,CMP006,OP1010,1269.2,4.6,1,45,852,17.1,Fastened,22.6,No,No
2026-09-17 22:00:00,EXC007,OP1003,2089.7,4.7,4,45,1083,7.9,Fastened,4.7,No,No
2026-09-18 00:00:00,LDR002,OP1008,3820.4,7.0,13,15,2105,2.7,Unfastened,2.0,No,Yes
2026-09-18 00:00:00,BDZ003,OP1009,3351.1,3.9,11,45,1332,4.5,Fastened,16.9,No,No
2026-09-18 00:00:00,CMP006,OP1006,1271.5,1.6,6,15,1902,3.6,Fastened,23.3,No,No
2026-09-18 00:00:00,EXC007,OP1004,2091.6,6.8,15,45,1537,17.1,Unfastened,12.4,No,Yes
2026-09-18 01:00:00,BDZ003,OP1003,3352.5,2.0,3,30,1739,19.3,Fastened,25.0,No,No
2026-09-18 02:00:00,EXC007,OP1004,2093.6,3.4,8,15,1160,13.4,Fastened,14.4,No,No
2026-09-18 04:00:00,BDZ003,OP1003,3354.8,5.4,4,5,1032,4.5,Fastened,19.3,No,No
2026-09-18 07:00:00,BDZ003,OP1007,3356.9,3.9,7,30,1609,15.3,Fastened,11.2,No,No
