Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Hydraulic Pressure (bar),Slippage Events,Bucket Position,Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered
2026-09-15 11:00:00,LDR008,OP1001,2082.5,3.0,9,10,2159,11.9,72.5,1,Rest,Fastened,13.1,No,No
2026-09-15 12:00:00,BDZ003,OP1002,3782.2,2.5,13,15,887,7.1,85.5,2,Dig,Fastened,21.2,No,No
2026-09-15 12:00:00,GRD004,OP1010,1817.3,5.2,3,20,1090,19.4,156.8,0,Rest,Fastened,4.7,No,No
2026-09-15 12:00:00,DMP005,OP1009,4930.5,7.4,15,10,732,11.4,132.9,2,Rest,Fastened,0.7,Yes,Yes
2026-09-15 12:00:00,EXC007,OP1007,5185.5,3.3,4,15,770,17.1,77.9,0,Rest,Fastened,12.7,No,No
2026-09-15 13:00:00,EXC001,OP1010,2158.1,3.2,2,75,1021,24.0,149.2,0,Rest,Fastened,15.7,No,Yes
2026-09-15 13:00:00,LDR002,OP1002,873.7,1.9,8,15,1088,24.5,167.2,1,Rest,Unfastened,21.5,No,Yes
2026-09-15 13:00:00,BDZ003,OP1007,3784.4,1.7,3,45,2163,12.6,179.3,0,Rest,Fastened,10.7,No,No
2026-09-15 13:00:00,GRD004,OP1009,1818.8,1.9,4,15,1762,19.4,163.5,1,Dig,Fastened,5.5,No,No
2026-09-15 13:00:00,DMP005,OP1009,4932.2,6.7,5,15,919,24.4,155.7,1,Rest,Fastened,18.2,No,No
2026-09-15 13:00:00,CMP006,OP1003,5279.4,5.9,15,75,991,6.2,157.7,1,Dump,Fastened,3.6,No,Yes
2026-09-15 14:00:00,EXC001,OP1010,2159.2,7.1,2,5,2107,11.7,87.5,0,Rest,Fastened,11.5,No,No
2026-09-15 14:00:00,LDR002,OP1010,876.1,6.6,6,30,840,24.3,93.4,3,Rest,Fastened,5.7,No,No
2026-09-15 14:00:00,GRD004,OP1003,1820.6,7.1,8,75,1949,11.5,234.6,1,Hoist,Fastened,9.7,No,Yes
2026-09-15 14:00:00,DMP005,OP1006,4933.9,5.2,7,10,1314,6.7,98.5,0,Rest,Fastened,6.7,No,No
2026-09-15 14:00:00,LDR008,OP1005,2084.4,5.3,0,15,1747,5.5,117.7,0,Rest,Fastened,9.0,No,No
2026-09-15 15:00:00,EXC001,OP1004,2161.6,6.9,2,30,822,10.6,244.8,2,Hoist,Fastened,16.7,No,No
2026-09-15 15:00:00,EXC007,OP1009,5187.4,5.7,7,10,1991,12.0,99.8,0,Rest,Fastened,10.6,No,No
2026-09-15 16:00:00,EXC001,OP1008,2163.7,4.8,15,15,1596,3.1,141.0,2,Dump,Fastened,23.1,No,No
2026-09-15 16:00:00,BDZ003,OP1008,3785.8,1.5,2,5,738,17.4,141.7,0,Rest,Fastened,23.0,No,No
2026-09-15 16:00:00,GRD004,OP1005,1821.7,4.6,8,10,1289,19.3,139.7,0,Dump,Fastened,6.0,No,No
2026-09-15 16:00:00,CMP006,OP1002,5281.3,4.5,15,20,1370,10.1,140.3,2,Dump,Fastened,2.4,No,No
2026-09-15 17:00:00,EXC001,OP1001,2165.5,7.7,8,45,1880,2.3,158.7,0,Dig,Fastened,15.3,No,No
2026-09-15 17:00:00,LDR002,OP1003,877.3,7.9,8,10,1057,19.7,86.0,3,Dump,Fastened,8.5,No,No
2026-09-15 17:00:00,GRD004,OP1006,1823.5,6.1,11,15,1605,23.9,87.8,0,Dig,Fastened,10.2,No,No
2026-09-15 17:00:00,DMP005,OP1001,4936.1,1.6,5,5,869,2.3,121.9,0,Rest,Unfastened,16.4,No,Yes
2026-09-15 17:00:00,LDR008,OP1005,2086.8,5.7,8,30,1234,7.5,58.3,3,Rest,Fastened,15.0,No,No
2026-09-15 18:00:00,EXC001,OP1005,2167.6,2.1,11,5,1536,4.5,132.5,0,Dump,Fastened,11.3,No,No
2026-09-15 18:00:00,LDR002,OP1004,879.2,4.2,3,5,830,14.7,84.5,0,Rest,Fastened,19.9,No,No
2026-09-15 18:00:00,BDZ003,OP1007,3787.0,4.2,14,5,828,2.8,89.1,0,Rest,Fastened,15.4,No,No
2026-09-15 18:00:00,EXC007,OP1009,5189.6,3.3,0,75,1353,19.5,123.5,0,Rest,Fastened,9.3,No,Yes
2026-09-15 19:00:00,BDZ003,OP1010,3789.2,3.1,13,15,1083,6.0,105.8,0,Rest,Fastened,16.0,No,No
2026-09-15 19:00:00,DMP005,OP1002,4938.3,6.0,15,20,1255,22.4,79.9,2,Dig,Fastened,24.4,No,No
2026-09-15 19:00:00,CMP006,OP1008,5282.1,4.1,13,30,1133,15.9,160.5,1,Dump,Fastened,18.4,No,No
2026-09-15 20:00:00,EXC001,OP1008,2168.9,4.5,10,5,1216,7.2,155.8,0,Dig,Fastened,10.6,No,No
2026-09-15 20:00:00,LDR002,OP1004,880.8,4.9,14,10,2017,23.6,151.8,2,Rest,Fastened,11.6,No,No
2026-09-15 20:00:00,GRD004,OP1009,1824.7,3.1,7,15,2006,17.4,130.0,0,Rest,Fastened,13.7,No,No
2026-09-15 20:00:00,DMP005,OP1001,4940.7,2.4,12,20,857,4.5,52.0,0,Dig,Fastened,13.8,No,No
2026-09-15 20:00:00,LDR008,OP1004,2088.8,5.8,4,45,2177,22.5,154.3,0,Dig,Fastened,4.2,No,No
2026-09-15 21:00:00,LDR002,OP1008,881.7,2.5,4,15,1263,17.8,269.9,0,Hoist,Fastened,17.3,No,No
2026-09-15 21:00:00,GRD004,OP1003,1825.6,7.6,15,15,1677,0.1,272.9,0,Hoist,Fastened,3.0,No,No
2026-09-15 21:00:00,CMP006,OP1010,5283.4,1.8,14,30,733,21.3,166.2,1,Dig,Fastened,14.7,No,No
2026-09-15 21:00:00,EXC007,OP1008,5190.8,2.2,7,45,1245,13.2,179.9,3,Dig,Fastened,1.9,Yes,Yes
2026-09-15 21:00:00,LDR008,OP1007,2090.7,3.7,7,75,2105,18.4,279.5,1,Hoist,Fastened,10.8,No,Yes
2026-09-15 22:00:00,EXC001,OP1001,2169.9,3.9,15,30,1980,16.4,221.3,0,Hoist,Fastened,20.7,No,No
2026-09-15 22:00:00,BDZ003,OP1009,3791.1,4.6,12,15,1464,12.7,122.0,0,Dig,Fastened,23.9,No,No
2026-09-15 22:00:00,DMP005,OP1009,4941.8,6.2,11,10,809,8.3,68.2,3,Dig,Fastened,10.0,No,No
2026-09-15 22:00:00,CMP006,OP1007,5285.8,2.5,8,5,891,5.1,67.1,1,Dump,Fastened,24.8,No,No
2026-09-15 23:00:00,DMP005,OP1010,4943.3,8.0,15,30,1167,9.9,53.9,0,Dig,Fastened,19.3,No,No
2026-09-16 00:00:00,EXC001,OP1008,2172.0,6.7,5,10,1336,22.0,182.9,0,Hoist,Fastened,23.2,No,No
2026-09-16 00:00:00,LDR002,OP1009,883.6,2.2,6,15,1580,7.4,223.0,1,Hoist,Fastened,24.9,No,No
2026-09-16 00:00:00,BDZ003,OP1002,3793.2,5.0,5,10,2102,19.3,93.2,0,Dump,Fastened,6.4,No,No
2026-09-16 00:00:00,GRD004,OP1002,1826.7,1.7,5,60,1555,16.3,146.0,2,Rest,Fastened,16.3,No,Yes
2026-09-16 00:00:00,EXC007,OP1004,5193.0,7.9,5,45,1060,14.4,100.5,2,Dig,Fastened,24.9,No,No
2026-09-16 00:00:00,LDR008,OP1005,2092.6,2.1,4,15,1229,21.1,163.9,0,Dig,Fastened,9.3,No,No
2026-09-16 01:00:00,GRD004,OP1003,1829.1,1.6,3,5,1386,23.4,170.4,2,Dig,Fastened,19.8,No,No
2026-09-16 01:00:00,DMP005,OP1007,4945.0,2.0,4,10,1478,2.1,153.7,1,Dump,Fastened,14.9,No,No
2026-09-16 01:00:00,CMP006,OP1001,5287.2,5.8,3,5,702,9.9,140.9,0,Rest,Fastened,16.4,No,No
2026-09-16 01:00:00,EXC007,OP1001,5194.8,7.7,15,30,1810,17.6,123.8,0,Rest,Fastened,22.9,No,No
2026-09-16 02:00:00,LDR002,OP1002,885.9,6.0,15,15,837,7.8,83.1,3,Rest,Fastened,10.3,No,No
2026-09-16 02:00:00,BDZ003,OP1008,3795.7,3.6,9,15,1755,0.9,152.8,2,Rest,Fastened,3.8,No,No
2026-09-16 02:00:00,CMP006,OP1001,5288.8,6.0,15,5,845,0.2,65.7,2,Rest,Fastened,17.2,No,No
2026-09-16 03:00:00,EXC001,OP1002,2172.8,6.2,8,15,1550,11.5,158.2,0,Rest,Fastened,21.1,No,No
2026-09-16 03:00:00,LDR002,OP1003,888.1,2.3,11,5,2062,13.9,123.0,0,Dump,Fastened,18.6,No,No
2026-09-16 03:00:00,GRD004,OP1003,1830.7,2.6,14,20,2027,21.3,199.3,0,Hoist,Fastened,22.3,No,No
2026-09-16 03:00:00,CMP006,OP1005,5290.3,8.0,4,20,840,3.4,147.9,0,Dig,Fastened,8.2,No,No
2026-09-16 03:00:00,EXC007,OP1001,5195.9,2.3,5,5,1362,13.2,169.3,0,Rest,Fastened,15.2,No,No
2026-09-16 03:00:00,LDR008,OP1006,2094.8,4.2,10,30,1461,16.4,79.0,2,Rest,Fastened,17.2,No,No
2026-09-16 04:00:00,BDZ003,OP1004,3798.2,3.3,11,15,1594,7.2,56.2,1,Dig,Fastened,19.0,No,No
2026-09-16 04:00:00,DMP005,OP1002,4947.1,2.4,5,5,1582,0.1,96.8,0,Rest,Fastened,9.3,No,No
2026-09-16 04:00:00,EXC007,OP1009,5196.7,4.1,3,15,1389,21.5,98.6,2,Dig,Fastened,19.5,No,No
2026-09-16 05:00:00,EXC001,OP1010,2175.3,6.6,13,10,1396,12.7,162.3,0,Dig,Fastened,9.9,No,No
2026-09-16 05:00:00,LDR002,OP1006,890.4,7.0,11,20,1839,2.6,195.5,0,Hoist,Unfastened,15.2,No,Yes
2026-09-16 05:00:00,GRD004,OP1004,1832.7,4.8,2,5,1520,4.4,166.6,1,Dig,Fastened,7.7,No,No
2026-09-16 05:00:00,LDR008,OP1010,2096.6,2.3,12,15,1785,14.5,111.4,0,Dump,Fastened,1.8,Yes,Yes
2026-09-16 06:00:00,BDZ003,OP1008,3800.3,2.0,13,45,861,17.3,153.6,0,Rest,Fastened,24.4,No,No
2026-09-16 06:00:00,DMP005,OP1009,4948.8,3.4,12,15,873,2.3,92.2,0,Dump,Fastened,2.7,No,No
2026-09-16 06:00:00,CMP006,OP1004,5292.1,7.1,2,20,905,15.7,103.5,1,Rest,Fastened,9.1,No,No
2026-09-16 06:00:00,EXC007,OP1008,5198.0,7.5,11,75,1157,16.2,175.9,1,Rest,Fastened,11.2,No,Yes
2026-09-16 07:00:00,LDR002,OP1009,891.4,1.7,8,10,759,24.4,129.8,1,Dig,Fastened,11.0,No,No
2026-09-16 07:00:00,CMP006,OP1006,5294.2,5.4,9,15,2114,19.8,133.8,0,Rest,Fastened,24.1,No,No
2026-09-16 07:00:00,LDR008,OP1006,2098.1,3.6,5,45,865,10.2,270.7,0,Hoist,Fastened,24.8,No,No
2026-09-16 08:00:00,EXC001,OP1010,2176.6,3.7,12,5,1632,25.0,194.9,0,Hoist,Fastened,21.0,No,No
2026-09-16 08:00:00,LDR002,OP1003,892.7,5.6,0,30,887,21.7,220.1,0,Hoist,Fastened,9.1,No,No
2026-09-16 08:00:00,BDZ003,OP1002,3802.1,2.6,14,30,1419,8.2,108.0,1,Rest,Fastened,8.4,No,No
2026-09-16 08:00:00,GRD004,OP1001,1833.7,3.5,0,75,1235,6.5,148.0,3,Rest,Fastened,23.4,No,Yes
2026-09-16 08:00:00,CMP006,OP1009,5296.4,6.7,7,20,1713,4.7,134.0,1,Rest,Fastened,13.2,No,No
2026-09-16 09:00:00,DMP005,OP1003,4951.1,2.4,5,45,1590,17.1,85.0,0,Rest,Unfastened,14.5,No,Yes
2026-09-16 09:00:00,EXC007,OP1003,5199.8,7.0,1,5,1072,4.4,141.3,0,Rest,Fastened,17.4,No,No
2026-09-16 09:00:00,LDR008,OP1008,2099.5,4.7,2,75,965,6.8,71.9,1,Dig,Fastened,1.9,Yes,Yes
2026-09-16 10:00:00,EXC001,OP1007,2178.9,4.0,4,75,1714,1.1,141.7,1,Dump,Fastened,9.9,No,Yes
2026-09-16 10:00:00,BDZ003,OP1005,3803.0,4.1,5,45,763,16.0,57.5,1,Dig,Fastened,25.0,No,No
2026-09-16 10:00:00,CMP006,OP1001,5297.4,5.2,11,15,1818,24.7,67.2,2,Dig,Fastened,13.4,No,No
2026-09-16 11:00:00,EXC001,OP1008,2179.9,7.2,4,60,853,2.5,52.0,0,Dig,Fastened,3.0,No,Yes
2026-09-16 11:00:00,LDR002,OP1005,894.4,1.8,5,10,1965,18.0,123.8,0,Dig,Fastened,4.4,No,No
2026-09-16 11:00:00,BDZ003,OP1004,3805.2,5.4,14,20,1459,19.5,99.8,0,Rest,Fastened,3.6,No,No
2026-09-16 11:00:00,GRD004,OP1003,1835.1,3.5,3,10,2008,10.1,269.5,1,Hoist,Fastened,11.9,No,No
2026-09-16 11:00:00,DMP005,OP1004,4952.6,2.4,0,15,1510,18.0,241.7,0,Hoist,Fastened,6.7,No,No
2026-09-16 12:00:00,LDR002,OP1008,896.3,2.2,15,10,1779,10.4,116.6,0,Rest,Fastened,12.4,No,No
2026-09-16 12:00:00,EXC007,OP1002,5201.1,7.9,5,30,2002,23.4,146.9,0,Rest,Fastened,16.2,No,No
2026-09-16 12:00:00,LDR008,OP1001,2101.0,3.6,6,15,736,0.9,98.5,0,Rest,Fastened,12.2,No,No
2026-09-16 13:00:00,EXC001,OP1002,2182.0,3.6,15,10,1808,21.3,161.7,0,Dig,Fastened,10.2,No,No
2026-09-16 13:00:00,BDZ003,OP1006,3806.8,4.7,12,5,1850,16.2,64.7,1,Rest,Fastened,9.5,No,No
2026-09-16 13:00:00,GRD004,OP1008,1836.5,4.6,6,10,1206,18.7,104.1,0,Dump,Unfastened,12.2,No,Yes
2026-09-16 13:00:00,DMP005,OP1007,4954.8,3.6,6,10,1681,20.4,176.6,0,Dig,Fastened,11.3,No,No
2026-09-16 13:00:00,CMP006,OP1010,5298.5,6.6,9,15,1987,1.7,55.2,0,Rest,Unfastened,2.3,No,Yes
2026-09-16 13:00:00,EXC007,OP1001,5203.3,2.2,0,20,798,6.6,58.8,0,Rest,Fastened,8.7,No,No
2026-09-16 14:00:00,EXC001,OP1004,2183.8,7.2,14,10,1040,18.7,189.8,1,Hoist,Fastened,7.5,No,No
2026-09-16 14:00:00,BDZ003,OP1005,3808.0,2.0,5,10,2160,17.3,76.0,0,Dig,Fastened,24.9,No,No
2026-09-16 15:00:00,LDR002,OP1004,897.6,3.6,0,10,1718,7.5,67.8,0,Rest,Unfastened,1.8,Yes,Yes
2026-09-16 15:00:00,DMP005,OP1008,4955.9,6.6,11,10,933,24.2,92.4,0,Dig,Fastened,18.5,No,No
2026-09-16 15:00:00,EXC007,OP1007,5204.8,5.3,7,15,1033,8.8,157.7,1,Rest,Fastened,10.6,No,No
2026-09-16 15:00:00,LDR008,OP1005,2101.8,6.9,9,20,1295,3.2,126.5,0,Rest,Fastened,22.0,No,No
2026-09-16 16:00:00,BDZ003,OP1006,3810.5,2.5,5,30,1440,17.7,209.0,0,Hoist,Unfastened,24.7,No,Yes
2026-09-16 16:00:00,GRD004,OP1006,1838.6,4.8,4,45,1036,2.0,186.2,0,Hoist,Fastened,11.4,No,No
2026-09-16 16:00:00,CMP006,OP1009,5300.2,7.5,4,15,1798,13.4,60.9,0,Rest,Fastened,2.5,No,No
2026-09-16 17:00:00,EXC001,OP1006,2185.1,6.7,5,5,1058,9.4,119.1,0,Rest,Fastened,1.9,Yes,Yes
2026-09-16 17:00:00,EXC007,OP1002,5205.7,5.1,2,30,1392,1.9,98.8,1,Rest,Fastened,8.3,No,No
2026-09-16 17:00:00,LDR008,OP1003,2103.8,7.7,12,15,739,8.6,96.7,0,Dig,Fastened,22.3,No,No
2026-09-16 18:00:00,EXC001,OP1010,2186.9,1.6,14,10,1289,3.6,205.4,0,Hoist,Fastened,12.7,No,No
2026-09-16 18:00:00,LDR002,OP1009,899.1,1.8,0,5,1641,20.8,59.4,2,Dig,Fastened,6.1,No,No
2026-09-16 18:00:00,GRD004,OP1008,1840.9,4.8,14,15,1854,2.3,260.9,0,Hoist,Fastened,18.1,No,No
2026-09-16 18:00:00,DMP005,OP1001,4957.0,3.4,2,75,1537,23.8,250.8,0,Hoist,Fastened,19.3,No,Yes
2026-09-16 18:00:00,CMP006,OP1002,5301.7,3.1,13,20,937,7.8,275.3,0,Hoist,Fastened,17.2,No,No
2026-09-16 18:00:00,LDR008,OP1009,2105.0,7.2,8,75,1795,4.2,134.6,0,Rest,Fastened,1.0,Yes,Yes
2026-09-16 19:00:00,LDR002,OP1007,901.4,7.7,14,15,2112,7.2,175.6,0,Rest,Fastened,17.9,No,No
2026-09-16 19:00:00,BDZ003,OP1008,3811.7,5.1,2,75,834,0.7,216.9,1,Hoist,Fastened,6.3,No,Yes
2026-09-16 19:00:00,GRD004,OP1005,1842.6,3.7,2,20,1808,20.4,125.2,0,Dump,Fastened,1.0,Yes,Yes
2026-09-16 20:00:00,GRD004,OP1007,1845.0,7.8,11,5,1483,4.5,133.4,1,Rest,Fastened,1.3,Yes,Yes
2026-09-16 20:00:00,CMP006,OP1003,5303.5,7.7,8,5,1041,3.0,141.2,0,Dump,Fastened,16.6,No,No
2026-09-16 20:00:00,EXC007,OP1003,5208.2,7.8,13,45,2127,15.2,185.4,0,Hoist,Fastened,11.1,No,No
2026-09-16 21:00:00,EXC001,OP1005,2188.6,2.8,12,5,1689,16.0,205.0,2,Hoist,Fastened,24.7,No,No
2026-09-16 21:00:00,LDR002,OP1009,902.3,6.6,2,30,1745,2.0,147.0,0,Dig,Fastened,14.9,No,No
2026-09-16 21:00:00,BDZ003,OP1007,3813.2,4.4,11,20,962,20.6,176.4,1,Rest,Fastened,10.6,No,No
2026-09-16 21:00:00,DMP005,OP1007,4958.6,4.1,13,20,1813,19.7,178.8,0,Rest,Fastened,16.6,No,No
2026-09-16 21:00:00,LDR008,OP1001,2105.9,3.1,4,75,1120,1.2,107.8,0,Rest,Fastened,16.5,No,Yes
2026-09-16 22:00:00,EXC001,OP1005,2189.8,7.1,1,15,1941,0.5,101.5,0,Dig,Fastened,24.8,No,No
2026-09-16 22:00:00,GRD004,OP1009,1847.3,4.1,4,45,2190,3.3,65.4,3,Dig,Fastened,17.2,No,No
2026-09-16 22:00:00,DMP005,OP1002,4960.7,5.5,12,10,1379,2.7,136.4,0,Rest,Fastened,13.7,No,No
2026-09-16 22:00:00,CMP006,OP1001,5304.5,7.8,2,30,1716,8.4,232.4,0,Hoist,Fastened,22.2,No,No
2026-09-16 23:00:00,GRD004,OP1009,1849.5,2.5,6,30,2184,10.6,79.9,0,Rest,Unfastened,11.8,No,Yes
2026-09-16 23:00:00,EXC007,OP1004,5210.2,1.9,0,20,1575,2.4,121.5,0,Rest,Fastened,7.4,No,No
2026-09-17 00:00:00,LDR002,OP1003,903.3,6.4,2,15,1062,5.9,75.6,0,Rest,Fastened,9.1,No,No
2026-09-17 00:00:00,BDZ003,OP1001,3815.1,7.6,7,5,1408,20.8,210.4,0,Hoist,Unfastened,11.1,No,Yes
2026-09-17 00:00:00,GRD004,OP1001,1850.4,5.9,1,20,1201,6.0,127.2,0,Rest,Fastened,23.4,No,No
2026-09-17 00:00:00,DMP005,OP1009,4961.7,6.5,4,5,1406,14.5,224.6,0,Hoist,Fastened,18.8,No,No
2026-09-17 00:00:00,CMP006,OP1003,5306.2,3.0,0,5,790,6.4,124.6,1,Rest,Fastened,4.6,No,No
2026-09-17 00:00:00,EXC007,OP1001,5211.5,2.3,12,20,1664,5.2,177.0,0,Dump,Fastened,5.4,No,No
2026-09-17 00:00:00,LDR008,OP1009,2107.9,2.2,3,5,1278,6.7,67.8,1,Dump,Fastened,3.0,No,No
2026-09-17 01:00:00,EXC001,OP1010,2191.4,6.4,4,45,1986,20.0,74.7,0,Rest,Fastened,20.1,No,No
2026-09-17 01:00:00,DMP005,OP1003,4963.3,3.8,3,10,1597,8.7,152.0,0,Rest,Fastened,2.6,No,No
2026-09-17 01:00:00,CMP006,OP1001,5307.4,3.6,13,15,2175,13.8,146.3,0,Dig,Fastened,4.2,No,No
2026-09-17 01:00:00,LDR008,OP1009,2110.0,5.1,6,15,2109,24.3,103.3,0,Rest,Fastened,19.6,No,No
2026-09-17 02:00:00,EXC001,OP1010,2193.7,4.2,6,20,970,9.1,168.3,0,Rest,Fastened,11.3,No,No
2026-09-17 02:00:00,EXC007,OP1006,5213.8,4.5,7,10,1250,22.1,108.0,0,Rest,Fastened,10.0,No,No
2026-09-17 03:00:00,LDR002,OP1010,904.9,3.6,14,30,839,16.1,92.0,3,Dig,Fastened,11.5,No,No
2026-09-17 03:00:00,BDZ003,OP1009,3817.4,5.7,4,30,1050,6.9,129.9,0,Dump,Fastened,16.1,No,No
2026-09-17 03:00:00,GRD004,OP1001,1851.3,5.2,10,15,1185,3.5,80.4,2,Dig,Fastened,19.0,No,No
2026-09-17 03:00:00,CMP006,OP1001,5308.7,1.9,14,5,1278,4.5,177.6,3,Dig,Fastened,12.8,No,No
2026-09-17 03:00:00,LDR008,OP1010,2111.4,6.2,3,5,1224,16.7,61.7,0,Rest,Fastened,22.7,No,No
2026-09-17 04:00:00,DMP005,OP1002,4965.3,7.5,7,10,1756,0.6,64.2,1,Rest,Fastened,20.3,No,No
2026-09-17 05:00:00,EXC001,OP1003,2196.0,6.4,10,10,935,6.4,112.6,1,Dig,Fastened,7.2,No,No
2026-09-17 05:00:00,LDR002,OP1009,906.5,3.4,2,10,1959,1.9,183.8,0,Hoist,Fastened,1.9,Yes,Yes
2026-09-17 05:00:00,GRD004,OP1005,1853.6,5.6,13,75,1838,1.5,164.4,2,Dig,Fastened,10.6,No,Yes
2026-09-17 05:00:00,DMP005,OP1007,4967.0,6.3,6,10,1620,15.7,135.5,0,Rest,Fastened,11.8,No,No
2026-09-17 05:00:00,CMP006,OP1010,5310.1,7.8,6,15,2200,19.6,81.5,0,Dump,Fastened,5.4,No,No
2026-09-17 05:00:00,EXC007,OP1006,5214.7,1.9,12,30,1770,20.2,148.3,0,Rest,Fastened,2.6,No,No
2026-09-17 06:00:00,BDZ003,OP1001,3819.3,5.2,6,45,1871,20.6,55.9,1,Rest,Fastened,23.1,No,No
2026-09-17 06:00:00,LDR008,OP1002,2112.6,5.9,13,75,937,20.3,160.8,0,Dig,Fastened,11.9,No,Yes
2026-09-17 07:00:00,EXC001,OP1007,2198.4,1.6,3,5,1631,24.2,97.6,1,Dig,Unfastened,21.6,No,Yes
2026-09-17 07:00:00,GRD004,OP1009,1854.5,6.4,15,10,1193,8.0,69.4,0,Rest,Fastened,9.8,No,No
2026-09-17 07:00:00,EXC007,OP1004,5217.1,4.8,4,20,946,11.9,167.4,1,Rest,Fastened,14.5,No,No
2026-09-17 07:00:00,LDR008,OP1003,2114.8,6.3,11,45,1401,8.2,174.2,0,Dig,Fastened,3.9,No,No
2026-09-17 08:00:00,LDR002,OP1001,908.2,4.6,4,15,826,11.2,134.7,0,Dig,Fastened,19.9,No,No
2026-09-17 08:00:00,BDZ003,OP1005,3821.2,2.0,1,5,1023,12.1,139.0,0,Dig,Fastened,13.9,No,No
2026-09-17 08:00:00,GRD004,OP1009,1855.8,3.2,10,20,2024,10.3,118.9,0,Rest,Fastened,22.9,No,No
2026-09-17 08:00:00,DMP005,OP1002,4968.5,2.8,3,5,1237,14.4,119.8,0,Dig,Fastened,7.3,No,No
2026-09-17 08:00:00,CMP006,OP1004,5312.2,3.7,12,10,2189,13.5,140.1,0,Dump,Fastened,10.5,No,No
2026-09-17 08:00:00,LDR008,OP1008,2115.8,6.0,1,15,1026,20.0,153.6,0,Dump,Fastened,21.0,No,No
2026-09-17 09:00:00,EXC001,OP1006,2200.3,5.1,7,20,2026,2.7,53.3,2,Rest,Fastened,20.6,No,No
2026-09-17 09:00:00,GRD004,OP1004,1858.2,2.0,6,30,1681,1.3,128.6,0,Rest,Fastened,18.3,No,No
2026-09-17 09:00:00,EXC007,OP1003,5218.2,6.8,4,75,1918,1.1,138.8,0,Rest,Unfastened,20.3,No,Yes
2026-09-17 09:00:00,LDR008,OP1003,2117.3,7.2,4,15,1689,15.3,129.5,2,Dig,Fastened,17.1,No,No
2026-09-17 10:00:00,EXC001,OP1002,2202.2,2.1,4,15,1495,3.5,89.6,0,Dig,Fastened,16.4,No,No
2026-09-17 10:00:00,LDR002,OP1009,909.2,4.9,5,45,1445,16.2,142.0,3,Rest,Fastened,18.0,No,No
2026-09-17 10:00:00,BDZ003,OP1006,3822.7,3.9,3,15,1353,18.4,176.8,0,Dig,Fastened,4.0,No,No
2026-09-17 10:00:00,GRD004,OP1004,1860.5,3.1,6,10,1512,24.1,179.9,0,Rest,Unfastened,0.9,Yes,Yes
2026-09-17 10:00:00,CMP006,OP1001,5313.2,3.0,13,15,2135,24.3,86.4,0,Rest,Fastened,12.6,No,No
2026-09-17 11:00:00,BDZ003,OP1005,3824.3,7.4,10,10,1883,23.6,104.4,3,Dig,Fastened,2.9,No,No
2026-09-17 11:00:00,GRD004,OP1006,1862.2,6.7,15,30,1355,7.7,164.8,0,Rest,Fastened,13.6,No,No
2026-09-17 11:00:00,DMP005,OP1010,4970.8,2.6,9,15,1958,9.8,95.8,0,Rest,Fastened,15.1,No,No
